,x,y,z,wts
23083,115.0,83.0,9.222633535440462,0.5347291597291597
18259,91.0,59.0,13.322364455081274,0.5282607928657196
8245,41.0,45.0,12.830480598471295,1.1302889628763457
34124,170.0,124.0,10.229284916553242,1.277730294396961
24208,121.0,8.0,12.424428585767116,0.8859367971210076
10812,54.0,12.0,11.106164372591182,1.3225817392484058
3492,17.0,92.0,7.32309270784121,1.0588257058845294
18684,93.0,84.0,11.740156253733764,0.46371325463397084
31587,157.0,187.0,9.989492015510647,1.25307963641297
12150,60.0,150.0,10.103083845772419,0.7101523706727327
16370,81.0,170.0,8.984849350969174,0.8962730764012815
12076,60.0,76.0,14.771280776629226,0.6013672672879836
11550,57.0,150.0,9.497079402198422,0.7101523706727327
3364,16.0,164.0,9.136027439223472,0.9539722260310496
22491,112.0,91.0,9.198711316727787,0.5015433439346483
23425,117.0,25.0,12.582893316637946,0.7424182786024891
20750,103.0,150.0,8.940565827451366,0.654965404965405
25443,127.0,43.0,10.475039534443212,0.7258584495426601
19021,95.0,21.0,12.647938574866657,0.872683846368057
17606,88.0,6.0,13.638539605166542,1.0023134759976866
2179,10.0,179.0,7.436120890244995,1.3175343175343177
31848,159.0,48.0,8.756432324019364,1.0803779553779556
18012,90.0,12.0,12.097806648394002,1.0023134759976866
12294,61.0,94.0,10.371656760539738,0.593204406183946
21462,107.0,62.0,10.88943666127796,0.5094022004777153
7306,36.0,106.0,7.268318383878571,0.8734918090121709
34900,174.0,100.0,8.68791168312015,1.2970887137553806
18811,94.0,11.0,11.05726785104873,0.9467579204421309
31682,158.0,82.0,10.685408771756528,1.07155961322628
15538,77.0,138.0,10.167943550120265,0.592455252975615
339,1.0,139.0,10.288586926870256,1.2709056375723045
19924,99.0,124.0,9.998781941418974,0.5357043241658627
18190,90.0,190.0,8.127258316658008,1.4645434812101479
1316,6.0,116.0,10.003027578289403,1.337925037925038
16965,84.0,165.0,9.68925989200133,0.8243776515646802
28194,140.0,194.0,10.554169681567105,1.5068783068783067
16285,81.0,85.0,13.642562267990396,0.49689766281837905
13668,68.0,68.0,14.100385130856264,0.5630352289559452
25772,128.0,172.0,13.307739910987829,0.8740672907339575
33462,167.0,62.0,10.01930671568008,1.1284379201045869
29732,148.0,132.0,10.486891129883094,0.9099850766517434
21116,105.0,116.0,6.895745313373105,0.5046263720176765
3365,16.0,165.0,9.276928984278767,0.9539722260310496
53,0.0,53.0,6.553472656668247,1.4291140957807624
24389,121.0,189.0,8.12042252446177,1.0978768145434814
28277,141.0,77.0,6.992707196432281,0.8390338543847318
34576,172.0,176.0,9.738763397893889,1.8953873287206622
15500,77.0,100.0,13.544110524596913,0.46589190387144364
30973,154.0,173.0,8.667079707003616,1.02316510649844
39934,199.0,134.0,10.628716751628858,3.260208926875594
28206,141.0,6.0,13.1108332305024,1.144382055566266
2931,14.0,131.0,8.610676976075103,0.976787990513481
24324,121.0,124.0,9.477228250801971,0.5323935323935324
15863,79.0,63.0,14.58338132384818,0.5328904224953492
17090,85.0,90.0,11.761156557720062,0.4733286392493554
10197,50.0,197.0,11.505992465803944,1.4725879059212394
5169,25.0,169.0,8.08364808465864,0.9888854023469409
35466,177.0,66.0,6.319622270361,1.7497749164415834
11058,55.0,58.0,13.48007287823417,0.6498758574632404
20536,102.0,136.0,9.223611146501465,0.5644448144448144
33346,166.0,146.0,9.201916193138237,1.0403608736942072
27088,135.0,88.0,6.0636840658579985,0.7038347455014123
19908,99.0,108.0,7.600061815953935,0.4946587755116184
17477,87.0,77.0,15.095696666787077,0.4788981185030452
22070,110.0,70.0,12.994258445952324,0.5094022004777153
9646,48.0,46.0,12.770789775326683,0.8453886779760608
35833,179.0,33.0,5.384006747334806,1.9001577126577127
16723,83.0,123.0,12.438927178377316,0.5208601813805435
25255,126.0,55.0,7.17180800994,0.6858151594993702
35220,176.0,20.0,8.471833809602261,1.6116961741961742
23107,115.0,107.0,8.863009255482812,0.548088948088948
2636,13.0,36.0,10.629376689495588,2.08628100294767
9514,47.0,114.0,9.614219032243408,0.6759749538866203
34613,173.0,13.0,8.861344200827041,2.111696174196174
21347,106.0,147.0,9.887664386926698,0.654965404965405
30028,150.0,28.0,9.962540266409667,1.0901492513334619
171,0.0,171.0,7.158501265676014,1.6730898730898731
1989,9.0,189.0,9.255600487853874,1.990611240611241
2281,11.0,81.0,8.875695384292428,1.1268176268176266
10504,52.0,104.0,9.675644610516745,0.644195082174622
32755,163.0,155.0,11.375783283487902,1.0139058472391806
24499,122.0,99.0,11.009825101047916,0.5517519517519517
13047,65.0,47.0,14.116563808465639,0.6385985545192708
10300,51.0,100.0,9.671105907898724,0.644195082174622
15153,75.0,153.0,11.738838733352921,0.7582400854271142
23638,118.0,38.0,9.236152481006888,0.6525983762825869
20217,101.0,17.0,11.919598673213633,0.8406325643167748
22807,114.0,7.0,13.227339350535463,0.8998256860098965
17596,87.0,196.0,7.27892146278509,1.4645434812101479
32775,163.0,175.0,9.608350371785082,1.362053995387329
35554,177.0,154.0,9.41854479999594,1.4694614027947364
1765,8.0,165.0,10.50258368666474,1.0456388926977163
9774,48.0,174.0,9.169917210808583,0.8765397233345951
35,0.0,35.0,7.457448608205885,2.2478971645638315
31197,155.0,197.0,12.728220968475789,1.6056437389770726
2663,13.0,63.0,10.112148999182722,1.1563868230534897
1061,5.0,61.0,9.310224129130772,1.3180029846696513
12613,63.0,13.0,13.391436567863074,1.2685693935693936
18896,94.0,96.0,10.775112116745667,0.4779582688789851
24756,123.0,156.0,10.258938945744983,0.7361959028625696
