,x,y,z
27277,136.0,77.0,7.944732700679237
15502,77.0,102.0,14.961053133954323
20061,100.0,61.0,12.067363516193202
39261,196.0,61.0,8.072126478112738
37352,186.0,152.0,10.462076012961223
903,4.0,103.0,12.318465463188183
27082,135.0,82.0,4.91322126121464
4497,22.0,97.0,7.327444521213195
25143,125.0,143.0,11.365163377782594
5728,28.0,128.0,7.641092058568923
36052,180.0,52.0,5.5725223843136025
3338,16.0,138.0,7.965893388210366
24644,123.0,44.0,7.600298748458867
9459,47.0,59.0,14.064297336223285
24549,122.0,149.0,9.038454042750553
35985,179.0,185.0,9.016805857109233
22332,111.0,132.0,9.42010963240173
27891,139.0,91.0,6.814576868045863
13938,69.0,138.0,9.243444672674507
13856,69.0,56.0,13.202373610809698
25940,129.0,140.0,10.79312064385165
36061,180.0,61.0,3.8454708555005936
13728,68.0,128.0,11.229390812660327
601,3.0,1.0,11.043149029107346
16738,83.0,138.0,10.434088974604945
34316,171.0,116.0,10.055740124376785
27735,138.0,135.0,11.962189835953788
32934,164.0,134.0,10.122379393438893
10307,51.0,107.0,10.25723045679008
10854,54.0,54.0,12.05138344670717
4452,22.0,52.0,11.271459626055783
20686,103.0,86.0,11.558963966943242
6784,33.0,184.0,8.000363534649178
23991,119.0,191.0,7.242504118391668
10485,52.0,85.0,11.150953757985361
22757,113.0,157.0,10.650829540554493
24555,122.0,155.0,11.095697345239309
35040,175.0,40.0,7.231157506561077
5009,25.0,9.0,9.973065690537988
23964,119.0,164.0,10.828328055581295
16625,83.0,25.0,11.032304267069428
850,4.0,50.0,7.731620435674861
3375,16.0,175.0,10.34826281947454
14331,71.0,131.0,10.182342978393102
30810,154.0,10.0,11.201697115508136
8387,41.0,187.0,10.310670732982313
34833,174.0,33.0,6.314845495486907
30734,153.0,134.0,10.383400408971475
16168,80.0,168.0,9.63280985042217
35259,176.0,59.0,4.862769408519334
39100,195.0,100.0,7.444900766539838
20412,102.0,12.0,9.644636554974635
33576,167.0,176.0,7.704442860155362
1772,8.0,172.0,10.562358104866695
35794,178.0,194.0,10.862629734426035
26238,131.0,38.0,13.37079769074003
4423,22.0,23.0,9.981413345654897
19890,99.0,90.0,11.060554526061134
36019,180.0,19.0,7.064092744540258
7002,35.0,2.0,11.50094781947103
7608,38.0,8.0,10.805626827713333
15895,79.0,95.0,13.295394070749744
18780,93.0,180.0,7.879546779993724
