,x,y,z,wts
4153,20.0,153.0,11.902364677867459,1.2232358056646482
25889,129.0,89.0,9.023528572419165,0.5262677071852742
8452,42.0,52.0,11.002371567725927,0.9144266469030226
5228,26.0,28.0,10.336659953263297,1.4516290278554034
3113,15.0,113.0,8.943662916538592,1.214114026708977
24662,123.0,62.0,9.869558317283355,0.5890713338186881
14565,72.0,165.0,9.678552049804827,0.8359511045501598
37288,186.0,88.0,8.450205903946198,0.9244813584963986
28614,143.0,14.0,11.710584761686748,1.0862245429284185
39403,197.0,3.0,9.862389021328369,1.7759754613202876
22071,110.0,71.0,12.171090251421443,0.53802708047482
335,1.0,135.0,9.736430055845961,1.311584264804215
37195,185.0,195.0,10.07336037359966,2.0284037770739887
3602,18.0,2.0,10.407427500757523,1.6690203322032293
33703,168.0,103.0,9.87298503836876,0.654590042744452
33688,168.0,88.0,10.168178566406118,0.6341937723481814
1806,9.0,6.0,8.080187592607233,2.145210808393705
19165,95.0,165.0,8.999534315845471,0.7738166016261832
34180,170.0,180.0,8.134942534812307,1.8110124727261627
9261,46.0,61.0,14.886509417275962,0.9144266469030226
15900,79.0,100.0,12.32913401291325,0.613258389973864
11337,56.0,137.0,9.561869503880327,0.8439803754223758
38177,190.0,177.0,7.025775548771984,1.9688799675501794
28219,141.0,19.0,10.118853929584322,0.8688332385805928
2523,12.0,123.0,8.52671378510227,1.255036645756596
9769,48.0,169.0,8.492949525866866,1.3288701827031344
34122,170.0,122.0,11.43335732328937,0.8396921264058173
26394,131.0,194.0,8.768100281797462,1.2465675577377697
15597,77.0,197.0,9.763883778495432,1.3315958335555194
7703,38.0,103.0,7.733967604441084,0.8581172801842805
30553,152.0,153.0,9.629361634149241,0.8591479369575187
13880,69.0,80.0,11.866523396834811,0.6287382661348547
29368,146.0,168.0,11.595551854834738,0.8591479369575187
32278,161.0,78.0,11.729849729690413,0.6540350421894513
5278,26.0,78.0,8.973968939272131,1.016022967249343
32340,161.0,140.0,8.973881791225246,0.8452590480686298
37840,189.0,40.0,7.15605169895273,1.067642127986955
29899,149.0,99.0,10.97354546494022,0.5530534214709885
13819,69.0,19.0,12.399494982632161,0.9246768134031893
10209,51.0,9.0,10.344484195134706,1.4606869988698958
28045,140.0,45.0,11.869136421037696,0.6962141909615452
7365,36.0,165.0,10.782603535315708,1.0506167580456005
4920,24.0,120.0,8.126257271834513,1.0716589468509472
15103,75.0,103.0,14.529637167246921,0.6434516266888398
37632,188.0,32.0,7.512688014507608,1.2402611756060027
14451,72.0,51.0,14.194597239536371,0.6717006229269987
23443,117.0,43.0,9.284884566999581,0.6613465801241069
17871,89.0,71.0,14.36960512885399,0.5709651568911572
19839,99.0,39.0,9.666973880863033,0.6942846565404441
21484,107.0,84.0,12.14253878674318,0.53802708047482
23692,118.0,92.0,10.33139368421747,0.5181858106335501
39206,196.0,6.0,8.319857755825662,1.7759754613202876
37262,186.0,62.0,4.410960279864601,0.9872849851298121
30889,154.0,89.0,8.496062623367655,0.6341937723481814
5540,27.0,140.0,7.311462455665623,1.1282065658985663
27153,135.0,153.0,10.018177274197951,0.7509228287324103
27819,139.0,19.0,11.5470512920202,0.8688332385805928
3174,15.0,174.0,10.594277364498396,1.6848669292278309
6442,32.0,42.0,8.917572875189167,1.2432956945220703
24160,120.0,160.0,9.972288885264085,0.7509228287324103
16200,81.0,0.0,11.99780556203229,1.142068117751015
27264,136.0,64.0,9.584751415238994,0.6158570481044023
5631,28.0,31.0,10.55253348996122,1.4516290278554034
21663,108.0,63.0,10.154906653416024,0.580989437266964
37930,189.0,130.0,8.779319345295574,0.9975596212298335
25360,126.0,160.0,10.826569924575862,0.7509228287324103
39737,198.0,137.0,11.441999151968028,1.1355466342168468
24487,122.0,87.0,10.484353636648924,0.5262677071852742
35045,175.0,45.0,7.377163619716751,0.9097746331629388
15094,75.0,94.0,13.85806226173151,0.613258389973864
29932,149.0,132.0,9.896885125549492,0.6261316842044237
13537,67.0,137.0,9.238892474684405,0.8439803754223758
21345,106.0,145.0,9.966104625519428,0.6360523191250586
22527,112.0,127.0,7.63501884172386,0.5795047000774395
22996,114.0,196.0,7.7320495889062055,1.2267262878965
38311,191.0,111.0,6.9611841949377276,0.9448776288926686
22954,114.0,154.0,10.19900079061481,0.7310815588911406
13441,67.0,41.0,13.529666224860634,0.8831766469030226
29267,146.0,67.0,11.93175009705761,0.6158570481044023
1068,5.0,68.0,9.053779204444938,1.1994006661549919
1291,6.0,91.0,9.936991495072288,1.1839207899940012
20750,103.0,150.0,8.940565827451366,0.6360523191250586
21326,106.0,126.0,11.393928441006373,0.5795047000774395
30394,151.0,194.0,9.912767509779762,1.3547926659628782
34041,170.0,41.0,8.949414807396764,0.9097746331629388
29030,145.0,30.0,11.327027384481022,0.8688332385805928
34392,171.0,192.0,9.564167290084024,2.0284037770739887
33179,165.0,179.0,7.743196195370375,1.4985124727261636
17456,87.0,56.0,13.358637683831425,0.6139275136833012
29289,146.0,89.0,7.993431472404811,0.5530534214709885
4173,20.0,173.0,9.749251629407514,1.5014892303221818
35140,175.0,140.0,9.197996806538521,0.9776791393928306
813,4.0,13.0,10.146417164154185,2.145210808393705
28202,141.0,2.0,13.004114997842457,1.0862245429284185
26011,130.0,11.0,13.271078847480235,1.0594388286427043
20868,104.0,68.0,11.8118843260022,0.53802708047482
36649,183.0,49.0,4.12854711350458,0.9097746331629388
18964,94.0,164.0,9.037487909043412,0.7738166016261832
36839,184.0,39.0,6.400694705128113,0.9097746331629388
1430,7.0,30.0,10.760822571660672,1.6350067267610524
