,x,y,z
27966,139.0,166.0,11.799171789298393
25217,126.0,17.0,12.257641675512822
33037,165.0,37.0,8.617821519070525
4940,24.0,140.0,7.367170537217205
9013,45.0,13.0,9.49327710456871
8543,42.0,143.0,9.27256743012646
35637,178.0,37.0,6.43362932134456
38538,192.0,138.0,13.247837904532165
1227,6.0,27.0,10.55805753039447
3912,19.0,112.0,8.023762725356228
15576,77.0,176.0,6.403787602486105
29948,149.0,148.0,9.970321008111908
24789,123.0,189.0,8.957282703134076
22715,113.0,115.0,10.75103131094355
34079,170.0,79.0,11.549397941810422
8929,44.0,129.0,7.758739326985051
13688,68.0,88.0,13.259849005249801
2658,13.0,58.0,8.867740619956844
14092,70.0,92.0,14.00643849836113
13420,67.0,20.0,13.149041840522838
8762,43.0,162.0,8.852990643356154
29154,145.0,154.0,11.004669333969007
8957,44.0,157.0,8.45267070061904
33881,169.0,81.0,11.400460971572667
31248,156.0,48.0,9.24970332363674
9127,45.0,127.0,7.231272080493539
23086,115.0,86.0,10.263373236379849
25827,129.0,27.0,12.54499369694408
27167,135.0,167.0,11.068646579509517
14197,70.0,197.0,8.249653856189424
29816,149.0,16.0,12.435742462188433
29069,145.0,69.0,11.315325533577955
20005,100.0,5.0,11.035672181786556
38893,194.0,93.0,8.04348097897527
38100,190.0,100.0,7.948210438702361
21711,108.0,111.0,6.88416655958528
23410,117.0,10.0,12.14395658925585
1020,5.0,20.0,9.730755490415834
5209,26.0,9.0,9.771669308749312
29700,148.0,100.0,11.272169425539811
38944,194.0,144.0,11.806886567154887
37823,189.0,23.0,8.00861880604978
23326,116.0,126.0,8.858009101361649
27834,139.0,34.0,12.872677139844768
11375,56.0,175.0,10.222361417412886
9368,46.0,168.0,9.67469419579424
8382,41.0,182.0,9.294564766852554
11219,56.0,19.0,12.99108151440345
20281,101.0,81.0,13.394048015177344
6747,33.0,147.0,8.269724274946167
36001,180.0,1.0,5.527626169705742
10489,52.0,89.0,11.898746417111841
6507,32.0,107.0,6.5089253536177765
36896,184.0,96.0,6.905957763036023
33774,168.0,174.0,8.651744964213835
14965,74.0,165.0,10.320845936136873
16148,80.0,148.0,11.134667931792459
5920,29.0,120.0,8.634378011208405
21539,107.0,139.0,9.215303199036793
7168,35.0,168.0,9.848122733354419
33807,169.0,7.0,11.447807132155503
3288,16.0,88.0,7.747455790699161
2511,12.0,111.0,9.510805618795278
7366,36.0,166.0,10.866686649665933
10631,53.0,31.0,11.552588127207928
27836,139.0,36.0,12.484026192837756
36676,183.0,76.0,8.678855332341243
38425,192.0,25.0,8.021665922589111
35972,179.0,172.0,12.203034222295024
13590,67.0,190.0,8.242734888108767
3502,17.0,102.0,8.412009010807008
489,2.0,89.0,8.140878043371645
5366,26.0,166.0,7.152150197064424
979,4.0,179.0,10.511110482316784
37056,185.0,56.0,3.9164326397433866
31109,155.0,109.0,10.978833411214383
5614,28.0,14.0,9.803310810429378
3451,17.0,51.0,9.070797685026514
19966,99.0,166.0,8.26370902372826
34564,172.0,164.0,9.252608331721865
32963,164.0,163.0,10.621688618942516
39065,195.0,65.0,8.271890560615532
24319,121.0,119.0,10.767976136854259
23899,119.0,99.0,10.198412271830021
28438,142.0,38.0,12.588414223254578
