,x,y,z,wts
30366,151.0,166.0,11.058038330803608,1.0995773232615333
11529,57.0,129.0,10.687583860057288,0.507921117655328
11081,55.0,81.0,14.34491584365167,0.557058287852281
9172,45.0,172.0,9.446431376574852,0.7227269167236268
19694,98.0,94.0,10.140777751363858,0.5782755350515327
23985,119.0,185.0,8.207554962146542,1.0972444709286808
30390,151.0,190.0,10.337684092518824,1.8180939430939418
1856,9.0,56.0,9.3092014869214,1.2038605004291274
20660,103.0,60.0,10.585827018003378,0.6359136886649185
3562,17.0,162.0,9.032243576713922,1.124432569745069
37613,188.0,13.0,8.184436896746945,2.5817958496529916
14951,74.0,151.0,11.428882931778142,0.5762724939534146
28166,140.0,166.0,11.246979428299898,0.8735394722236822
5740,28.0,140.0,7.092362964147377,0.754438511515717
4048,20.0,48.0,8.98915092347217,0.9479589945276216
4901,24.0,101.0,8.955235622259949,0.6497081372201253
19943,99.0,143.0,9.205970074364592,0.582628824094467
16015,80.0,15.0,10.50045083502619,1.1429080179080173
38042,190.0,42.0,6.656567039600257,1.6649667398414256
35395,176.0,195.0,10.231382178414515,2.262538387538386
5793,28.0,193.0,10.391354814015981,2.1466795935545924
22539,112.0,139.0,8.807881448981853,0.6685249881156311
13619,68.0,19.0,13.011934169717552,1.1701411333764271
16246,81.0,46.0,11.514126516387153,0.68926182513139
29268,146.0,68.0,10.403807762916363,0.6701804119367633
35821,179.0,21.0,6.827428111066164,2.022585323337202
20202,101.0,2.0,10.99482763277674,1.7945087391681813
7154,35.0,154.0,9.721667426211162,0.636150366911783
2899,14.0,99.0,8.363225166938552,0.7360164628853352
12176,60.0,176.0,9.301465989946111,0.7071869011836113
9236,46.0,36.0,11.862837210104948,0.8994755402470658
29291,146.0,91.0,8.102319364078124,0.6604619312430504
26244,131.0,44.0,11.510962379592758,0.729125045760624
14158,70.0,158.0,10.849263587370583,0.5640892580859682
5328,26.0,128.0,6.4656864689075215,0.6385173955946011
28360,141.0,160.0,10.082093562015057,0.9628251865093965
38143,190.0,143.0,13.133872172022508,1.3711242461242457
4174,20.0,174.0,9.555653069619689,1.2170251623376618
35235,176.0,35.0,6.126039431553874,1.2168673246367474
7495,37.0,95.0,10.48426291565188,0.6081679292397
15711,78.0,111.0,16.181944574802838,0.5091146612031588
3447,17.0,47.0,8.570935790003382,0.9479589945276216
27573,137.0,173.0,14.842345158435236,1.0002451252451248
6692,33.0,92.0,10.47686002241119,0.6081679292397
35091,175.0,91.0,10.320556786662024,0.9931293180040042
12978,64.0,178.0,8.297654485430368,0.7172879112846213
6069,30.0,69.0,10.856669634388508,0.7684177738525562
4427,22.0,27.0,10.49791769320618,1.3231393697079963
6958,34.0,158.0,10.420310820486788,0.636150366911783
18117,90.0,117.0,11.575647069264678,0.5394966056476033
32520,162.0,120.0,12.680663604621284,0.9129346936364475
29650,148.0,50.0,11.084431174688826,0.7637082832424122
11979,59.0,179.0,9.659679214079102,0.7071869011836113
16835,84.0,35.0,10.226073912233861,0.7873419928710006
17886,89.0,86.0,10.718409397728138,0.5847690415450392
28503,142.0,103.0,11.716602268454197,0.6857144564955755
32253,161.0,53.0,7.813400673864461,0.9025971721313009
35374,176.0,174.0,11.040108987458964,1.6707274207274194
7560,37.0,160.0,10.136442704908818,0.671800990797701
22412,112.0,12.0,10.563289127851327,1.17260088511747
34239,171.0,39.0,8.87033807487971,1.2168673246367474
36730,183.0,130.0,8.009387748837272,1.2471864555197882
27551,137.0,151.0,10.651752419608037,0.8129334116176218
13735,68.0,135.0,9.896317968615316,0.5032370444559768
5602,28.0,2.0,10.530663162630987,2.081245461147421
18583,92.0,183.0,8.285716580289446,0.9948139153731255
12656,63.0,56.0,11.468502278253393,0.646536092863174
35398,176.0,198.0,11.22119037307026,2.262538387538386
603,3.0,3.0,10.665096729750228,3.6844200643220235
8110,40.0,110.0,8.037641101724367,0.5970072149539858
28834,144.0,34.0,11.697846156419216,0.8748193943535232
22261,111.0,61.0,8.071745749334381,0.6359136886649185
7163,35.0,163.0,8.704026546642055,0.671800990797701
2095,10.0,95.0,9.393623113348387,1.0382142650831372
26478,132.0,78.0,7.1880333953894375,0.6421364458123019
15579,77.0,179.0,6.595160401954885,0.7635842075809177
4277,21.0,77.0,8.471335912011439,0.7972690889357553
36700,183.0,100.0,6.760176206803727,1.1736848735595597
1079,5.0,79.0,10.033089899873323,1.0994668911335574
24867,124.0,67.0,8.327540177524574,0.6355971744549751
1446,7.0,46.0,8.707693571181123,1.2501567967254235
20378,101.0,178.0,7.112502426672828,0.8142583598175699
14092,70.0,92.0,14.00643849836113,0.5154181469474342
36902,184.0,102.0,6.246982596786728,1.1989373988120848
15942,79.0,142.0,10.34160769080839,0.5319546718578148
38281,191.0,81.0,8.517351677616492,2.537321237195922
11714,58.0,114.0,11.567871591176718,0.5117858519548448
18662,93.0,62.0,14.857638582751115,0.5879940157452457
31222,156.0,22.0,9.605467440140604,1.2575354437362392
2775,13.0,175.0,10.862218605630407,1.2170251623376618
5364,26.0,164.0,7.880744736288252,0.7985066438191434
29452,147.0,52.0,11.10017031954684,0.6937494355057867
14074,70.0,74.0,11.258133879285925,0.5766707729978543
20831,104.0,31.0,7.136587504046645,0.9856056856999106
4831,24.0,31.0,10.948753681977763,1.247991758328501
9991,49.0,191.0,11.356325356215056,1.9783072738664833
29136,145.0,136.0,11.071764188109388,0.7732452191516516
15320,76.0,120.0,11.847637720445192,0.5091146612031588
29729,148.0,129.0,11.555683839012692,0.7339635132032789
11324,56.0,124.0,9.549244813844947,0.507921117655328
