,x,y,z
26658,133.0,58.0,8.829359550219253
17515,87.0,115.0,12.477660353370762
36219,181.0,19.0,6.844986266806618
10538,52.0,138.0,9.324563236423835
16599,82.0,199.0,9.681533209633805
31033,155.0,33.0,9.526955074063691
16065,80.0,65.0,15.460228403767921
31836,159.0,36.0,11.061778530958774
23930,119.0,130.0,10.277151929434623
22095,110.0,95.0,8.361108004343714
7986,39.0,186.0,10.586334855980674
10647,53.0,47.0,11.55858635202089
27224,136.0,24.0,11.301767904338863
9766,48.0,166.0,8.791626422018531
25119,125.0,119.0,9.799993146561548
4883,24.0,83.0,6.71193020171753
39852,199.0,52.0,10.121662807345626
6199,30.0,199.0,9.46901551547281
15056,75.0,56.0,13.744220883855865
3214,16.0,14.0,9.509948729536283
32719,163.0,119.0,13.433053253358848
9320,46.0,120.0,8.28598117820734
21414,107.0,14.0,10.870420901557706
28810,144.0,10.0,10.931679631042881
35090,175.0,90.0,10.061910397718224
18522,92.0,122.0,9.433874193340792
3818,19.0,18.0,10.465408537507226
33020,165.0,20.0,9.724569140794744
15189,75.0,189.0,7.933388963177267
30617,153.0,17.0,8.928282184490904
3951,19.0,151.0,11.876366974324926
20672,103.0,72.0,11.30128284142375
23189,115.0,189.0,9.861853892399258
36684,183.0,84.0,8.927272935854473
31537,157.0,137.0,9.285934395567143
22452,112.0,52.0,8.108166127741343
9535,47.0,135.0,8.778520900718505
1305,6.0,105.0,11.363663457298122
5590,27.0,190.0,9.130303932360416
17538,87.0,138.0,11.239077958807464
26596,132.0,196.0,8.898757280520257
9067,45.0,67.0,14.813843196083191
12881,64.0,81.0,14.263192293609839
30313,151.0,113.0,11.718062447353386
31489,157.0,89.0,10.525529651638262
2979,14.0,179.0,9.007201447712976
33265,166.0,65.0,10.01048592810789
4830,24.0,30.0,10.005084409924159
12957,64.0,157.0,11.159194058924404
28932,144.0,132.0,12.394927794219887
10158,50.0,158.0,9.727053017819857
26399,131.0,199.0,10.325583867653377
25626,128.0,26.0,12.293060989135675
10391,51.0,191.0,10.397343757142778
29441,147.0,41.0,11.579120276228101
8930,44.0,130.0,8.17308695149358
35614,178.0,14.0,8.057387899023446
34499,172.0,99.0,10.094559784724687
