,x,y,z
20216,101.0,16.0,11.402358028461364
16454,82.0,54.0,11.557908908694444
33026,165.0,26.0,9.040568151371232
11905,59.0,105.0,9.501399637876826
19355,96.0,155.0,11.080193655800684
8415,42.0,15.0,10.934820573602167
24217,121.0,17.0,13.381541292379044
1767,8.0,167.0,10.054577654064335
22796,113.0,196.0,7.4685283466084265
6423,32.0,23.0,10.792790834603206
13920,69.0,120.0,13.376403230366003
28551,142.0,151.0,11.542931560723602
23015,115.0,15.0,12.239907067932132
12248,61.0,48.0,10.624525441565394
10516,52.0,116.0,11.593831968368434
28505,142.0,105.0,12.543083865261519
12855,64.0,55.0,11.040476262782533
38493,192.0,93.0,7.40523303553283
17298,86.0,98.0,11.271594539855348
39323,196.0,123.0,7.711929887390012
22476,112.0,76.0,11.860416905643858
35466,177.0,66.0,6.319622270361
2859,14.0,59.0,8.59655623791464
18348,91.0,148.0,12.87752896663281
27864,139.0,64.0,9.913206890830443
7300,36.0,100.0,8.965155369458474
7660,38.0,60.0,11.408866047391932
24424,122.0,24.0,12.85271193349186
35855,179.0,55.0,3.6939254719621113
17681,88.0,81.0,12.720078434631029
1221,6.0,21.0,10.025515684670555
20886,104.0,86.0,12.72703810240651
9106,45.0,106.0,9.178352866290657
15936,79.0,136.0,8.944896382767938
21023,105.0,23.0,10.036050314634705
2133,10.0,133.0,10.782661241454862
13019,65.0,19.0,13.178174957534189
124,0.0,124.0,9.760912806564559
9066,45.0,66.0,14.335150910986275
20451,102.0,51.0,8.309948008895459
36291,181.0,91.0,8.053767622245672
30167,150.0,167.0,11.349469922773253
24788,123.0,188.0,9.345025661706643
23989,119.0,189.0,7.9601700011110035
39158,195.0,158.0,11.586735131243845
1229,6.0,29.0,10.574346570246455
3916,19.0,116.0,7.568791915062797
32583,162.0,183.0,7.322889708382476
30833,154.0,33.0,10.843888572891995
359,1.0,159.0,9.974958487831355
16511,82.0,111.0,14.544375287242058
26806,134.0,6.0,14.030690845692092
36353,181.0,153.0,8.99039594689784
25907,129.0,107.0,9.32847583641431
32027,160.0,27.0,11.151805138114502
24155,120.0,155.0,9.587558955639064
25591,127.0,191.0,9.433656143578038
23117,115.0,117.0,10.372047170216568
24787,123.0,187.0,9.674942080688849
16579,82.0,179.0,9.90844137174738
23194,115.0,194.0,7.678855746471839
18051,90.0,51.0,12.300230642585284
37933,189.0,133.0,10.191143034870125
21099,105.0,99.0,7.550772070287878
39940,199.0,140.0,12.027360646453436
33527,167.0,127.0,11.918035956633076
5162,25.0,162.0,8.31361766823576
1907,9.0,107.0,9.532887648412565
