,x,y,z
37910,189.0,110.0,7.5265666304031305
1231,6.0,31.0,10.837909091096904
15906,79.0,106.0,14.228222293439895
21776,108.0,176.0,7.97508060078391
10981,54.0,181.0,7.6446847697368145
39902,199.0,102.0,7.697556048626133
10156,50.0,156.0,9.052470307049953
9296,46.0,96.0,6.449784445427748
20892,104.0,92.0,9.33262365229679
32711,163.0,111.0,11.090509102239125
9351,46.0,151.0,7.54865804150966
4109,20.0,109.0,8.103983919718509
31751,158.0,151.0,9.875811258311945
39441,197.0,41.0,11.748444719637796
5084,25.0,84.0,7.957493661836033
20202,101.0,2.0,10.99482763277674
35675,178.0,75.0,11.771198364081828
37768,188.0,168.0,9.065673156310723
21194,105.0,194.0,6.840067372350795
39647,198.0,47.0,9.092785181169212
10925,54.0,125.0,9.434950529605619
2059,10.0,59.0,9.85575275823827
16436,82.0,36.0,10.367995764106523
23939,119.0,139.0,10.071387150994678
19920,99.0,120.0,10.078008781756044
34492,172.0,92.0,10.301013567679524
20639,103.0,39.0,9.10674850991654
22267,111.0,67.0,10.195952804641495
16567,82.0,167.0,9.299628136242726
24684,123.0,84.0,9.72913349479963
6855,34.0,55.0,10.520676687095142
10751,53.0,151.0,8.099993752776545
33723,168.0,123.0,11.993593073755875
19669,98.0,69.0,15.21439945254616
2008,10.0,8.0,7.972586182557798
29304,146.0,104.0,13.255705381096554
34014,170.0,14.0,9.151821835064947
5626,28.0,26.0,10.753814898605127
14972,74.0,172.0,8.457075489464328
26883,134.0,83.0,5.000305833343657
37622,188.0,22.0,8.168864083697152
2170,10.0,170.0,9.889639900611117
5743,28.0,143.0,8.138844296188612
24088,120.0,88.0,10.928424374039134
491,2.0,91.0,7.5066724838410845
1249,6.0,49.0,6.919838175386932
15199,75.0,199.0,8.717500181611497
37306,186.0,106.0,7.228170999283229
38951,194.0,151.0,10.877975016420754
76,0.0,76.0,10.043856382365782
23182,115.0,182.0,8.859498063468259
12210,61.0,10.0,12.94629687963574
35481,177.0,81.0,11.458980745332324
25453,127.0,53.0,7.663277084961731
13145,65.0,145.0,9.130860075027009
15917,79.0,117.0,13.594418860467414
18930,94.0,130.0,8.782255631665048
22807,114.0,7.0,13.227339350535463
37062,185.0,62.0,5.2405587866502525
31466,157.0,66.0,9.059253403221504
15414,77.0,14.0,11.153417716312356
16983,84.0,183.0,9.77503693603358
6892,34.0,92.0,11.313413366503394
4952,24.0,152.0,9.844473328050574
37370,186.0,170.0,9.887767462546652
