,x,y,z,wts
21736,108.0,136.0,10.232404640978347,0.5609316914786472
35961,179.0,161.0,7.861261439073218,1.1098484848484853
33313,166.0,113.0,12.21790767526265,0.6702900403880797
34169,170.0,169.0,9.93697925721898,1.026515151515152
9487,47.0,87.0,9.711817583083869,0.5879837017518178
10995,54.0,195.0,10.282152862019787,1.0639329805996474
23798,118.0,198.0,6.494734952909528,1.4977954144620818
1819,9.0,19.0,8.749967260333161,3.0113414850256963
28218,141.0,18.0,11.059289102886515,1.029409171075838
30202,151.0,2.0,12.701187708205712,1.362213403880071
32923,164.0,123.0,12.906605994314855,0.6517715218695613
21973,109.0,173.0,7.024637594087382,0.7390171556838225
18938,94.0,138.0,8.56543881616463,0.5609316914786472
34673,173.0,73.0,10.37328917958931,0.8294255127588464
25761,128.0,161.0,10.476863176188424,0.6534992784992787
34009,170.0,9.0,10.25649377035709,1.7310405643738984
39264,196.0,64.0,8.350377217419796,3.5732526732526733
32913,164.0,113.0,11.299322150093124,0.6702900403880797
25987,129.0,187.0,9.931703405081693,1.0370570787237454
18100,90.0,100.0,8.90317528329295,0.5454602064419449
15059,75.0,59.0,14.855603598009926,0.5555355284367715
24797,123.0,197.0,7.179094832202074,1.4953904120570791
37518,187.0,118.0,6.9923155691579115,1.4093637843637852
24055,120.0,55.0,6.969094387219098,0.5748222206078807
3717,18.0,117.0,7.650133818137963,1.2264710598043937
14060,70.0,60.0,15.287921984140077,0.5948172343851441
33617,168.0,17.0,8.895374535065878,1.4643738977072318
6551,32.0,151.0,9.219412051797992,0.7780182780182783
12868,64.0,68.0,14.155576432074845,0.5695411306776679
37590,187.0,190.0,8.951417974916986,1.6569865319865327
24559,122.0,159.0,10.987343779279941,0.6534992784992787
31506,157.0,106.0,9.221789520778408,0.6935619754247206
19456,97.0,56.0,10.85857780933999,0.5381780006303273
33524,167.0,124.0,12.180774742806731,0.7253009336342673
7822,39.0,22.0,11.95416127722303,1.290290394409388
30842,154.0,42.0,9.858635241766931,0.8023769440436108
23356,116.0,156.0,10.114024837937235,0.5978069679050073
35626,178.0,26.0,7.517410895720091,1.8431617764951107
33232,166.0,32.0,7.515065523409255,1.0345198011864682
21612,108.0,12.0,9.46898685202908,0.9883557800224471
29301,146.0,101.0,11.781909769248182,0.6915714221183779
14945,74.0,145.0,10.469713523275459,0.5727583962878083
4975,24.0,175.0,7.968896303114083,1.009058842392176
14348,71.0,148.0,10.24045858961191,0.5691273142253537
39794,198.0,194.0,6.82205890512666,2.54587542087542
11796,58.0,196.0,8.66242756621215,1.3126102292768962
2895,14.0,95.0,7.484517997189855,1.448693282026616
4522,22.0,122.0,7.432748943483553,0.8697691197691203
4999,24.0,199.0,11.037208510433539,1.5617283950617287
25442,127.0,42.0,10.666967658193352,0.6616362033028701
3538,17.0,138.0,7.661146089660413,1.024531024531025
3954,19.0,154.0,10.958832136029423,0.8639971139971143
19195,95.0,195.0,10.0438005824654,1.0083774250440918
9446,47.0,46.0,11.34899591803908,0.8320893362083295
2170,10.0,170.0,9.889639900611117,1.2114397947731286
4677,23.0,77.0,8.18909069426949,1.1621752191927635
23249,116.0,49.0,8.973718034336411,0.5748222206078807
14289,71.0,89.0,13.839422639848069,0.5314475306645632
35572,177.0,172.0,11.981397736557993,1.165404040404041
3225,16.0,25.0,9.817771378067219,2.1780081516923633
35337,176.0,137.0,8.244331058680752,0.917540792540793
10410,52.0,10.0,9.664866878221439,1.5206007442849554
15892,79.0,92.0,12.456745221330426,0.5350786127270178
10999,54.0,199.0,11.884458009781923,1.3496472663139334
18950,94.0,150.0,11.988391536985826,0.6037593488573882
18006,90.0,6.0,13.634240687425397,1.26372644574399
13583,67.0,183.0,6.1984441686847545,0.8736972903639574
11836,59.0,36.0,14.209200226165173,0.7884385425575359
30177,150.0,177.0,10.133161638829343,1.0068742985409656
8684,43.0,84.0,10.428348980273562,0.6993732868256135
9193,45.0,193.0,8.560244624901054,1.119488536155203
23215,116.0,15.0,12.885863521597827,1.0095679012345682
12731,63.0,131.0,10.331667444057837,0.5675383745559186
23455,117.0,55.0,8.84519364772478,0.5748222206078807
36307,181.0,107.0,7.232245360100997,0.95481832981833
4875,24.0,75.0,8.251360189397865,1.1806937377112818
33009,165.0,9.0,10.241216913352002,1.514991181657849
8360,41.0,160.0,9.122288607517675,0.7691999358666028
10312,51.0,112.0,11.3616615872179,0.5943569581250744
34948,174.0,148.0,9.240390778359028,0.8104657687991025
16043,80.0,43.0,10.74232946069435,0.5937335561858829
34723,173.0,123.0,11.21395934072826,0.7253009336342673
20036,100.0,36.0,9.860613652535072,0.6582698970380133
11320,56.0,120.0,10.880753174794938,0.5564272634448075
38780,193.0,180.0,6.9587923143929835,1.485269360269361
18001,90.0,1.0,12.57966029575977,1.26372644574399
6141,30.0,141.0,9.586282394441046,0.7462722462722466
27468,137.0,68.0,6.767097550197619,0.6752174057643615
13459,67.0,59.0,14.045249120542373,0.5948172343851441
15732,78.0,132.0,10.043708051040538,0.5571638543774768
28142,140.0,142.0,10.724304825371732,0.6448884267511721
30880,154.0,80.0,8.471995011532323,0.7348358250319036
1931,9.0,131.0,11.626303318661797,1.024531024531025
20447,102.0,47.0,7.542283419371886,0.5877231598246093
12831,64.0,31.0,10.649769591954918,0.7884385425575359
39525,197.0,125.0,9.160469093030997,2.451451326451326
7453,37.0,53.0,11.745524262036342,0.8166973208163142
27791,138.0,191.0,9.773195766871973,1.0582210998877668
18914,94.0,114.0,11.413471560185796,0.5498205803675361
13646,68.0,46.0,13.42263840305566,0.6330152621342555
