,x,y,z
3873,19.0,73.0,8.61344695059697
24176,120.0,176.0,9.796022832447672
19132,95.0,132.0,7.888854175432659
19386,96.0,186.0,8.851586493904426
18731,93.0,131.0,8.29023227031396
10553,52.0,153.0,8.964565433469991
15023,75.0,23.0,13.874521984805877
17824,89.0,24.0,7.931775786160951
1522,7.0,122.0,10.098264055772113
27267,136.0,67.0,7.0090659187926665
27893,139.0,93.0,9.503987172373833
33290,166.0,90.0,10.42502388107649
39556,197.0,156.0,12.100507120053004
4033,20.0,33.0,11.61114764255287
127,0.0,127.0,9.045826056919202
4621,23.0,21.0,10.201611559268155
35027,175.0,27.0,8.113426947539164
14585,72.0,185.0,6.828672455830908
38957,194.0,157.0,11.45303868969113
21696,108.0,96.0,8.312090261983869
24246,121.0,46.0,7.868265419414913
3499,17.0,99.0,8.578582761649322
27090,135.0,90.0,6.661009474166211
36246,181.0,46.0,7.235400334972917
2784,13.0,184.0,9.10383495868802
33947,169.0,147.0,9.69946084434977
6761,33.0,161.0,9.62593617297788
10505,52.0,105.0,10.5942751688307
19686,98.0,86.0,11.592875874850844
20898,104.0,98.0,8.733052175739415
23270,116.0,70.0,9.598148042154179
7952,39.0,152.0,9.460086772908229
18279,91.0,79.0,12.39928479735188
34782,173.0,182.0,9.556498042391283
29418,147.0,18.0,12.365241368949333
8841,44.0,41.0,13.234045318889066
19121,95.0,121.0,10.351133475340541
30860,154.0,60.0,11.692665538374118
2129,10.0,129.0,12.10461241982466
29094,145.0,94.0,8.507436102186588
35800,179.0,0.0,6.061962662384923
5073,25.0,73.0,9.071926158418796
37470,187.0,70.0,7.888870942349604
15837,79.0,37.0,11.083717562727253
9186,45.0,186.0,7.712366825261366
33423,167.0,23.0,8.861840561450476
23406,117.0,6.0,13.057399661076944
26887,134.0,87.0,5.630845705696381
23494,117.0,94.0,8.359229291260581
5,0.0,5.0,11.38190642183211
21043,105.0,43.0,9.809308294703508
11769,58.0,169.0,8.979054864157717
20488,102.0,88.0,10.922648630245547
3257,16.0,57.0,8.808192435369962
37503,187.0,103.0,6.59339827882637
29766,148.0,166.0,10.957151492133017
27491,137.0,91.0,7.329806460834822
23784,118.0,184.0,8.34089055569385
39756,198.0,156.0,13.24074509945189
36765,183.0,165.0,8.408250127515817
17196,85.0,196.0,7.238106195998082
13887,69.0,87.0,13.627869458592242
9144,45.0,144.0,8.277625125659526
15642,78.0,42.0,12.481188392144722
35501,177.0,101.0,7.310509136673576
11468,57.0,68.0,14.87122317878163
13054,65.0,54.0,10.507128579069601
24397,121.0,197.0,6.847631447560932
10508,52.0,108.0,10.857911444155095
19886,99.0,86.0,12.334853527653223
