,x,y,z,wts
28918,144.0,118.0,12.973793425789513,0.641285288747935
30192,150.0,192.0,9.757914558452724,0.9483482729096763
10193,50.0,193.0,11.411186888106426,0.8865109057437702
17653,88.0,53.0,13.960275583099262,0.6546063764134415
35766,178.0,166.0,9.329910545568232,1.3313125308739342
19641,98.0,41.0,10.205586176890712,0.729753987792937
2382,11.0,182.0,9.527072901576464,1.554878432854623
18787,93.0,187.0,8.906721206778316,0.7764743373738687
8309,41.0,109.0,7.907553279950027,0.6575719810871208
39098,195.0,98.0,7.633202226115271,1.1916850688030354
12660,63.0,60.0,12.116930115595014,0.6469483424396181
28316,141.0,116.0,11.156892500164396,0.641285288747935
11995,59.0,195.0,8.951034232085703,0.817066461299326
24033,120.0,33.0,11.287670380374124,0.7813582938130038
30388,151.0,188.0,10.935294678139417,0.9483482729096763
17624,88.0,24.0,7.202012812392788,0.8666299942341608
6215,31.0,15.0,9.951068279957614,1.0782702058743723
18877,94.0,77.0,14.0570584194382,0.5699337391092253
18794,93.0,194.0,10.01917878809591,0.7764743373738687
5274,26.0,74.0,8.914964002794285,0.7998988858363858
20901,104.0,101.0,7.109124491726763,0.5468364660119522
19186,95.0,186.0,9.259819143960451,0.667965121721796
28180,140.0,180.0,13.182103007040991,0.7741860154140855
34097,170.0,97.0,11.13535357893184,0.7593858865038532
16093,80.0,93.0,12.844971406441484,0.5725792417547279
16597,82.0,197.0,10.06022391733787,1.18180313555981
2820,14.0,20.0,10.139403522874632,1.1708627984669646
10322,51.0,122.0,10.001463254879306,0.6100553748069276
36313,181.0,113.0,6.515980832347232,0.8779629616026674
36202,181.0,2.0,6.243232995181703,1.9529416839199447
35843,179.0,43.0,5.390764613288478,1.2151430922610587
28552,142.0,152.0,11.111894306772399,0.6857254993219905
34533,172.0,133.0,9.958181456841977,0.7527726974321401
37071,185.0,71.0,8.368943444120369,0.917163294281261
19932,99.0,132.0,9.69843993871394,0.5559150358921526
6802,34.0,2.0,11.013155908980997,2.2892077058743716
8731,43.0,131.0,8.435587268194915,0.6166691314206842
15148,75.0,148.0,10.312274009533384,0.5848392181071705
27848,139.0,48.0,11.13291461129534,0.7510387585915078
18389,91.0,189.0,7.983516855084446,0.7764743373738687
3619,18.0,19.0,10.425939933599564,1.1708627984669646
7849,39.0,49.0,11.690251900758575,0.7747275327664817
36332,181.0,132.0,7.6231239117879195,0.8609978056572483
25798,128.0,198.0,8.289929467778169,2.217715682627964
27207,136.0,7.0,12.916642990168306,1.3655722632171905
3098,15.0,98.0,9.111472169593025,0.9924536855340425
2819,14.0,19.0,10.186793576850757,1.1708627984669646
14377,71.0,177.0,4.090440901441203,0.6957464233126214
4305,21.0,105.0,8.662142029608692,0.9796331727135297
5859,29.0,59.0,11.572032381459218,0.811294897232397
30473,152.0,73.0,10.808730942937185,0.7209910454774331
37208,186.0,8.0,6.152957319466871,1.9529416839199447
586,2.0,186.0,9.240465730469898,1.554878432854623
21868,109.0,68.0,11.648221052453632,0.6060445686983158
20021,100.0,21.0,11.627762898742523,1.0055188831230495
39389,196.0,189.0,9.799905164160938,3.348508298069701
37813,189.0,13.0,7.429206333460343,2.776767742121002
30419,152.0,19.0,9.84407568863884,1.2855182508715117
7372,36.0,172.0,9.603384350316272,0.9142886835215482
5814,29.0,14.0,9.34480330045096,1.0782702058743723
17541,87.0,141.0,10.190983030576987,0.5621607425301441
36267,181.0,67.0,6.886544268093083,0.917163294281261
4714,23.0,114.0,8.222457577573284,0.7481516912320484
23375,116.0,175.0,9.42033065629618,0.6646160045282852
30297,151.0,97.0,10.464258366925993,0.6743247488111364
36173,180.0,173.0,12.24630125147301,1.3313125308739342
4039,20.0,39.0,13.015152818952634,1.1245665021706686
34765,173.0,165.0,9.170268078506284,0.9537271532885566
18557,92.0,157.0,10.115886105442499,0.5865448711286131
2940,14.0,140.0,10.062510385872628,1.0226962765782641
9287,46.0,87.0,9.917744803008093,0.6279987248057899
588,2.0,188.0,9.288114434100526,1.6382117661879563
29704,148.0,104.0,11.79860117518563,0.6743247488111364
10895,54.0,95.0,10.035104556723775,0.5966256492597821
997,4.0,197.0,7.215351493641434,2.0633818342151673
22663,113.0,63.0,8.74986290623579,0.6330351220046585
13217,66.0,17.0,13.31004715852323,1.031973909578076
21230,106.0,30.0,6.688639756443241,0.8791718002542277
25293,126.0,93.0,9.54333683097426,0.6427020662933133
10258,51.0,58.0,13.98790047601013,0.6579132547203199
30996,154.0,196.0,13.89305202291071,0.9483482729096763
10134,50.0,134.0,8.971477854468793,0.6166691314206842
35058,175.0,58.0,4.632870625245076,0.9272643043822711
33759,168.0,159.0,10.7322823647695,0.9537271532885566
24212,121.0,12.0,11.88770839639551,1.2914981891431163
25534,127.0,134.0,10.316878145044786,0.6196053607380836
9259,46.0,59.0,13.867398240771713,0.6579132547203199
4097,20.0,97.0,8.169829438940292,0.9924536855340425
39932,199.0,132.0,9.882604628411855,1.8444125390719819
15765,78.0,165.0,9.82015508074783,0.5958041303878723
22738,113.0,138.0,8.952864281188463,0.6017996750262194
21839,109.0,39.0,10.162446476478436,0.7422957938130038
10597,52.0,197.0,11.107031701252037,1.3116809737709814
6509,32.0,109.0,5.524793159560407,0.7481516912320484
10596,52.0,196.0,11.021977263434664,0.8865109057437702
8921,44.0,121.0,7.233453376545693,0.6100553748069276
1817,9.0,17.0,9.176139293923383,2.381800298466964
15191,75.0,191.0,8.320912594507693,0.7566330675325988
32147,160.0,147.0,9.84074877502183,0.7899844632300772
39499,197.0,99.0,8.240097232506463,1.8510257281436953
