,x,y,z
19677,98.0,77.0,13.033989651716341
23585,117.0,185.0,8.635747888283472
32235,161.0,35.0,11.340730167315387
33756,168.0,156.0,9.369562507689064
13712,68.0,112.0,11.36163731510956
33099,165.0,99.0,8.508321395401314
15287,76.0,87.0,12.190465022770487
17999,89.0,199.0,8.254801060164322
34530,172.0,130.0,11.239571824353972
37113,185.0,113.0,7.55350108562692
39735,198.0,135.0,11.890094089149477
11172,55.0,172.0,10.494055294163465
14253,71.0,53.0,14.579595194316951
12725,63.0,125.0,12.081849733221846
30728,153.0,128.0,10.123486628736377
3462,17.0,62.0,9.670056937637625
5794,28.0,194.0,10.870241595349466
8312,41.0,112.0,8.364599195821624
34635,173.0,35.0,5.612276544785343
13939,69.0,139.0,9.296757879589032
34061,170.0,61.0,7.490144695068166
3389,16.0,189.0,9.289135718988048
23974,119.0,174.0,9.442300706861008
5204,26.0,4.0,9.132131326701327
37646,188.0,46.0,5.056281985960213
11047,55.0,47.0,11.140014881645778
10179,50.0,179.0,9.830000540523978
24024,120.0,24.0,13.369881897704957
39456,197.0,56.0,8.26951498789358
13661,68.0,61.0,14.717844412717614
27819,139.0,19.0,11.5470512920202
38040,190.0,40.0,8.198101594727104
3920,19.0,120.0,7.8301759742684816
21037,105.0,37.0,9.104540466639735
20837,104.0,37.0,8.580807232512612
11842,59.0,42.0,11.43408472803619
36321,181.0,121.0,7.673326456396738
38437,192.0,37.0,9.037702006604315
26016,130.0,16.0,12.322213268337821
13254,66.0,54.0,12.189829277169634
39506,197.0,106.0,6.337041899430499
39709,198.0,109.0,6.332452754341272
9029,45.0,29.0,10.059930749791139
24159,120.0,159.0,10.664542842633178
27318,136.0,118.0,9.798399087822673
17607,88.0,7.0,14.003814076646844
12799,63.0,199.0,10.923107045739084
8178,40.0,178.0,10.009509949825228
24313,121.0,113.0,10.583912415733735
35484,177.0,84.0,11.310582731671293
8678,43.0,78.0,11.345095334339083
2357,11.0,157.0,9.635763921699976
4504,22.0,104.0,9.19469568004056
24717,123.0,117.0,10.423382519671213
13983,69.0,183.0,6.99010193690879
10299,51.0,99.0,8.083808827494547
4293,21.0,93.0,7.107696908512542
39654,198.0,54.0,9.941127414427983
2742,13.0,142.0,10.184618728077382
18144,90.0,144.0,10.601754491267801
28675,143.0,75.0,7.812705844841991
1075,5.0,75.0,10.641342319931317
7791,38.0,191.0,9.35340057703602
2064,10.0,64.0,9.890824732801013
7879,39.0,79.0,10.37619055484243
30103,150.0,103.0,12.039322444451006
