,x,y,z
14847,74.0,47.0,13.558905133133663
9797,48.0,197.0,10.522231319626457
19046,95.0,46.0,11.113093800034315
19069,95.0,69.0,14.554808900523732
36952,184.0,152.0,11.502342327945513
33859,169.0,59.0,7.284862340749974
24877,124.0,77.0,7.215948116436079
35751,178.0,151.0,9.489768966528317
7008,35.0,8.0,11.493420671399402
24397,121.0,197.0,6.847631447560932
1612,8.0,12.0,9.84191670057047
21686,108.0,86.0,10.869797232129178
1025,5.0,25.0,11.671314606217503
14814,74.0,14.0,10.467229923702899
12323,61.0,123.0,11.250107496262245
34180,170.0,180.0,8.134942534812307
24659,123.0,59.0,9.269239476561385
30474,152.0,74.0,10.320017131463763
6406,32.0,6.0,11.649795445994204
6998,34.0,198.0,8.124842183965539
27449,137.0,49.0,9.64363742637022
25629,128.0,29.0,12.710542450224404
10718,53.0,118.0,11.702152679154832
4508,22.0,108.0,9.580284648682854
39489,197.0,89.0,9.27586482398934
37705,188.0,105.0,7.570586973206741
21818,109.0,18.0,10.80698313156992
29705,148.0,105.0,12.302519526354505
30963,154.0,163.0,8.403802143898778
9313,46.0,113.0,9.462688100190485
6747,33.0,147.0,8.269724274946167
29351,146.0,151.0,10.125909767604856
28589,142.0,189.0,10.16662517143296
10241,51.0,41.0,12.799386151389623
34459,172.0,59.0,4.691145242726251
16685,83.0,85.0,14.617935344792949
20650,103.0,50.0,7.773431737170895
571,2.0,171.0,10.081307912192466
9532,47.0,132.0,7.798251165585697
23229,116.0,29.0,10.661882272244382
28638,143.0,38.0,12.416797442889196
15151,75.0,151.0,11.28188679205868
20282,101.0,82.0,13.834129683459436
30716,153.0,116.0,12.313632199772474
25133,125.0,133.0,9.346508096692014
7909,39.0,109.0,7.937503684359396
8776,43.0,176.0,7.472290922613469
18539,92.0,139.0,9.20420198301207
33771,168.0,171.0,8.648965248911647
3128,15.0,128.0,8.70334291552483
6690,33.0,90.0,10.074879635920466
24273,121.0,73.0,8.34185591093699
31695,158.0,95.0,10.659441867443572
32796,163.0,196.0,11.579576316408405
32240,161.0,40.0,10.743191599595196
17939,89.0,139.0,10.313356174297912
18976,94.0,176.0,7.187212614883722
15441,77.0,41.0,13.252648412846304
9838,49.0,38.0,12.94819313809982
