,x,y,z,wts
15459,77.0,59.0,14.824937705341137,0.7192930752915272
9187,45.0,187.0,7.986646599738487,1.1678719179202923
36354,181.0,154.0,8.45364819191635,0.5314770439189943
30412,152.0,12.0,11.40305391539645,1.664032500042562
7235,36.0,35.0,9.608309692050874,0.6388827707326158
37361,186.0,161.0,8.370178048104794,0.727210183073186
17659,88.0,59.0,14.885049897077081,0.8544940657556757
17555,87.0,155.0,8.993942389359207,1.3975120694354441
37663,188.0,63.0,5.742020145746913,0.9474782452530129
39953,199.0,153.0,13.903365273681455,1.1105435164065194
16518,82.0,118.0,14.301973773292582,1.0503542498511538
9627,48.0,27.0,10.845599896254289,0.6549097341280002
38746,193.0,146.0,12.289265278509049,1.1486861703386468
35997,179.0,197.0,11.05236859783847,0.8481369567669877
36790,183.0,190.0,9.334380066689299,0.9899930986231295
12891,64.0,91.0,12.72756985320107,1.39089003386604
26951,134.0,151.0,10.276979948772238,0.9474557774673873
12869,64.0,69.0,14.004149614591908,0.707707124367341
11239,56.0,39.0,12.2867542330903,0.5903113695296357
2359,11.0,159.0,9.131723052273703,0.7316127187257216
31911,159.0,111.0,9.87326950496347,0.8855157100126139
4714,23.0,114.0,8.222457577573284,1.0023829831298872
21869,109.0,69.0,11.95081368241239,0.7567297429913529
5914,29.0,114.0,5.956362224188016,1.0973584733259654
11257,56.0,57.0,13.105035470150016,0.5123040388907262
30367,151.0,167.0,11.290266877187449,0.45693353008976617
14435,72.0,35.0,12.95482425414563,0.8604921691222001
2936,14.0,136.0,8.645364014560975,0.6832128150626602
378,1.0,178.0,9.291569217415924,1.616767296527358
39848,199.0,48.0,9.315810047471796,1.8331458456264953
6197,30.0,197.0,8.806810202673956,1.1131581132064878
30458,152.0,58.0,11.722216311302336,0.9502502967866745
23245,116.0,45.0,8.89857418179509,0.6579418338416015
12369,61.0,169.0,9.431265700197605,2.293921039470575
36112,180.0,112.0,7.613915281474039,2.0886322145997065
28969,144.0,169.0,12.244817578929482,0.5633651496792804
19531,97.0,131.0,8.121022859930882,0.9550383457117203
10211,51.0,11.0,10.199306068266912,1.7955243425444662
39202,196.0,2.0,10.122316796948963,2.267901919701455
4323,21.0,123.0,7.887651927605816,1.14524012598703
30375,151.0,175.0,10.90383507155941,0.49812671190794805
25322,126.0,122.0,9.714393442616922,1.48549271623962
6062,30.0,62.0,11.658603486717393,0.6754255134673091
23275,116.0,75.0,11.038763741783315,0.7301589137889447
12454,62.0,54.0,11.469789698026196,0.6463376523361044
12220,61.0,20.0,13.145481864764221,1.0516261984915234
17940,89.0,140.0,9.558175791998455,1.0100076819310564
23844,119.0,44.0,8.047537295396706,0.6579418338416015
2958,14.0,158.0,10.964672232847096,0.663943545793391
19209,96.0,9.0,10.662195534142649,2.085527413797537
27075,135.0,75.0,7.8623413083669735,0.6728837815138125
6485,32.0,85.0,10.10476211435559,1.719595110268484
34666,173.0,66.0,7.1906382557006205,0.7488799759310595
12278,61.0,78.0,14.434448585260892,0.7635953990056156
21558,107.0,158.0,8.36435078596283,1.1912831132064876
12588,62.0,188.0,7.369930691116288,1.4862454661700017
32396,161.0,196.0,11.776560663648398,0.8010514753590272
36465,182.0,65.0,6.442158292703681,0.7488799759310595
32158,160.0,158.0,10.120479621906501,0.5308386476923628
33786,168.0,186.0,7.8413175905787975,0.7528457603244754
31932,159.0,132.0,8.066674934634662,0.7506742343042653
20849,104.0,49.0,8.26474398163734,0.7510113216479314
30378,151.0,178.0,11.029556069578975,0.5486317624129984
10674,53.0,74.0,15.483247185066462,0.7722183076285242
3967,19.0,167.0,9.239374603389052,0.8715065710034748
35949,179.0,149.0,9.700589257860205,0.5596725326407989
24466,122.0,66.0,9.414321672711512,0.6527178363478673
6397,31.0,197.0,8.9551311683595,1.1131581132064878
25671,128.0,71.0,5.957374426995526,0.5908130744431053
34803,174.0,3.0,9.953704458474379,1.7914456274556891
3563,17.0,163.0,8.997993595863099,0.7258483076981527
21385,106.0,185.0,7.469588854105233,2.551255552223044
3238,16.0,38.0,12.008200052507759,0.6138557144555596
10532,52.0,132.0,8.572554795519398,1.6782803042477965
31920,159.0,120.0,12.563519144107367,0.886108407973733
15321,76.0,121.0,11.33399703256421,1.0040579535548575
2233,11.0,33.0,10.94228087357278,1.3941524158048921
3140,15.0,140.0,10.292910635695742,0.6579602898101349
740,3.0,140.0,9.054458204699387,1.2658313187337953
25530,127.0,130.0,10.149060748059267,1.2712070019539057
7052,35.0,52.0,10.76791148442094,0.5406916199098861
3449,17.0,49.0,9.469273686072542,0.501835799804066
18426,92.0,26.0,10.525760156825031,1.1275245635346252
32453,162.0,53.0,8.315987272733707,1.3931074396438174
23035,115.0,35.0,9.377727257698776,1.3572515331513009
25963,129.0,163.0,10.045562745515145,0.9039856116232717
36197,180.0,197.0,11.394438614375673,0.8481369567669877
35089,175.0,89.0,9.962099504084398,1.0251293113909212
32567,162.0,167.0,11.3090685393468,0.5063288437707941
4245,21.0,45.0,11.565203954730066,0.5237656243654696
32082,160.0,82.0,11.959999358018546,0.8103518374029208
12331,61.0,131.0,10.544396585010007,1.148868539541914
26696,133.0,96.0,8.358572427328625,1.3505029420277097
33937,169.0,137.0,11.390733385218708,0.659795382763649
2248,11.0,48.0,9.372455060350172,0.6602178660808692
851,4.0,51.0,8.060213902992771,1.2495572054202084
29763,148.0,163.0,11.992267289680251,0.5315686472945428
29083,145.0,83.0,7.310017905928302,0.9711524876772555
7448,37.0,48.0,10.331410550937493,0.5117113409296071
32218,161.0,18.0,10.664395074197287,1.65275430455384
