,x,y,z
28224,141.0,24.0,12.548436304284076
5379,26.0,179.0,8.84680502828571
14877,74.0,77.0,10.725618293747646
14134,70.0,134.0,9.590882677553672
37804,189.0,4.0,5.402682098719834
32379,161.0,179.0,8.501189707042219
11186,55.0,186.0,9.241280882082068
37073,185.0,73.0,9.410431827822606
15514,77.0,114.0,14.86139057962999
30451,152.0,51.0,11.455029840920876
17263,86.0,63.0,14.843674735027786
31942,159.0,142.0,9.456030097195717
32443,162.0,43.0,9.227773453790736
15218,76.0,18.0,12.778982410316125
26429,132.0,29.0,11.955452729040145
8779,43.0,179.0,7.304073634658797
1528,7.0,128.0,12.621158814412306
15138,75.0,138.0,11.264903522002689
7042,35.0,42.0,8.926741763917763
7749,38.0,149.0,9.518452530559372
18486,92.0,86.0,11.179740358713172
15388,76.0,188.0,8.503686021526795
29600,148.0,0.0,11.715541840799853
32026,160.0,26.0,9.631368055249776
11523,57.0,123.0,10.40840487229114
14625,73.0,25.0,12.038649771711643
31637,158.0,37.0,11.858848220839294
18442,92.0,42.0,12.090625417787454
7338,36.0,138.0,9.375307092961995
39970,199.0,170.0,11.53789108615931
28896,144.0,96.0,9.565059170301833
18822,94.0,22.0,11.9307452796778
13183,65.0,183.0,7.706241111997771
936,4.0,136.0,10.893424572670382
24252,121.0,52.0,5.263240033942188
1516,7.0,116.0,9.994150403974736
37142,185.0,142.0,9.135394488108778
11723,58.0,123.0,10.212755970064629
13396,66.0,196.0,9.602566404217946
1196,5.0,196.0,7.106244973347518
3188,15.0,188.0,9.070508575472896
34117,170.0,117.0,10.903940723096783
4174,20.0,174.0,9.555653069619689
35186,175.0,186.0,9.465481288908075
15820,79.0,20.0,11.325217914772752
12278,61.0,78.0,14.434448585260892
15534,77.0,134.0,10.299401887709365
23464,117.0,64.0,9.871030146195729
36520,182.0,120.0,7.7332857498186325
7395,36.0,195.0,8.393918924626457
24503,122.0,103.0,11.667883136900905
15808,79.0,8.0,9.120752418595002
26357,131.0,157.0,10.580634144140419
36165,180.0,165.0,7.842936596094813
5139,25.0,139.0,7.19889436544707
35969,179.0,169.0,11.071932176648689
31370,156.0,170.0,9.061630752438228
37459,187.0,59.0,4.529604980232836
9753,48.0,153.0,6.780199498547485
8426,42.0,26.0,9.449668150048728
28829,144.0,29.0,11.665405385788661
7706,38.0,106.0,7.15959870031133
1549,7.0,149.0,6.977591621199716
8747,43.0,147.0,8.986758104778502
37688,188.0,88.0,8.157834666006062
17080,85.0,80.0,13.823693475297757
38806,194.0,6.0,8.264751965883503
12896,64.0,96.0,12.593228124873336
31420,157.0,20.0,9.775513258195202
2604,13.0,4.0,10.037101989559192
35203,176.0,3.0,8.653820588768001
17737,88.0,137.0,12.52607043471564
36035,180.0,35.0,6.816360748245177
3088,15.0,88.0,7.48564976408368
36929,184.0,129.0,7.554344820840358
31585,157.0,185.0,8.793600087749175
4059,20.0,59.0,9.574979835688668
23602,118.0,2.0,12.375763008544972
26824,134.0,24.0,11.471455111973043
