,x,y,z,wts
9579,47.0,179.0,7.786034670135479,1.1547775383026873
11173,55.0,173.0,10.536317785410258,0.9360275383026875
4620,23.0,20.0,10.362079477619826,1.068192090624539
16815,84.0,15.0,13.200963393330884,0.6852732055504815
23395,116.0,195.0,6.769439329597679,1.324535032868366
34260,171.0,60.0,5.9851937363005,0.7522454114314431
20652,103.0,52.0,8.465727438175,0.5462677574045669
16557,82.0,157.0,10.344070691025845,0.7511804691676925
30842,154.0,42.0,9.858635241766931,0.7120785949165873
10778,53.0,178.0,8.898801313637856,1.1547775383026873
1296,6.0,96.0,8.890521211231682,1.0822007939448366
12744,63.0,144.0,9.220325948574601,0.8202242349993842
35835,179.0,35.0,5.866556620966121,1.0794251080964337
18511,92.0,111.0,10.407976377760104,0.5614400243128079
22019,110.0,19.0,10.017078426351064,0.6851705782926819
21322,106.0,122.0,9.860822253142096,0.689387810001845
20802,104.0,2.0,12.057451274186072,0.7599060280281316
34737,173.0,137.0,9.665767441306954,1.202563651529135
5006,25.0,6.0,9.262201722858414,1.1607846832171316
35736,178.0,136.0,8.133447265151226,1.202563651529135
39859,199.0,59.0,8.344776148971674,1.4918287447647767
7379,36.0,179.0,9.544795033772523,1.4140367975619466
14272,71.0,72.0,10.716829295451559,0.5734153678098906
29502,147.0,102.0,11.771881276616897,0.6477043693147809
32268,161.0,68.0,7.3082370198213,0.6672000928334929
35667,178.0,67.0,7.485662938089851,0.7226401482735484
1413,7.0,13.0,10.427972842436748,2.148439004204785
11670,58.0,70.0,14.131083958540483,0.6140500427324913
20892,104.0,92.0,9.33262365229679,0.5241729435674664
16132,80.0,132.0,10.545878760507378,0.685594049414606
25994,129.0,194.0,8.673622477365615,1.432760141093474
8816,44.0,16.0,10.35220340424782,0.7752026726351211
2506,12.0,106.0,7.731190084806592,1.119467874690178
3293,16.0,93.0,7.113647966391286,0.9278798062905156
8813,44.0,13.0,10.300382432980832,0.8677952652277136
33381,166.0,181.0,8.098125020001119,1.8210440874914544
36404,182.0,4.0,6.002579432323801,3.5347470114149258
36887,184.0,87.0,7.620029617186849,0.8892741608127331
24315,121.0,115.0,11.680214845023277,0.7976129182269531
33536,167.0,136.0,10.763229901721743,1.1471235960890795
23412,117.0,12.0,12.687933460360258,0.8093801537217694
25352,126.0,152.0,10.706589220296912,0.8900301460608475
11008,55.0,8.0,12.088161080208767,0.8276883133560559
1485,7.0,85.0,8.878269285689107,1.07767180843759
25734,128.0,134.0,10.465110226109905,0.8591659485299833
20502,102.0,102.0,6.518466328178255,0.5241729435674664
35393,176.0,193.0,10.934121473007998,2.359908609908609
16111,80.0,111.0,15.455942460426794,0.5659690098200543
38443,192.0,43.0,8.336724296202728,1.1376620780981093
1910,9.0,110.0,8.74547500407114,1.119467874690178
30093,150.0,93.0,9.634501632341976,0.6477043693147809
34669,173.0,69.0,8.863447790203399,0.7226401482735484
32848,164.0,48.0,9.172570874824446,0.7390847677560934
24632,123.0,32.0,13.185736238258169,0.6774357092773251
18757,93.0,157.0,10.316874671897704,0.7466514836604461
29287,146.0,87.0,7.999433629459008,0.6297445991998384
16964,84.0,164.0,9.862075534473966,0.7511804691676925
24676,123.0,76.0,7.191533289695666,0.5661366199403101
9001,45.0,1.0,9.505185228471438,0.8677952652277136
19173,95.0,173.0,8.279033187391875,0.8277325647415272
8755,43.0,155.0,8.925902100669868,0.9373328208579699
34368,171.0,168.0,9.75565518844945,1.9329819181792856
19908,99.0,108.0,7.600061815953935,0.5614400243128079
28867,144.0,67.0,10.92967706234112,0.6401939199939868
19273,96.0,73.0,12.77315750352678,0.5166624942466722
775,3.0,175.0,9.801825109887325,2.257611432803248
7209,36.0,9.0,11.549800786950655,0.9570809795134277
786,3.0,186.0,10.176153451042037,2.3939750691668844
8992,44.0,192.0,8.17888756621397,2.3312481265379823
28015,140.0,15.0,12.250372019380002,0.7733998799697565
23638,118.0,38.0,9.236152481006888,0.6774357092773251
10017,50.0,17.0,9.690846477485795,0.7752026726351211
16672,83.0,72.0,14.177147469937601,0.5346222643616146
8754,43.0,154.0,8.060871964561654,0.9373328208579699
17029,85.0,29.0,11.009148955161471,0.6459213536986296
38252,191.0,52.0,4.962490447446823,0.9293287447647761
2416,12.0,16.0,10.098656820801562,1.2225130782788598
38293,191.0,93.0,6.499384379057298,0.9072339309276757
34845,174.0,45.0,5.978435471134521,0.7945248231961489
12835,64.0,35.0,12.541070437984974,0.6957438689116116
38038,190.0,38.0,7.80321377378927,1.4225623629983941
38882,194.0,82.0,7.3587385744489815,2.106379423970629
4464,22.0,64.0,10.503831963670722,0.9094619318943804
5253,26.0,53.0,11.727579568978447,0.9094619318943804
2675,13.0,75.0,9.482223714178511,1.0637829195487012
12022,60.0,22.0,11.872531941285938,0.7350957207634633
16322,81.0,122.0,13.473019994384718,0.6240410191115758
17494,87.0,94.0,11.203174540379038,0.5287019290747127
14093,70.0,93.0,13.974104696668565,0.591833242206026
27604,138.0,4.0,12.633544975093521,0.8659924725623489
10844,54.0,44.0,11.399814706727494,0.6563294544971972
7620,38.0,20.0,11.84960497881829,0.8644883869208353
34393,171.0,193.0,9.37699448354641,2.359908609908609
18788,93.0,188.0,8.258308299977022,0.9750539933129556
18462,92.0,62.0,14.392457638226155,0.5462677574045669
6611,33.0,11.0,10.596302069522647,0.9570809795134277
38663,193.0,63.0,7.0982297882290855,1.4918287447647767
14786,73.0,186.0,8.045043575792134,1.042714291951515
11097,55.0,97.0,9.878729899098182,0.6324679171286265
22162,110.0,162.0,9.917698286789939,0.8165272600579616
