,x,y,z
8191,40.0,191.0,9.214506491033262
1522,7.0,122.0,10.098264055772113
25688,128.0,88.0,9.719047533560513
25028,125.0,28.0,12.8652497948502
4122,20.0,122.0,7.803944931131789
3143,15.0,143.0,11.430370217193058
23024,115.0,24.0,11.101573969983184
25536,127.0,136.0,10.03388746219119
25999,129.0,199.0,9.081969561629794
19466,97.0,66.0,15.372917278653986
28960,144.0,160.0,10.51419709208092
26424,132.0,24.0,11.452498655241175
20439,102.0,39.0,9.451505025681959
39045,195.0,45.0,8.227028817990487
30352,151.0,152.0,9.863568679926356
13553,67.0,153.0,10.512125619334759
28368,141.0,168.0,13.143526323272368
8590,42.0,190.0,8.683422999808288
13993,69.0,193.0,9.290555078428719
38381,191.0,181.0,6.722530885350199
10957,54.0,157.0,9.221783153342091
36561,182.0,161.0,8.896951423683376
16833,84.0,33.0,10.560954194942353
33637,168.0,37.0,8.61146577967493
37902,189.0,102.0,6.985184639302201
13832,69.0,32.0,11.048816506522941
25466,127.0,66.0,7.5812106115471325
12548,62.0,148.0,10.46949519406409
13957,69.0,157.0,10.676501985868898
7494,37.0,94.0,10.355612916887466
13483,67.0,83.0,11.864379946109477
12883,64.0,83.0,13.666573291481036
91,0.0,91.0,8.980568757072977
340,1.0,140.0,10.0625752119633
24348,121.0,148.0,9.304829233879234
39304,196.0,104.0,8.473907058843192
39270,196.0,70.0,9.083712841937361
32,0.0,32.0,8.286470053599995
23652,118.0,52.0,7.977922912576027
12033,60.0,33.0,12.032859995605422
23920,119.0,120.0,10.852798871847936
26613,133.0,13.0,13.189279047887533
1753,8.0,153.0,9.064881019288123
4688,23.0,88.0,8.881949045100809
36897,184.0,97.0,7.124479195131956
18260,91.0,60.0,12.967696256205958
34956,174.0,156.0,8.378947405155316
32431,162.0,31.0,11.731337015105328
36407,182.0,7.0,5.35004296178775
9743,48.0,143.0,7.037566084689324
29998,149.0,198.0,10.135313333288842
33722,168.0,122.0,11.614199800294807
4445,22.0,45.0,11.742774886869581
7964,39.0,164.0,9.028104802990221
38604,193.0,4.0,6.926939164319526
22360,111.0,160.0,11.109407254013373
15566,77.0,166.0,10.793117490074414
258,1.0,58.0,6.720994117569678
17116,85.0,116.0,13.17582359703873
24185,120.0,185.0,7.9740188756895645
20943,104.0,143.0,8.740288557526345
4428,22.0,28.0,10.87697526903726
4211,21.0,11.0,10.600220917185744
16737,83.0,137.0,9.996815611214492
24483,122.0,83.0,9.687334974085642
18254,91.0,54.0,12.535704824956245
36774,183.0,174.0,10.011745273275116
3388,16.0,188.0,9.052674883397303
27351,136.0,151.0,10.405585834576593
6483,32.0,83.0,9.281174946507226
10312,51.0,112.0,11.3616615872179
1299,6.0,99.0,9.902685917919358
18930,94.0,130.0,8.782255631665048
33448,167.0,48.0,8.694072187736406
20142,100.0,142.0,9.180727720430456
22309,111.0,109.0,8.901965729880866
34884,174.0,84.0,10.695107574903064
30644,153.0,44.0,9.735514857637227
6513,32.0,113.0,6.217981419443246
9621,48.0,21.0,9.438813347821258
5762,28.0,162.0,8.178423801275502
22737,113.0,137.0,9.389492363792082
36709,183.0,109.0,7.066700598943754
31349,156.0,149.0,10.326553454546984
22217,111.0,17.0,10.016970828653688
17666,88.0,66.0,15.259595076385192
24852,124.0,52.0,5.991910882598734
14004,70.0,4.0,11.80654058980796
38245,191.0,45.0,7.585314713681864
33255,166.0,55.0,9.520614664420732
30605,153.0,5.0,10.843664115771693
6463,32.0,63.0,12.048163999047471
