,x,y,z
21060,105.0,60.0,11.128355387168614
30546,152.0,146.0,10.150863930173683
19348,96.0,148.0,10.365065086669981
30855,154.0,55.0,11.284850324668191
39797,198.0,197.0,6.58356807494858
15908,79.0,108.0,15.269268190219695
19900,99.0,100.0,9.329276117367998
17291,86.0,91.0,11.195073923826644
39348,196.0,148.0,11.56933248865806
18687,93.0,87.0,10.636958409889749
38079,190.0,79.0,8.618206878711657
3224,16.0,24.0,9.331493981267585
31267,156.0,67.0,9.00010051866223
7875,39.0,75.0,9.830030511388019
4403,22.0,3.0,8.723505652127852
15956,79.0,156.0,10.90947947450359
26759,133.0,159.0,9.159625856832944
16621,83.0,21.0,10.583602487258243
24708,123.0,108.0,12.08071736750956
31671,158.0,71.0,7.654904006008971
29237,146.0,37.0,11.745662030203912
6043,30.0,43.0,10.900103913563026
14496,72.0,96.0,15.564503457101514
29548,147.0,148.0,11.031962202003122
24422,122.0,22.0,14.022155087723732
33807,169.0,7.0,11.447807132155503
16272,81.0,72.0,14.189075933707432
8649,43.0,49.0,12.806316477060449
23445,117.0,45.0,9.053293263262749
19756,98.0,156.0,9.236890604604184
3144,15.0,144.0,10.828299152610178
20710,103.0,110.0,6.283417306915556
19827,99.0,27.0,11.410675058006047
38150,190.0,150.0,11.53491232360024
36875,184.0,75.0,8.395344950912675
16823,84.0,23.0,11.558563616879937
9667,48.0,67.0,14.43361103783823
32527,162.0,127.0,11.195554695209442
18998,94.0,198.0,9.949745112718672
9345,46.0,145.0,7.440824210054375
10631,53.0,31.0,11.552588127207928
20737,103.0,137.0,10.558979750747707
37536,187.0,136.0,10.545838899158403
24370,121.0,170.0,11.612071719243339
24567,122.0,167.0,10.77144704834691
8227,41.0,27.0,10.292049434943818
221,1.0,21.0,7.705965855111248
16900,84.0,100.0,11.608640369690432
18979,94.0,179.0,7.441379713981274
34744,173.0,144.0,8.636207840744396
18757,93.0,157.0,10.316874671897704
21042,105.0,42.0,9.636825187700166
32778,163.0,178.0,8.23596011551384
25163,125.0,163.0,9.695682227994183
5261,26.0,61.0,11.620943753699537
2932,14.0,132.0,9.154020077679585
5437,27.0,37.0,11.779945025912626
4132,20.0,132.0,7.835003648711874
8561,42.0,161.0,9.216964920269788
39528,197.0,128.0,9.37099198716175
9182,45.0,182.0,7.394574066903161
22432,112.0,32.0,9.401195452253305
37273,186.0,73.0,8.705882903835928
4230,21.0,30.0,10.866973902882318
17651,88.0,51.0,13.326744412920991
16571,82.0,171.0,9.112057814049194
2148,10.0,148.0,9.743280311504128
17185,85.0,185.0,9.276099261417347
32650,163.0,50.0,8.07314750351226
30385,151.0,185.0,10.973117409542722
32074,160.0,74.0,7.358265507863732
3519,17.0,119.0,7.2802212980606775
9211,46.0,11.0,9.552314357282906
