,x,y,z
22479,112.0,79.0,11.278835332938284
4696,23.0,96.0,7.186612399178303
21666,108.0,66.0,11.420102117334375
14039,70.0,39.0,13.884545407440848
6437,32.0,37.0,8.393753670691465
25096,125.0,96.0,9.68452161317012
34402,172.0,2.0,9.764943932689345
17159,85.0,159.0,10.655559607588524
10084,50.0,84.0,10.983812267358902
35293,176.0,93.0,9.11310592600383
23983,119.0,183.0,8.97009917476233
2467,12.0,67.0,9.192581331892494
3479,17.0,79.0,10.006630229843768
19513,97.0,113.0,10.527603619461349
36882,184.0,82.0,9.145367110977528
5236,26.0,36.0,11.219575060268095
9415,47.0,15.0,10.130026105596833
13603,68.0,3.0,11.680532877508627
33192,165.0,192.0,8.743589504378768
24166,120.0,166.0,10.41654475137405
7545,37.0,145.0,9.167004477965294
14308,71.0,108.0,13.007156396812686
22494,112.0,94.0,9.09518544517243
9527,47.0,127.0,8.052264029007965
19542,97.0,142.0,9.393559399063994
15054,75.0,54.0,14.730160711244888
12996,64.0,196.0,10.003988089091182
15715,78.0,115.0,15.419860853584591
13982,69.0,182.0,5.878996675308947
15929,79.0,129.0,10.908913990268985
34436,172.0,36.0,6.440232692134947
9687,48.0,87.0,10.642379074295782
36702,183.0,102.0,6.707351036936009
21061,105.0,61.0,10.824993275485749
36388,181.0,188.0,9.697361672257603
4378,21.0,178.0,7.849645558540727
29266,146.0,66.0,12.005829529821504
13945,69.0,145.0,11.004835765580307
37173,185.0,173.0,9.572583863217764
33292,166.0,92.0,10.713753204931745
34026,170.0,26.0,6.855819491608829
35102,175.0,102.0,7.905342601871987
38217,191.0,17.0,8.86581597749765
16557,82.0,157.0,10.344070691025845
3763,18.0,163.0,9.03286211626429
3005,15.0,5.0,10.549920146388487
2393,11.0,193.0,8.317817341797083
19754,98.0,154.0,9.39609647312524
34863,174.0,63.0,5.052350143936482
1602,8.0,2.0,8.867002735886933
38147,190.0,147.0,11.918564912941477
703,3.0,103.0,12.210532826686611
29313,146.0,113.0,13.561243918441415
6706,33.0,106.0,7.333986413308117
17496,87.0,96.0,10.825510814322135
25786,128.0,186.0,10.987510709906626
7835,39.0,35.0,9.042273606312595
38055,190.0,55.0,5.63486038427407
25634,128.0,34.0,11.81953321386722
12437,62.0,37.0,12.000209019733973
1397,6.0,197.0,6.599484470071449
37793,188.0,193.0,9.017954550604927
32409,162.0,9.0,10.76896554463897
24493,122.0,93.0,9.129327498975723
25868,129.0,68.0,6.900025867348073
12383,61.0,183.0,9.728251463149462
24421,122.0,21.0,14.329664735840463
31219,156.0,19.0,9.790406342428085
33215,166.0,15.0,10.061990214231068
11554,57.0,154.0,9.796210767629955
20867,104.0,67.0,11.71747839974645
24577,122.0,177.0,10.080280878647704
21442,107.0,42.0,8.800382245771804
21937,109.0,137.0,9.8612863857551
8168,40.0,168.0,9.98904784590833
31319,156.0,119.0,11.852740551972031
