,x,y,z
6406,32.0,6.0,11.649795445994204
35593,177.0,193.0,11.403923858897924
12032,60.0,32.0,11.910427169644418
19659,98.0,59.0,12.32399934420483
27408,137.0,8.0,13.657832338386244
27282,136.0,82.0,5.451785611844103
12829,64.0,29.0,11.063546861838683
2583,12.0,183.0,9.379150549380684
30903,154.0,103.0,9.04359629649283
15513,77.0,113.0,15.525692036495656
26085,130.0,85.0,7.226003476055709
7621,38.0,21.0,12.493904102586377
20416,102.0,16.0,10.970856171225845
32622,163.0,22.0,10.109895864875702
16751,83.0,151.0,12.131214730408004
9549,47.0,149.0,7.633290052823082
24016,120.0,16.0,12.17369571055109
8759,43.0,159.0,9.053736668373496
36401,182.0,1.0,5.65815422285298
11686,58.0,86.0,11.920836630581444
19,0.0,19.0,7.600769220164114
9859,49.0,59.0,12.997350944098008
28339,141.0,139.0,11.901876241608344
18769,93.0,169.0,9.25465142047291
8048,40.0,48.0,12.203416068867844
3084,15.0,84.0,9.487915244135678
33589,167.0,189.0,7.268696837146772
27972,139.0,172.0,14.65335026708041
1451,7.0,51.0,9.212623306772278
32031,160.0,31.0,11.273721203703122
29964,149.0,164.0,10.974045158986426
4398,21.0,198.0,10.904583774282875
8972,44.0,172.0,9.037244788747701
28312,141.0,112.0,12.002828052082098
37542,187.0,142.0,10.723156291560962
3696,18.0,96.0,8.514736497667142
35458,177.0,58.0,3.6184637665809802
36905,184.0,105.0,7.226919269090782
35141,175.0,141.0,9.630486893882441
5238,26.0,38.0,11.744928317902621
14622,73.0,22.0,11.755227576281962
10020,50.0,20.0,10.262503392681452
10690,53.0,90.0,11.46844409305947
2541,12.0,141.0,8.827113322285166
37323,186.0,123.0,7.716200461057273
23981,119.0,181.0,10.26695494924865
30908,154.0,108.0,11.575345105074735
21173,105.0,173.0,6.937187143877875
28217,141.0,17.0,11.807851682870641
27742,138.0,142.0,11.230056598987373
14989,74.0,189.0,7.700069688924886
39650,198.0,50.0,10.747769087685024
1617,8.0,17.0,9.310488307875742
29953,149.0,153.0,9.488035766331532
7982,39.0,182.0,9.56118319804064
26764,133.0,164.0,10.636337475065533
16040,80.0,40.0,10.921010602263044
14635,73.0,35.0,12.30853266174718
348,1.0,148.0,9.869849729693174
38710,193.0,110.0,7.293447800650711
27032,135.0,32.0,11.849921913469792
29738,148.0,138.0,10.460477107784925
23750,118.0,150.0,9.713902567170601
21442,107.0,42.0,8.800382245771804
12561,62.0,161.0,10.902712905721598
26012,130.0,12.0,14.18330052924431
17304,86.0,104.0,10.10970847461822
23398,116.0,198.0,5.730830424353456
24966,124.0,166.0,10.307539710848886
32295,161.0,95.0,7.7741241709195155
10695,53.0,95.0,8.333585988444677
19762,98.0,162.0,8.925853436689495
