,x,y,z
25412,127.0,12.0,12.928728943193734
4193,20.0,193.0,12.019220507882528
31923,159.0,123.0,10.946057841181535
27879,139.0,79.0,6.79299904357387
27066,135.0,66.0,8.119370659911437
3477,17.0,77.0,8.69600800814023
21579,107.0,179.0,7.627433608261386
9118,45.0,118.0,8.275785076288445
20416,102.0,16.0,10.970856171225845
10281,51.0,81.0,13.918736744003594
38458,192.0,58.0,7.209003818334464
23249,116.0,49.0,8.973718034336411
15575,77.0,175.0,6.655456830171077
26825,134.0,25.0,11.376442283205709
15700,78.0,100.0,12.179259732097009
37204,186.0,4.0,6.168861937826648
7917,39.0,117.0,6.884382533444031
37468,187.0,68.0,8.109436421306123
10733,53.0,133.0,9.346576621484722
2672,13.0,72.0,11.445943748825007
33173,165.0,173.0,9.78063903844158
31686,158.0,86.0,8.318373304818135
29934,149.0,134.0,10.076324724594402
21202,106.0,2.0,11.074136307644874
12111,60.0,111.0,12.004117707443825
28824,144.0,24.0,11.902308388932
28619,143.0,19.0,11.1881314022198
21337,106.0,137.0,9.338153880520817
19339,96.0,139.0,8.596374696117474
26172,130.0,172.0,13.095339202001636
33374,166.0,174.0,8.895598393367717
6532,32.0,132.0,8.677281537619134
32096,160.0,96.0,9.586464594938521
2895,14.0,95.0,7.484517997189855
944,4.0,144.0,8.432948534719378
19396,96.0,196.0,11.101866892014346
2574,12.0,174.0,10.495118097131042
1128,5.0,128.0,11.454090534280848
935,4.0,135.0,11.792248050630652
23766,118.0,166.0,10.75292343756024
16775,83.0,175.0,9.273026145029228
12358,61.0,158.0,11.144119382992818
19207,96.0,7.0,10.366918270126002
14552,72.0,152.0,11.95307342368311
9342,46.0,142.0,8.52371693822564
30007,150.0,7.0,11.919670531429114
11606,58.0,6.0,12.86005304862785
25477,127.0,77.0,6.458404437193147
18139,90.0,139.0,10.625743757687642
28499,142.0,99.0,12.284720246379882
37409,187.0,9.0,6.312874783927342
13045,65.0,45.0,14.418854753683068
38509,192.0,109.0,6.904778489877518
32869,164.0,69.0,9.982226924370572
