,x,y,z,wts
9688,48.0,88.0,9.610410506901689,0.5873385183842704
18847,94.0,47.0,11.597729557976118,0.6158558344015864
33507,167.0,107.0,9.090364118204738,0.9218075474690491
23594,117.0,194.0,7.064236660577375,5.85647964379315
7012,35.0,12.0,11.042421025542062,1.045968874169358
12243,61.0,43.0,12.42224768892727,0.6055038675278804
2536,12.0,136.0,8.515386115895705,0.9607345808016311
17726,88.0,126.0,10.543237771482302,0.6071857792215201
11021,55.0,21.0,11.879030319239265,0.7603082135086974
21540,107.0,140.0,8.837094208848695,0.6360878956236364
25791,128.0,191.0,9.778348152622632,1.0707777977464887
5033,25.0,33.0,10.203949985284828,0.8714193246198086
36821,184.0,21.0,6.605731144664436,1.7737888767300538
23083,115.0,83.0,9.222633535440462,0.6058082689697704
3435,17.0,35.0,11.126999183115103,1.045968874169358
25614,128.0,14.0,12.404246806736992,1.050006562669962
13478,67.0,78.0,13.175146532963977,0.5456718517176037
15337,76.0,137.0,10.788152386793914,0.674490353380933
20177,100.0,177.0,6.960680987823207,0.9069846942982127
17471,87.0,71.0,13.628214976845014,0.5647194707652227
12604,63.0,4.0,10.367586451726897,0.8699226981231816
33723,168.0,123.0,11.993593073755875,1.0247487239396373
36739,183.0,139.0,8.32027928410192,2.3050250319937233
33918,169.0,118.0,10.91538713800443,1.0247487239396373
483,2.0,83.0,7.278199686931814,0.8319160791383017
4070,20.0,70.0,9.923094020387325,0.8406117313122147
11905,59.0,105.0,9.501399637876826,0.638818569864322
1990,9.0,190.0,8.731053519318275,1.2316313794762073
36218,181.0,18.0,6.8173420120988,1.9483384262796033
16075,80.0,75.0,13.689230985246786,0.5647194707652227
12840,64.0,40.0,14.066758679709661,0.6055038675278804
3746,18.0,146.0,11.053198679990969,0.9607345808016311
22367,111.0,167.0,11.0076315491779,0.7100417195774605
6050,30.0,50.0,11.71027816663403,0.7404669436674274
4283,21.0,83.0,8.956870456543985,0.8319160791383017
21438,107.0,38.0,9.25612307672596,0.7852163714091824
23160,115.0,160.0,11.013430367442902,0.7100417195774605
14452,72.0,52.0,13.785589458902077,0.6055038675278804
21129,105.0,129.0,10.97832968512386,0.588138160173901
7149,35.0,149.0,8.329677081168054,0.7861850312520817
1182,5.0,182.0,9.277546885089441,1.2316313794762073
24101,120.0,101.0,11.575263965173088,0.6489900871515886
20190,100.0,190.0,8.738397329137348,0.9069846942982127
30167,150.0,167.0,11.349469922773253,1.6145755637664778
33223,166.0,23.0,8.933997547422871,1.148274473437873
17926,89.0,126.0,9.340903195805733,0.6071857792215201
6015,30.0,15.0,9.49385308808702,1.045968874169358
8113,40.0,113.0,8.179717768130159,0.7088465810688038
3831,19.0,31.0,11.987690719778733,1.045968874169358
26787,133.0,187.0,8.467028550929975,1.0707777977464887
37225,186.0,25.0,6.699178961380442,1.7737888767300538
5077,25.0,77.0,8.421757655610227,0.6573665295887523
3216,16.0,16.0,8.78465857039073,2.087635540836024
15586,77.0,186.0,9.023645880955938,0.9453871520555093
1866,9.0,66.0,8.518683250270586,0.8406117313122147
31873,159.0,73.0,7.346419481435548,1.0072688287557574
11655,58.0,55.0,10.419321612308233,0.6704389324629455
22364,111.0,164.0,10.638388667826435,0.7100417195774605
29871,149.0,71.0,11.079505393820686,0.8683799398668686
27157,135.0,157.0,10.103049792962526,0.8738348230257366
24853,124.0,53.0,6.066387930821623,0.7855877320746607
2724,13.0,124.0,10.169518502558068,0.9127848453518956
17985,89.0,185.0,9.459594584053416,0.9260323133458318
14225,71.0,25.0,10.373650506649486,0.6953731485736322
12704,63.0,104.0,9.025140432034863,0.5971519031976552
34422,172.0,22.0,7.8485403392654005,1.148274473437873
31296,156.0,96.0,10.793304700686358,0.9688663709984608
23607,118.0,7.0,12.270345209979078,1.050006562669962
21582,107.0,182.0,7.433346564308969,0.9069846942982127
15205,76.0,5.0,10.28592030841499,0.8699226981231816
7492,37.0,92.0,10.956589940139649,0.6573665295887523
25518,127.0,118.0,8.790346267909738,0.751931263622177
8004,40.0,4.0,11.895356705402683,1.045968874169358
813,4.0,13.0,10.146417164154185,2.087635540836024
10548,52.0,148.0,7.988142348454337,0.7161570200475998
7784,38.0,184.0,9.636620252061737,1.0570818299266578
25988,129.0,188.0,9.769855341914388,1.0707777977464887
10083,50.0,83.0,11.978964138327038,0.5873385183842704
34192,170.0,192.0,9.801575530336468,4.19788217485087
6839,34.0,39.0,8.217842563526483,0.7404669436674274
7836,39.0,36.0,9.116503362471153,0.8714193246198086
32219,161.0,19.0,10.050434842308137,1.3228240229874222
22517,112.0,117.0,10.507413037799829,0.588138160173901
16828,84.0,28.0,10.89006532086034,0.7057251154473383
7210,36.0,10.0,11.354909789291312,1.045968874169358
17890,89.0,90.0,10.43787729980387,0.5263170130079262
7916,39.0,116.0,7.893084787947867,0.7382352958023461
1364,6.0,164.0,10.748910775004708,1.0346884047554552
20965,104.0,165.0,8.347923259361123,0.7100417195774605
20400,102.0,0.0,9.829079719409883,0.9597659209587318
5674,28.0,74.0,9.459173255383313,0.6660621817626653
33866,169.0,66.0,9.385290334878142,1.0072688287557574
7361,36.0,161.0,9.677111817548619,0.8601388552059057
7304,36.0,104.0,7.8363697532306285,0.7088465810688038
36098,180.0,98.0,7.274283014975796,1.54732195076123
22385,111.0,185.0,10.31344000888264,0.9069846942982127
25011,125.0,11.0,12.7544601954648,1.050006562669962
17236,86.0,36.0,12.241212492180036,0.7057251154473383
17830,89.0,30.0,10.59420205309645,0.7057251154473383
10972,54.0,172.0,10.015771818438667,0.7901108440014238
