,x,y,z
38644,193.0,44.0,8.598141110778304
4411,22.0,11.0,9.837217157309526
36748,183.0,148.0,10.071966318231146
36682,183.0,82.0,9.488956030544458
4555,22.0,155.0,10.46309919410721
29416,147.0,16.0,12.119280877272011
11243,56.0,43.0,11.700907376280549
24949,124.0,149.0,10.777628431766887
7088,35.0,88.0,10.586974773350146
7958,39.0,158.0,8.072391315558015
31194,155.0,194.0,13.819868222960324
1136,5.0,136.0,9.369064051201013
23331,116.0,131.0,10.132572820635323
25967,129.0,167.0,10.890594157405049
10964,54.0,164.0,9.261321080467079
26439,132.0,39.0,12.523247205271858
16569,82.0,169.0,9.421771493359033
23083,115.0,83.0,9.222633535440462
13163,65.0,163.0,9.651477616773342
6280,31.0,80.0,8.594279550081435
1417,7.0,17.0,10.624248827357023
26939,134.0,139.0,10.982111882413854
11506,57.0,106.0,8.992318333807493
19730,98.0,130.0,8.243456464355887
31859,159.0,59.0,8.612206997167615
31929,159.0,129.0,10.347594657834259
38524,192.0,124.0,8.507023855596499
18148,90.0,148.0,12.141632175591196
35171,175.0,171.0,11.478119941498282
19825,99.0,25.0,11.805225684267738
30436,152.0,36.0,11.285887298599427
1306,6.0,106.0,11.871596986060071
8205,41.0,5.0,10.486974884625361
11025,55.0,25.0,12.339106735585077
6797,33.0,197.0,8.740774438826687
30535,152.0,135.0,10.842863355763235
17723,88.0,123.0,10.62437917017566
36770,183.0,170.0,9.873030245190504
23896,119.0,96.0,8.526128919110102
39114,195.0,114.0,6.228822828097774
4426,22.0,26.0,10.855281034256185
34061,170.0,61.0,7.490144695068166
10918,54.0,118.0,12.020398783010261
17107,85.0,107.0,12.304097013790466
28480,142.0,80.0,6.641350862866019
8081,40.0,81.0,10.691875152843346
16057,80.0,57.0,13.829434547502375
16232,81.0,32.0,10.122404883144773
29654,148.0,54.0,10.312769831220203
24985,124.0,185.0,9.265872260465795
16107,80.0,107.0,13.678291370364432
6068,30.0,68.0,11.395203844488698
16976,84.0,176.0,10.540712953238918
24679,123.0,79.0,8.395165065846587
9899,49.0,99.0,7.76598662722861
13986,69.0,186.0,6.508737923439064
26540,132.0,140.0,10.722083867576755
35236,176.0,36.0,5.5546634220988995
24611,123.0,11.0,12.652918748411793
14242,71.0,42.0,11.701746979646597
17835,89.0,35.0,11.396904708488517
