,x,y,z,wts
22550,112.0,150.0,8.948676324508389,0.79249824929972
8360,41.0,160.0,9.122288607517675,0.5959688071032611
2198,10.0,198.0,8.838727965259501,1.2679964031066968
10860,54.0,60.0,14.513645121391644,0.7254639355742297
1587,7.0,187.0,9.129431194372787,0.7441868792971733
35704,178.0,104.0,8.315703532585633,1.1942577030812325
34785,173.0,185.0,10.264039461840435,0.9682420316611494
9595,47.0,195.0,10.84932023559712,1.4934202847805784
4786,23.0,186.0,11.274496214517699,0.6212740778129434
5966,29.0,166.0,9.717178621139546,0.5470871332215871
4647,23.0,47.0,11.628204307791728,1.2462972689075635
23101,115.0,101.0,8.022165257344241,0.6381634093031151
1331,6.0,131.0,13.157342063229347,0.8426189823248645
17320,86.0,120.0,12.093573800289867,0.6527963458110516
5135,25.0,135.0,7.526917737628217,0.6154718734813273
34971,174.0,171.0,11.534941226571355,0.7380912592309652
8620,43.0,20.0,10.032115067329984,1.7046306022408968
17016,85.0,16.0,12.54097662309254,1.8949288048552753
28375,141.0,175.0,14.415312143659861,0.7700853068500129
33837,169.0,37.0,8.792412850305123,1.0830394657863147
19485,97.0,85.0,12.66315794529936,0.6659411870808931
29512,147.0,112.0,13.115221172588281,0.7098827030812325
21564,107.0,164.0,8.302520065082428,0.8321807889822596
26621,133.0,21.0,11.251593723764543,0.8910751800720289
25218,126.0,18.0,13.211141909947601,0.9024130485527545
3198,15.0,198.0,9.41589590656716,0.9505360856463795
17798,88.0,198.0,6.824626638693179,2.843968837535013
15305,76.0,105.0,15.136597764220355,0.6540364251761311
6943,34.0,143.0,10.202079735502629,0.5470871332215871
27919,139.0,119.0,10.499645484076188,0.6305401706137
28975,144.0,175.0,12.529428209440141,0.7700853068500129
27479,137.0,79.0,6.226514981743913,0.7473330999066292
37018,185.0,18.0,7.008395840933307,1.7996448579431774
15512,77.0,112.0,16.357253270594704,0.6597407902554961
27995,139.0,195.0,9.833138289384799,1.9046597805788976
3112,15.0,112.0,8.996885342574227,0.889705124474032
3903,19.0,103.0,8.018721412446087,0.9620806655995734
25686,128.0,86.0,7.665127034798056,0.6409207622442917
37766,188.0,166.0,9.486278573475023,1.1260676619132501
27759,138.0,159.0,9.721394945846242,0.6889615694762754
11658,58.0,58.0,11.539939224946053,0.6994222689075632
33958,169.0,158.0,9.365550563715688,0.8623472116119176
24422,122.0,22.0,14.022155087723732,0.9547006302521008
34300,171.0,100.0,10.698036136514373,1.0484243697478992
17920,89.0,120.0,12.150330412969007,0.6684213458110517
11879,59.0,79.0,14.974762883043468,0.7311778878217955
30930,154.0,130.0,9.535359790591878,0.8073463097360156
27077,135.0,77.0,7.8267483373900415,0.738999766573296
26329,131.0,129.0,11.29988288370126,0.6385467065614124
13672,68.0,72.0,12.544132196782924,0.6910751800720288
23784,118.0,184.0,8.34089055569385,1.1892069327731092
26664,133.0,64.0,7.108081349965365,0.8174144657863147
12703,63.0,103.0,10.154707306749911,0.6974477290916367
12341,61.0,141.0,9.796400421421225,0.6239651163495702
11752,58.0,152.0,10.65371382952082,0.6207027537122075
16106,80.0,106.0,13.225400775566712,0.6510602346999407
34416,172.0,16.0,8.786757389180005,1.4111644657863147
17638,88.0,38.0,12.705991030698303,1.2724089635854343
30173,150.0,173.0,10.701719289230693,0.7700853068500129
37859,189.0,59.0,5.224147368265182,2.093224789915966
34762,173.0,162.0,9.687547179380203,0.9255912592309653
38981,194.0,181.0,7.977727438269303,1.9139464497920378
1382,6.0,182.0,8.446620019308778,0.7441868792971733
7374,36.0,174.0,8.888641480157162,0.6073324434668973
30222,151.0,22.0,11.87135865631206,0.9744085134053624
8771,43.0,171.0,9.739625442979845,0.7067642616487155
4585,22.0,185.0,10.712911705307231,0.6212740778129434
2560,12.0,160.0,8.319424690313697,0.5862285473630011
2946,14.0,146.0,11.576294392022469,0.6186960798305337
9143,45.0,143.0,8.478518160609372,0.5401426887771427
5938,29.0,138.0,7.2727304783091,0.5894978475073013
15973,79.0,173.0,8.727824430681332,1.2915061858076564
6439,32.0,39.0,8.441732902152689,1.083102824463119
38086,190.0,86.0,9.792207965618436,2.3182948179271707
28293,141.0,93.0,8.233110098924175,0.654327147525677
0,0.0,0.0,12.097315617254882,4.075586484593837
2339,11.0,139.0,8.73304872255295,0.7592856489915313
7694,38.0,94.0,11.190875667469017,0.9370310624249701
25292,126.0,92.0,9.181661837310477,0.6148790955776251
34387,171.0,187.0,7.397407675866958,0.9682420316611494
37732,188.0,132.0,9.509694551059635,1.4678921568627452
18897,94.0,97.0,10.488397397843267,0.6398995204142264
28007,140.0,7.0,12.247795902355012,1.1444765406162463
30271,151.0,71.0,10.75792738419833,0.770249766573296
21350,106.0,150.0,9.236589897933012,0.79249824929972
6110,30.0,110.0,6.836327152235013,0.8202381331320409
2791,13.0,191.0,9.994562017813319,0.783869418979713
14226,71.0,26.0,9.49785157860561,1.4102065826330534
3642,18.0,42.0,11.182886530953695,1.2775472689075633
20351,101.0,151.0,9.441653424024448,0.8123395191409898
30878,154.0,78.0,9.959806781888833,0.8237219887955182
16052,80.0,52.0,12.02088202950937,0.9616450746965453
27611,138.0,11.0,14.293851000457082,1.1444765406162463
24923,124.0,123.0,9.317074632300567,0.6178778329513624
10450,52.0,50.0,12.696667626845809,0.719263538748833
6651,33.0,51.0,10.592130340822903,0.8643528244631189
39205,196.0,5.0,9.108488157392102,2.918592436974789
28846,144.0,46.0,12.578917162048004,0.8216307356275845
38774,193.0,174.0,8.396779560263521,1.0427343285799167
2283,11.0,83.0,9.382579184289893,1.695640756302521
