,x,y,z
30194,150.0,194.0,8.786922044296533
28125,140.0,125.0,11.112068842393557
18829,94.0,29.0,10.743749718362714
10332,51.0,132.0,9.745516928401894
10852,54.0,52.0,11.992864710899514
39496,197.0,96.0,8.265470208707852
38803,194.0,3.0,8.191878274054147
6325,31.0,125.0,6.601536620941891
4547,22.0,147.0,10.034382736957147
13363,66.0,163.0,9.684934795913072
27643,138.0,43.0,11.52393845630184
13980,69.0,180.0,5.7249292680132395
34122,170.0,122.0,11.43335732328937
7778,38.0,178.0,9.709416187313758
17232,86.0,32.0,11.671173025572392
19793,98.0,193.0,9.415738417311564
24877,124.0,77.0,7.215948116436079
1238,6.0,38.0,8.869230420409302
18337,91.0,137.0,11.01993543220239
29234,146.0,34.0,11.11392376242312
37920,189.0,120.0,5.653592224200712
13331,66.0,131.0,10.486638488373833
32846,164.0,46.0,9.510253488212385
29810,149.0,10.0,11.262714880444063
27140,135.0,140.0,11.683484992646122
13389,66.0,189.0,8.65349686750726
34431,172.0,31.0,7.207070632731874
17970,89.0,170.0,10.475993532096181
36345,181.0,145.0,9.50188190630578
6680,33.0,80.0,9.859501240651587
8461,42.0,61.0,12.179339973770961
13510,67.0,110.0,10.820379199587872
32411,162.0,11.0,11.248633404814115
32958,164.0,158.0,10.960240776619619
20737,103.0,137.0,10.558979750747707
22967,114.0,167.0,10.643579884958315
19398,96.0,198.0,11.688865735821334
34822,174.0,22.0,8.17490608213971
38945,194.0,145.0,11.863640984166333
1851,9.0,51.0,10.180554088079319
19144,95.0,144.0,11.16876210007938
14848,74.0,48.0,14.076145757925318
5749,28.0,149.0,8.507956036296825
35756,178.0,156.0,8.884978068489485
20643,103.0,43.0,9.160671234183269
31993,159.0,193.0,11.255314422398452
1646,8.0,46.0,9.584483204449711
7633,38.0,33.0,8.74293455666589
13536,67.0,136.0,10.084587860477477
28967,144.0,167.0,13.173834322106835
29906,149.0,106.0,11.77966234367717
15236,76.0,36.0,11.407325447173251
30871,154.0,71.0,9.822751451809278
8405,42.0,5.0,10.418073275420404
25367,126.0,167.0,10.77445038242355
36410,182.0,10.0,6.397005983400093
7937,39.0,137.0,7.730195846552952
5297,26.0,97.0,9.005492499663918
11670,58.0,70.0,14.131083958540483
23661,118.0,61.0,10.006665208826217
14966,74.0,166.0,10.384707410107996
6084,30.0,84.0,9.527083221214632
14346,71.0,146.0,10.038143017491418
17424,87.0,24.0,7.986425775450191
3222,16.0,22.0,9.223487171119144
13653,68.0,53.0,14.422731903620573
24473,122.0,73.0,7.608475215349825
