,x,y,z
1274,6.0,74.0,9.849025216651135
18399,91.0,199.0,9.36920148003812
21039,105.0,39.0,9.790872692266248
16471,82.0,71.0,14.464610472390543
39027,195.0,27.0,8.810890312148963
39610,198.0,10.0,8.394581257767037
31553,157.0,153.0,9.639666062327974
18832,94.0,32.0,11.179518117221182
14719,73.0,119.0,12.567968165676406
2512,12.0,112.0,9.484607929846938
8551,42.0,151.0,8.152869622607408
9451,47.0,51.0,12.68853088157952
22245,111.0,45.0,9.236413106762313
18660,93.0,60.0,14.744795435252193
5547,27.0,147.0,8.355888962113951
31473,157.0,73.0,8.072396066184483
4773,23.0,173.0,10.13690862559375
29202,146.0,2.0,12.288185010002987
31690,158.0,90.0,10.241333682952158
20572,102.0,172.0,5.98343620411353
28146,140.0,146.0,10.846944363465935
16636,83.0,36.0,10.351983877399526
2791,13.0,191.0,9.994562017813319
9526,47.0,126.0,8.11067944867025
13231,66.0,31.0,12.110261473592232
29467,147.0,67.0,11.186823862146664
19112,95.0,112.0,11.420173875746778
24962,124.0,162.0,10.25940502611484
9432,47.0,32.0,11.573643163201684
28342,141.0,142.0,9.998996957168185
24992,124.0,192.0,7.540855237339203
30819,154.0,19.0,9.70604058177151
34912,174.0,112.0,7.85474829026449
36557,182.0,157.0,7.892008072431347
10054,50.0,54.0,12.419510689342063
38856,194.0,56.0,6.137743737612636
22666,113.0,66.0,10.63827533145213
2788,13.0,188.0,9.645074111625068
27237,136.0,37.0,12.450146241875427
37981,189.0,181.0,6.619516544485988
22015,110.0,15.0,10.303461797041574
28327,141.0,127.0,11.91586424167632
18918,94.0,118.0,10.782324006857488
1160,5.0,160.0,10.00757018919592
5993,29.0,193.0,10.0811507223461
794,3.0,194.0,7.362864633260664
8321,41.0,121.0,7.406236854881868
4463,22.0,63.0,10.331371088800825
17377,86.0,177.0,10.039350191598142
26414,132.0,14.0,13.518694074175158
35876,179.0,76.0,11.424878952090314
15998,79.0,198.0,10.69913426977123
23847,119.0,47.0,8.107327582287912
5264,26.0,64.0,10.177303721426348
25351,126.0,151.0,10.618686302857261
27135,135.0,135.0,11.041764640664875
11586,57.0,186.0,9.228448881095025
4804,24.0,4.0,8.879988633218797
37206,186.0,6.0,5.454408237103002
22557,112.0,157.0,10.558006550982709
27292,136.0,92.0,7.847317751571454
21101,105.0,101.0,7.619232589813473
20364,101.0,164.0,9.429673022733315
14044,70.0,44.0,12.807497945886649
39844,199.0,44.0,10.176459966252294
19208,96.0,8.0,10.779841545040007
