,x,y,z
15446,77.0,46.0,12.799929878553428
26311,131.0,111.0,9.852979512371142
22387,111.0,187.0,10.795867883232562
22396,111.0,196.0,8.63451601890336
486,2.0,86.0,8.012584002261862
33613,168.0,13.0,9.402632416956768
37040,185.0,40.0,6.565490543995121
12566,62.0,166.0,11.628273311639205
10926,54.0,126.0,9.709765108851457
16242,81.0,42.0,11.417404619807067
1860,9.0,60.0,8.978439957439354
14391,71.0,191.0,6.924874438261375
36557,182.0,157.0,7.892008072431347
32884,164.0,84.0,10.843357880010053
25450,127.0,50.0,7.654744720297988
7475,37.0,75.0,9.400944108184046
38427,192.0,27.0,8.407724504630188
36823,184.0,23.0,5.947213874932678
25429,127.0,29.0,13.175660718416975
6895,34.0,95.0,10.369803996256639
769,3.0,169.0,10.018824614920296
24076,120.0,76.0,8.773988324013354
19459,97.0,59.0,12.386409401986931
36236,181.0,36.0,6.532148731224284
5658,28.0,58.0,11.566972864467822
20909,104.0,109.0,5.394914425232501
36029,180.0,29.0,5.9139161751219
18392,91.0,192.0,8.865919353524864
8075,40.0,75.0,9.943715178472068
308,1.0,108.0,12.055315089124747
15233,76.0,33.0,10.659166430911512
36081,180.0,81.0,11.065437830739679
14999,74.0,199.0,8.562562251956468
20276,101.0,76.0,12.356721379867146
15694,78.0,94.0,13.474507659051326
35903,179.0,103.0,7.469925988899529
12151,60.0,151.0,10.891172616039672
28373,141.0,173.0,15.046157613034532
37833,189.0,33.0,8.531131308820191
38114,190.0,114.0,8.016665309373794
25243,126.0,43.0,9.493279420000098
32635,163.0,35.0,11.231676562612929
9383,46.0,183.0,5.922586667244288
4634,23.0,34.0,11.029571179764842
14536,72.0,136.0,9.735867410010869
4731,23.0,131.0,8.460122916540412
19530,97.0,130.0,7.452170422672658
9732,48.0,132.0,8.08542936997795
21136,105.0,136.0,10.517571973052828
34776,173.0,176.0,9.766486169678489
22573,112.0,173.0,8.544181519254911
36498,182.0,98.0,7.597135589734629
2332,11.0,132.0,10.306324588425104
3059,15.0,59.0,8.740785636731934
12495,62.0,95.0,10.893775180880082
