,x,y,z
8396,41.0,196.0,7.190774187491572
12649,63.0,49.0,11.946412965532645
30623,153.0,23.0,10.585883406741916
7206,36.0,6.0,10.3338838508325
39672,198.0,72.0,9.341850406849465
21930,109.0,130.0,10.620251594357205
21382,106.0,182.0,6.747694434774692
20703,103.0,103.0,6.563840000706756
19269,96.0,69.0,14.769372342189747
29189,145.0,189.0,9.714281681135171
13015,65.0,15.0,13.093460109666811
8498,42.0,98.0,6.662877188950253
28912,144.0,112.0,12.882690981384343
24950,124.0,150.0,10.752179784872473
1202,6.0,2.0,10.487528651978717
19879,99.0,79.0,13.787537016147763
31708,158.0,108.0,8.553655925162992
8405,42.0,5.0,10.418073275420404
3701,18.0,101.0,8.06024901371528
12416,62.0,16.0,12.305378684906028
29195,145.0,195.0,10.182647317896278
14650,73.0,50.0,13.899576150057914
11436,57.0,36.0,13.697334795497646
22012,110.0,12.0,10.631706572368865
37973,189.0,173.0,8.214236319061342
33065,165.0,65.0,9.500838624820075
13346,66.0,146.0,10.419643078019432
29494,147.0,94.0,7.304639118893402
14865,74.0,65.0,13.80381908974497
23486,117.0,86.0,10.637741205344337
35789,178.0,189.0,8.59263531434754
34142,170.0,142.0,11.007482962356779
33781,168.0,181.0,7.42328781138472
26931,134.0,131.0,12.370537718642584
12971,64.0,171.0,12.035734723436967
39835,199.0,35.0,10.0017512186936
22101,110.0,101.0,7.3363375741974215
763,3.0,163.0,9.0921220296434
22758,113.0,158.0,11.060812816424557
963,4.0,163.0,9.166394681164476
24074,120.0,74.0,8.548121944343269
36614,183.0,14.0,7.665871166540592
15711,78.0,111.0,16.181944574802838
32809,164.0,9.0,9.447451583589142
14679,73.0,79.0,11.510451268074535
3854,19.0,54.0,8.694562959387525
29373,146.0,173.0,11.728129104681338
728,3.0,128.0,10.468088150323126
32765,163.0,165.0,11.42089187904374
23754,118.0,154.0,9.634254280395798
6577,32.0,177.0,7.927517927405706
5623,28.0,23.0,10.683203822375111
2206,11.0,6.0,8.638245999223436
21168,105.0,168.0,7.796445129103276
37575,187.0,175.0,8.797621552936103
25242,126.0,42.0,9.61402549411638
3263,16.0,63.0,9.296079298507507
