,x,y,z
31269,156.0,69.0,8.868552038933931
5557,27.0,157.0,10.472583899692843
29684,148.0,84.0,7.644585964690528
24286,121.0,86.0,11.080183296241286
34451,172.0,51.0,4.943826673218735
8698,43.0,98.0,7.214842497948443
29557,147.0,157.0,10.843926577903737
14319,71.0,119.0,12.25967226891862
37252,186.0,52.0,3.3981828062365347
30954,154.0,154.0,8.060947515490986
34910,174.0,110.0,7.253991053348601
8685,43.0,85.0,10.04858920396474
18627,93.0,27.0,10.922673381408657
13426,67.0,26.0,12.726187580583833
33069,165.0,69.0,9.511334235773218
29516,147.0,116.0,14.027684577404987
24387,121.0,187.0,7.63063868427799
31888,159.0,88.0,9.22508016795328
26646,133.0,46.0,12.279316308969562
937,4.0,137.0,9.731379852477717
2640,13.0,40.0,10.308600198385077
5871,29.0,71.0,8.37391098259595
35877,179.0,77.0,11.30572499654109
288,1.0,88.0,8.849217488224943
2725,13.0,125.0,10.680652037340305
19411,97.0,11.0,11.365283181396292
34993,174.0,193.0,10.25518237788518
8433,42.0,33.0,11.462526549054
10133,50.0,133.0,8.245791816437787
37479,187.0,79.0,8.83328440602759
7657,38.0,57.0,11.279380716833169
18700,93.0,100.0,9.098756039978445
20140,100.0,140.0,8.979741708934021
18546,92.0,146.0,11.060205095527742
11071,55.0,71.0,12.996592241106221
2289,11.0,89.0,7.016096247146704
36278,181.0,78.0,11.50877992582491
36389,181.0,189.0,9.927575976971792
25326,126.0,126.0,9.97058041028161
37298,186.0,98.0,7.151366942515683
9567,47.0,167.0,8.606712518405791
5182,25.0,182.0,9.978430535083023
19453,97.0,53.0,9.88640427367499
31367,156.0,167.0,6.9203535584768545
22082,110.0,82.0,11.028047346463106
6136,30.0,136.0,7.817640907396298
32825,164.0,25.0,10.094931072131955
12526,62.0,126.0,11.315283296915744
25124,125.0,124.0,9.96024868396524
35645,178.0,45.0,6.669735656405598
8564,42.0,164.0,9.59415398289221
24756,123.0,156.0,10.258938945744983
11000,55.0,0.0,10.442012740104795
1691,8.0,91.0,9.14240126293663
21699,108.0,99.0,7.84139244288659
21083,105.0,83.0,12.863983693014656
38831,194.0,31.0,8.568098727853119
10623,53.0,23.0,13.043552183741463
14199,70.0,199.0,8.752285586010114
6956,34.0,156.0,10.335145940584345
