,x,y,z
5005,25.0,5.0,9.03631137048922
18724,93.0,124.0,10.126911111837583
24624,123.0,24.0,12.573627598963991
21648,108.0,48.0,8.424928938304937
20395,101.0,195.0,7.923346078942268
9632,48.0,32.0,10.891198425115398
6242,31.0,42.0,10.497040843331774
24172,120.0,172.0,10.728584221631005
24013,120.0,13.0,11.234017503667143
16092,80.0,92.0,12.448485518673202
14940,74.0,140.0,10.596735075152766
2609,13.0,9.0,9.315460257647327
8544,42.0,144.0,9.21084166216189
11448,57.0,48.0,12.534099592264862
8348,41.0,148.0,8.93405180037556
14402,72.0,2.0,12.675048084687605
10742,53.0,142.0,8.9794206025139
11790,58.0,190.0,8.569595674205894
37401,187.0,1.0,5.824855502067158
20404,102.0,4.0,10.603358506361642
36067,180.0,67.0,6.170072748757502
7197,35.0,197.0,8.897215143334192
29702,148.0,102.0,10.823012823145863
35668,178.0,68.0,7.532722284589842
23378,116.0,178.0,10.047394818624308
2715,13.0,115.0,8.38019200940806
18923,94.0,123.0,10.54232688875862
34961,174.0,161.0,8.772189313667559
3044,15.0,44.0,10.205504997067834
22385,111.0,185.0,10.31344000888264
2978,14.0,178.0,9.41744037914523
24359,121.0,159.0,10.577605280436668
34306,171.0,106.0,7.924871449211389
38331,191.0,131.0,10.383621173377925
33734,168.0,134.0,12.1373600050747
31636,158.0,36.0,11.644302743727149
39465,197.0,65.0,9.129070226603687
1505,7.0,105.0,11.58923811257397
20011,100.0,11.0,9.706270456202835
25157,125.0,157.0,10.99486499904879
24215,121.0,15.0,10.535327918531394
6832,34.0,32.0,9.258415952618263
30777,153.0,177.0,9.159441680234544
28890,144.0,90.0,8.115134338660221
10185,50.0,185.0,8.609861165762625
17432,87.0,32.0,10.706929409065369
5587,27.0,187.0,9.590902398641699
36200,181.0,0.0,5.990373316393597
17787,88.0,187.0,8.396493305077906
36728,183.0,128.0,7.480123867313197
2955,14.0,155.0,10.640013142551073
37593,187.0,193.0,9.776736049487425
32409,162.0,9.0,10.76896554463897
30519,152.0,119.0,12.757473050754992
10675,53.0,75.0,15.950433572621805
21291,106.0,91.0,10.743693629033409
13714,68.0,114.0,12.356068468137039
