,x,y,z
5002,25.0,2.0,9.156094764084827
34277,171.0,77.0,10.768227660569057
5427,27.0,27.0,10.157918470754215
33594,167.0,194.0,9.991121959443909
30527,152.0,127.0,10.63626753306913
26580,132.0,180.0,12.459979639451683
11337,56.0,137.0,9.561869503880327
11288,56.0,88.0,12.085176568992459
21754,108.0,154.0,8.91337849119093
10880,54.0,80.0,13.938764826295051
27930,139.0,130.0,11.558843684274773
1939,9.0,139.0,8.079703847092738
11996,59.0,196.0,9.172365899264786
31601,158.0,1.0,10.293530193237496
26746,133.0,146.0,9.999053098395091
7202,36.0,2.0,11.183935401411716
29962,149.0,162.0,11.251519969290598
27225,136.0,25.0,10.398337835711494
39105,195.0,105.0,8.10050725956862
35871,179.0,71.0,8.769001523543901
17280,86.0,80.0,12.970976384136508
26501,132.0,101.0,11.216977126290459
10740,53.0,140.0,9.149026470640278
1174,5.0,174.0,8.662329659393558
36049,180.0,49.0,6.212745949626999
34215,171.0,15.0,8.92690446289398
35595,177.0,195.0,9.685152310731333
27274,136.0,74.0,8.011777114344474
30085,150.0,85.0,9.062857392137104
20627,103.0,27.0,8.390508992813887
23827,119.0,27.0,13.331557116902825
34168,170.0,168.0,8.829411308095015
9948,49.0,148.0,7.752213004170152
12430,62.0,30.0,11.797844508176615
13190,65.0,190.0,7.654856300138138
8048,40.0,48.0,12.203416068867844
18112,90.0,112.0,10.34960006094341
38871,194.0,71.0,8.869563443316826
22425,112.0,25.0,11.638654308738657
4834,24.0,34.0,10.510428208521407
35381,176.0,181.0,9.888240174431765
1008,5.0,8.0,9.595606596718158
36947,184.0,147.0,10.9279295703437
27104,135.0,104.0,13.853088275977152
8616,43.0,16.0,9.225271011397227
2358,11.0,158.0,9.377260638392304
2372,11.0,172.0,10.264455580789916
11126,55.0,126.0,9.401899622843787
6770,33.0,170.0,9.860897607658973
29856,149.0,56.0,10.516703466715663
16681,83.0,81.0,14.19307304694356
1760,8.0,160.0,11.424909411989432
17789,88.0,189.0,8.96940574298294
34446,172.0,46.0,6.59878724577513
31606,158.0,6.0,9.971935909725396
22357,111.0,157.0,10.388091093711301
26851,134.0,51.0,9.474266734214618
18869,94.0,69.0,13.260804120697234
36127,180.0,127.0,6.774453436189015
8133,40.0,133.0,8.46352642103482
4491,22.0,91.0,8.695157825648014
33608,168.0,8.0,9.603362273875629
25496,127.0,96.0,9.880845589398026
7850,39.0,50.0,11.61478682203344
8561,42.0,161.0,9.216964920269788
38459,192.0,59.0,7.730989879834016
15399,76.0,199.0,9.420602459996237
24709,123.0,109.0,11.678482103920649
5944,29.0,144.0,8.44887910187919
3851,19.0,51.0,9.48181456148381
