,x,y,z,wts
36050,180.0,50.0,5.463340412893434,0.8737967940826189
9784,48.0,184.0,7.493846990014665,1.292335891587253
34792,173.0,192.0,9.316884327793236,1.5190767099588431
27378,136.0,178.0,14.33557267878992,0.8759490043311372
20368,101.0,168.0,7.838855847880113,0.8604691281701466
4556,22.0,156.0,10.293120022551408,0.9764851378366098
11308,56.0,108.0,9.765048390581915,0.7068083279234794
11136,55.0,136.0,10.579841408299357,0.7626296995343246
27503,137.0,103.0,11.259044143230529,0.5598616175715869
30640,153.0,40.0,9.604058080968253,0.7468036009000629
18604,93.0,4.0,12.40286193923975,0.9051149525695658
5401,27.0,1.0,10.074443017418957,1.4463235149550402
29424,147.0,24.0,12.420104717256706,0.7468036009000629
16030,80.0,30.0,9.811328422758647,0.7305654030200162
21880,109.0,80.0,12.821415085769916,0.5523816454364424
3118,15.0,118.0,8.618631500883303,0.9887727705049818
32068,160.0,68.0,6.756262728546174,0.6733450718917665
5290,26.0,90.0,9.364310071349719,0.7849318601423323
37165,185.0,165.0,9.915382559985112,1.385148138530272
20476,102.0,76.0,12.752356146994288,0.5523816454364424
22108,110.0,108.0,7.9221413360385,0.5549740320388401
3050,15.0,50.0,8.178488393826973,1.0968418562628546
20362,101.0,162.0,8.432165320091867,0.8604691281701466
38289,191.0,89.0,7.118915173586037,0.8026865158883828
19570,97.0,170.0,7.087039068804857,0.8795167472177654
14228,71.0,28.0,11.348016410719612,0.8110251731349588
37375,186.0,175.0,9.607671271727556,1.385148138530272
10121,50.0,121.0,10.571440683894252,0.7626296995343246
30770,153.0,170.0,9.569567175489414,0.9057109090930419
5335,26.0,135.0,6.377856567399045,0.8511051986268835
22472,112.0,72.0,12.211829069051426,0.5523816454364424
38483,192.0,83.0,8.912648271997336,0.8026865158883828
18959,94.0,159.0,10.244974179833346,0.7552229619070308
1240,6.0,40.0,8.923807373806753,1.465262908894434
28610,143.0,10.0,11.826350442691126,0.9213531504496125
24816,124.0,16.0,12.06650021957666,0.8819520472187221
33486,167.0,86.0,10.399327642708514,0.6565826197844868
39488,197.0,88.0,9.323070701367065,0.8026865158883828
37651,188.0,51.0,3.582287746027882,0.8737967940826189
33823,169.0,23.0,7.593263629557132,0.8234783385917499
4183,20.0,183.0,10.024458430754063,1.380811390679812
26059,130.0,59.0,6.800878097295198,0.6116170570561457
21721,108.0,121.0,9.824378852760136,0.6107954036496854
28835,144.0,35.0,12.397250810641461,0.7468036009000629
27882,139.0,82.0,6.66165719613631,0.5799078820927999
35670,178.0,70.0,8.204915150797774,0.6733450718917665
12746,63.0,146.0,10.607851640890742,0.8107785174625864
6198,30.0,198.0,9.042065457015084,1.380811390679812
7798,38.0,198.0,7.501170140596788,1.380811390679812
32608,163.0,8.0,10.706050084074652,0.9980278881412995
1218,6.0,18.0,9.649353228435725,2.07132351495504
24447,122.0,47.0,6.275604722043548,0.6116170570561457
12981,64.0,181.0,8.472901722487384,1.2151047703057885
33901,169.0,101.0,10.301470885339215,0.6759374584941643
24474,122.0,74.0,7.897864337347503,0.5572692309691892
30515,152.0,115.0,11.661267210883423,0.5992627208024773
39996,199.0,196.0,7.071000913927978,8.65607165945379
29348,146.0,148.0,10.571916465123197,0.7814171237823073
10918,54.0,118.0,12.020398783010261,0.7068083279234794
14261,71.0,61.0,16.084961932703635,0.6608919064349754
7727,38.0,127.0,8.439453938809327,0.8511051986268835
38650,193.0,50.0,5.071613934263837,0.8737967940826189
2288,11.0,88.0,7.363951289163659,0.9784208036312758
27995,139.0,195.0,9.833138289384799,1.1857433766255094
37357,186.0,157.0,8.68039190051561,1.0041957575778901
1905,9.0,105.0,9.807557622980054,0.9887727705049818
19410,97.0,10.0,10.347089235091428,0.9051149525695658
3251,16.0,51.0,8.678042037066307,1.0968418562628546
35379,176.0,179.0,9.924296128489859,1.239044242426376
4,0.0,4.0,11.321955871159764,2.07132351495504
17246,86.0,46.0,12.829772595442654,0.6347799624069893
1254,6.0,54.0,8.282270839132828,1.0968418562628546
25568,127.0,168.0,12.084005479686274,0.8759490043311372
35024,175.0,24.0,8.687800921665232,0.8234783385917499
28372,141.0,172.0,14.723485282632865,0.9057109090930419
19860,99.0,60.0,12.93035713059284,0.6067294715233988
9218,46.0,18.0,9.919506878231132,1.0852124038439286
36212,181.0,12.0,7.585626298888435,1.1441317842451955
36729,183.0,129.0,7.444285779979014,0.8884550168371498
11613,58.0,13.0,12.636856241584113,1.0852124038439286
2296,11.0,96.0,7.64471031932454,0.9784208036312758
7701,38.0,101.0,7.820490884064732,0.7952838270160383
35017,175.0,17.0,9.435341118927989,0.9980278881412995
18076,90.0,76.0,14.161960236095709,0.5804321363200329
30367,151.0,167.0,11.290266877187449,0.9057109090930419
37818,189.0,18.0,8.061735600508658,1.1441317842451955
24733,123.0,133.0,10.085307660229827,0.6262752798106762
25694,128.0,94.0,9.92769452107066,0.5405067788619095
4056,20.0,56.0,9.793623005581933,0.9033529127739112
39681,198.0,81.0,8.509000734986225,0.8026865158883828
16190,80.0,190.0,11.194215517560878,1.1595492147502329
1732,8.0,132.0,12.635013078357026,1.044594142115827
2644,13.0,44.0,9.297813836065524,1.0968418562628546
34723,173.0,123.0,11.21395934072826,0.7423511207332536
16727,83.0,127.0,11.363024218589572,0.6298430226973044
30153,150.0,153.0,9.149914498459314,0.7814171237823073
36016,180.0,16.0,8.5360854138016,1.1441317842451955
31705,158.0,105.0,9.449984266314997,0.5992627208024773
3065,15.0,65.0,9.28846302628807,1.0200874702979423
1401,7.0,1.0,9.67250337054429,2.07132351495504
