,x,y,z
36038,180.0,38.0,6.729951244129374
6502,32.0,102.0,7.975419332427441
21481,107.0,81.0,12.628590949954575
5816,29.0,16.0,9.962231483673499
8799,43.0,199.0,8.402829163700552
19643,98.0,43.0,10.24382422881888
30149,150.0,149.0,10.319268009567374
7518,37.0,118.0,7.3448340097534235
28758,143.0,158.0,11.020098430587838
33438,167.0,38.0,8.596045365923802
4051,20.0,51.0,9.40063314175655
34165,170.0,165.0,9.274906235394825
5103,25.0,103.0,8.48247311702575
13595,67.0,195.0,9.558376156655955
2230,11.0,30.0,10.455191437020918
23480,117.0,80.0,10.470938007227868
14575,72.0,175.0,5.470160955179498
17152,85.0,152.0,10.537129084623652
12091,60.0,91.0,10.704599546152707
34568,172.0,168.0,10.355338159016329
10389,51.0,189.0,10.467651571742849
11200,56.0,0.0,11.58182563823788
21091,105.0,91.0,9.860627437735287
14627,73.0,27.0,11.352905783425243
25870,129.0,70.0,7.105143147376811
21255,106.0,55.0,9.231555311750265
38235,191.0,35.0,8.780110404444944
34464,172.0,64.0,6.603127481990177
15584,77.0,184.0,9.510969874699498
28029,140.0,29.0,11.471585854003987
15145,75.0,145.0,11.213071672200302
21523,107.0,123.0,10.25503003846836
17224,86.0,24.0,8.777231105632469
18030,90.0,30.0,10.455469408551139
19377,96.0,177.0,6.818673185540584
30031,150.0,31.0,9.945788994594478
22029,110.0,29.0,9.55774498203603
9772,48.0,172.0,9.030229091524761
24800,124.0,0.0,11.060155014343675
2390,11.0,190.0,8.774182620643767
37121,185.0,121.0,8.144211965160729
22718,113.0,118.0,10.272379286407919
10200,51.0,0.0,12.456054584037192
1705,8.0,105.0,10.048545749704989
20859,104.0,59.0,10.540060300996812
2756,13.0,156.0,10.350778415913602
36938,184.0,138.0,8.212261116363312
36827,184.0,27.0,6.170606695219755
36578,182.0,178.0,11.066244718657067
16832,84.0,32.0,11.766336357379927
20523,102.0,123.0,9.443377482259374
20397,101.0,197.0,8.153406543201358
37013,185.0,13.0,8.152796926046081
9171,45.0,171.0,9.649232925806642
12092,60.0,92.0,10.929332502197889
37380,186.0,180.0,8.244893329256275
36481,182.0,81.0,9.610689955517449
5361,26.0,161.0,8.742367635266977
