,x,y,z,wts
5781,28.0,181.0,8.066264604263651,0.9008429841763177
16928,84.0,128.0,12.117535121848132,0.5541342312809521
1015,5.0,15.0,9.653763506450252,3.038012377766213
24057,120.0,57.0,8.731048269676421,0.5067770961632854
13644,68.0,44.0,13.218947308998061,0.5524343947923978
13542,67.0,142.0,9.12274089510228,0.6623088701573453
18895,94.0,95.0,10.631316102810187,0.43706852306941046
25761,128.0,161.0,10.476863176188424,1.1208513708513708
32920,164.0,120.0,13.970564881131514,0.824595157928491
37901,189.0,101.0,6.875914441961913,1.2792491502529864
17445,87.0,45.0,12.888171168345533,0.4843554149487119
34389,171.0,189.0,8.838507400459205,2.5490157990157987
29123,145.0,123.0,14.027710326598868,0.7019863791330998
39821,199.0,21.0,9.562547805513237,5.003966562470397
28992,144.0,192.0,9.441484417493761,2.374412624412624
7752,38.0,152.0,9.99157674010938,0.7393228116912327
31246,156.0,46.0,9.241061494958082,1.2379353714392076
11341,56.0,141.0,10.53748266696505,0.6934391383565789
34607,173.0,7.0,9.590229506335566,4.566640766640766
10589,52.0,189.0,10.122740940065839,1.1100781934115267
22702,113.0,102.0,6.299440690937031,0.49286310841562614
22296,111.0,96.0,7.6156911774271885,0.4760280915806093
18824,94.0,24.0,11.19931441684648,0.6860854616062948
10460,52.0,60.0,14.811729566517283,0.5011194243597802
24050,120.0,50.0,6.912694869949667,0.5067770961632854
19274,96.0,74.0,12.774703053978083,0.38474183740939144
22899,114.0,99.0,7.44677287265927,0.49286310841562614
13708,68.0,108.0,11.73510755539592,0.45552953837801347
3345,16.0,145.0,10.589775068046823,0.8510552150903028
10415,52.0,15.0,10.197691034913362,0.9710343133923163
13885,69.0,85.0,13.10484744115284,0.40483415292504793
16322,81.0,122.0,13.473019994384718,0.48161415876087943
36571,182.0,171.0,10.68750242074641,2.0675343175343177
386,1.0,186.0,9.845380691717759,1.3946200404533735
13378,66.0,178.0,6.705934831272573,1.0797751631084964
2162,10.0,162.0,9.559561737368927,1.1355970621321496
9095,45.0,95.0,7.859968989225333,0.5225096287322164
12400,62.0,0.0,9.109444370673385,1.1598157287362316
9001,45.0,1.0,9.505185228471438,1.387328956249459
7102,35.0,102.0,6.759038252119125,0.7289733039458913
18626,93.0,26.0,10.578652194754378,0.6860854616062948
3982,19.0,182.0,9.74783981707553,0.9901286984620319
32282,161.0,82.0,11.564001008281686,0.6969701638073332
27430,137.0,30.0,12.043231730979322,0.9416390751429112
10015,50.0,15.0,9.289567107808319,0.9710343133923163
8919,44.0,119.0,7.67282823943607,0.5935704159388369
15263,76.0,63.0,14.98524739589444,0.42453461070600107
14466,72.0,66.0,14.250414505654252,0.42453461070600107
22461,112.0,61.0,8.538339625981852,0.43652191874110324
38535,192.0,135.0,12.217107254584654,1.4215206090206087
3142,15.0,142.0,11.201644519286527,0.8510552150903028
3675,18.0,75.0,9.451027587721935,1.2175649919405387
17678,88.0,78.0,14.751011170891292,0.40373518973607714
9513,47.0,113.0,10.391875087456679,0.5549901690252567
22673,113.0,73.0,12.329004668125386,0.42370140592059047
9286,46.0,86.0,8.712589251441223,0.5200392730009911
18415,92.0,15.0,11.702623829521002,0.8139514228055893
12057,60.0,57.0,10.58138077095988,0.5057490539894098
9766,48.0,166.0,8.791626422018531,0.8358657262166033
18267,91.0,67.0,14.040212658061776,0.39756235022990427
10699,53.0,99.0,8.925525364014593,0.4661984970534376
25660,128.0,60.0,6.377494282229328,0.5166012439184676
22442,112.0,42.0,6.7435122866337025,0.5189671573729544
38498,192.0,98.0,7.9498913221261525,1.2792491502529864
1024,5.0,24.0,11.564896521331502,2.2046790444328805
37472,187.0,72.0,8.283757186398821,1.9082474667513032
33341,166.0,141.0,8.75376682335856,1.1747172580505911
32121,160.0,121.0,11.80697650968793,0.824595157928491
31691,158.0,91.0,9.385762223787083,0.7303034971406664
37911,189.0,111.0,7.628389921345746,1.3210551703198758
15243,76.0,43.0,13.501500000059808,0.5069798493378522
8123,40.0,123.0,8.061609609104181,0.5935704159388369
20839,104.0,39.0,8.423644133372754,0.5036818312859979
5637,28.0,37.0,11.40170401889741,1.2792353715933744
28873,144.0,73.0,9.221773452483003,0.5553680326852564
10185,50.0,185.0,8.609861165762625,1.1100781934115267
25066,125.0,66.0,7.2411420059959966,0.471017198334422
6793,33.0,193.0,9.050649160381665,1.0299114465781132
20271,101.0,71.0,10.580399826476105,0.4084160798336339
12474,62.0,74.0,14.645921125630455,0.42745858731418823
16459,82.0,59.0,14.746633009506965,0.4019101763168608
3880,19.0,80.0,9.561104493334073,1.2106850469800983
21673,108.0,73.0,12.621856038708625,0.42370140592059047
17807,89.0,7.0,14.090338953119725,1.0873889228055893
4068,20.0,68.0,8.80853805342581,1.2175649919405387
972,4.0,172.0,9.014656038947582,1.1781276309785078
4202,21.0,2.0,9.161982566773334,1.7731314253852615
25424,127.0,24.0,12.189021870276246,0.991021791192294
16674,83.0,74.0,13.69260213358361,0.389089663496348
1984,9.0,184.0,9.684858340767862,1.3946200404533735
5133,25.0,133.0,6.740758120919242,0.8829816220167097
16974,84.0,174.0,9.661247379907666,1.781234197900865
20473,102.0,73.0,12.214362869571744,0.4084160798336339
21075,105.0,75.0,11.886441695741503,0.4084160798336339
29694,148.0,94.0,8.25770117789867,0.6676075723757763
26157,130.0,157.0,10.928639968646191,1.1208513708513708
6997,34.0,197.0,8.24886565140806,2.6324755491422156
23109,115.0,109.0,9.706306966164483,0.5346691284825157
31704,158.0,104.0,9.238574082907979,0.7471385139756834
35185,175.0,185.0,9.565640403461996,3.2897565397565405
