,x,y,z,wts
9579,47.0,179.0,7.786034670135479,1.4059679427326486
35263,176.0,63.0,5.131441886836325,1.1754897474195718
16767,83.0,167.0,10.476604646297616,0.6673639541286598
18681,93.0,81.0,12.536463128735722,0.47897842897842885
16151,80.0,151.0,11.471422516288076,0.602549139313845
21830,109.0,30.0,8.975487782420013,0.7261347813979391
19732,98.0,132.0,9.02450630324386,0.4815837986116623
13363,66.0,163.0,9.684934795913072,0.8062528430175487
35146,175.0,146.0,9.520944553511635,1.0512515460074572
24093,120.0,93.0,9.26793201633071,0.47468992995308773
16835,84.0,35.0,10.226073912233861,0.8010785510785509
33591,167.0,191.0,9.148163433511737,1.2036000097594297
21691,108.0,91.0,10.477522295669923,0.45352590878906657
34824,174.0,24.0,8.217857314421272,1.2305439524737767
22508,112.0,108.0,8.886134925876881,0.45642445951370425
34890,174.0,90.0,9.172622093763593,0.8888936274901185
1903,9.0,103.0,10.040900548565636,1.568274318274318
24762,123.0,162.0,9.936958733714214,0.6598296962522743
22007,110.0,7.0,11.136702158030262,1.2349206349206348
4937,24.0,137.0,8.093150235822144,1.3334859584859584
31415,157.0,15.0,11.040649960057843,1.195943562610229
22787,113.0,187.0,11.056261217252919,0.9569027164935091
21772,108.0,172.0,7.495872194054302,0.7758946407485912
242,1.0,42.0,6.934578890262072,1.9087024087024083
2955,14.0,155.0,10.640013142551073,1.8123219373219368
32992,164.0,192.0,8.191003819453591,1.0845523907118109
24251,121.0,51.0,5.755264413284664,0.5739844625809536
38991,194.0,191.0,6.90613860621165,2.695145903479236
8871,44.0,71.0,13.775788796735096,0.8981203981203979
26741,133.0,141.0,11.337483593179343,0.5012114626340407
20289,101.0,89.0,10.27955049678553,0.45675620675620665
2424,12.0,24.0,10.492089772363908,2.0661098161098157
36953,184.0,153.0,11.22609749076299,1.2311573289834157
22532,112.0,132.0,8.789875357070953,0.47813314298709364
37734,188.0,134.0,11.049581976163353,1.207307721800475
34625,173.0,25.0,7.7465641500087346,1.2305439524737767
25244,126.0,44.0,8.84837181683181,0.6938799991431569
22612,113.0,12.0,11.207921633818016,0.9904761904761904
38184,190.0,184.0,6.219671883962434,1.6897111208705407
14674,73.0,74.0,11.006488085363443,0.5747178747178745
17854,89.0,54.0,13.851084230189851,0.5867385700719031
5918,29.0,118.0,7.209331372033365,0.8996235246235244
25147,125.0,147.0,10.515788611829514,0.5468667332893112
14878,74.0,78.0,11.428478290182523,0.5747178747178745
30323,151.0,123.0,12.178644146717723,0.6836793034352147
5311,26.0,111.0,7.453149490858586,1.066290191290191
27623,138.0,23.0,13.04010937679531,0.8672282558247467
3827,19.0,27.0,12.267098017063958,1.9549987049987048
20117,100.0,117.0,9.167888174330786,0.4625206177837756
3183,15.0,183.0,8.890852737093049,2.282407407407407
25203,126.0,3.0,11.516326954669486,1.1714285714285713
23656,118.0,56.0,8.136001046247571,0.5258363144328054
34540,172.0,140.0,10.941050321593284,0.8179663127222241
11314,56.0,114.0,12.744015603844648,0.5754273504273503
5976,29.0,176.0,8.449771521033616,1.5998677248677249
38915,194.0,115.0,6.695215182372053,1.6615683699017028
19995,99.0,195.0,9.054364389806953,1.3373374991022045
28281,141.0,81.0,6.813188208031695,0.6118213170844748
14509,72.0,109.0,13.15683705965944,0.488105413105413
16131,80.0,131.0,10.367319298850232,0.4820363188010246
236,1.0,36.0,7.290298813963414,2.0938875938875934
23562,117.0,162.0,11.784358856916695,0.6634607783147289
35044,175.0,44.0,7.079754641816633,1.3258023977322222
2064,10.0,64.0,9.890824732801013,1.317432567432567
16153,80.0,153.0,10.545779656051861,0.602549139313845
28785,143.0,185.0,11.012531640734005,0.9641820203414404
27938,139.0,138.0,11.836858988123055,0.5012114626340407
9491,47.0,91.0,9.554789832884994,0.6718559218559216
11132,55.0,132.0,9.799703719634143,0.5971360339007397
35457,177.0,57.0,3.26661121211559,1.1754897474195718
33795,168.0,195.0,11.026763739167848,1.5840347923681253
28616,143.0,16.0,11.867102673854664,1.0548500881834213
39804,199.0,4.0,10.55099211127854,3.0533509700176364
20134,100.0,134.0,10.69979564480227,0.5129228299506936
20025,100.0,25.0,11.184469487598278,0.9071428571428571
22275,111.0,75.0,12.533068426872711,0.45431955958271725
15676,78.0,76.0,12.944954129037018,0.5747178747178745
12487,62.0,87.0,13.305339247772304,0.5869556369556367
30059,150.0,59.0,11.077535879898045,0.7155250207881786
14595,72.0,195.0,8.070231097915736,2.197125858890564
26672,133.0,72.0,9.322001351317633,0.5883645269610179
318,1.0,118.0,10.626356708265694,1.7349409849409845
7628,38.0,28.0,10.732925895010363,1.3901838901838899
9583,47.0,183.0,6.899007676355939,1.4059679427326486
10511,52.0,111.0,11.908577818626554,0.6420940170940168
32794,163.0,194.0,10.353296347744669,1.4649871733205062
21672,108.0,72.0,12.238189656582138,0.4697516583481494
13710,68.0,110.0,11.742403799068468,0.5272792022792022
32343,161.0,143.0,8.774782137727648,0.71394995870587
33310,166.0,110.0,10.474752979848367,0.8917921782147561
14373,71.0,173.0,6.7636595337991645,0.8062528430175486
20414,102.0,14.0,9.710972284954243,1.6849206349206343
17681,88.0,81.0,12.720078434631029,0.47897842897842885
30976,154.0,176.0,9.209815027829437,0.8294702408928187
30863,154.0,63.0,11.409233562242886,0.7155250207881786
8924,44.0,124.0,7.394775269906507,0.7607346357346355
10254,51.0,54.0,13.367837930686832,0.9487919487919486
32507,162.0,107.0,9.716992544290559,0.7793583157808937
24203,121.0,3.0,11.715473196243455,1.1515873015873013
27545,137.0,145.0,11.39820747797457,0.5422371036596817
