,x,y,z,wts
13374,66.0,174.0,9.031803544947179,0.8706181645339002
38663,193.0,63.0,7.0982297882290855,1.087857119466315
27445,137.0,45.0,10.764488178996046,0.536697094574406
21315,106.0,115.0,6.522171218004759,0.5106769522959453
29173,145.0,173.0,12.535970700353523,0.9168379209569141
13595,67.0,195.0,9.558376156655955,1.2467791552459744
13912,69.0,112.0,11.623095168710421,0.5365471429628785
210,1.0,10.0,10.187836718612155,3.180796055796056
19685,98.0,85.0,12.084131830381828,0.4690065369413195
17461,87.0,61.0,15.575867434667513,0.4797802506135839
32172,160.0,172.0,8.817303398392633,1.010753264872258
23467,117.0,67.0,8.299997821758431,0.4606049768156215
31092,155.0,92.0,8.64108258231893,0.6205337825777606
13974,69.0,174.0,5.456090118557563,0.8706181645339002
37804,189.0,4.0,5.402682098719834,2.8401295384054004
23753,118.0,153.0,9.749951488505067,0.6906474447664378
36655,183.0,55.0,3.926104755547118,0.9046848167287947
6080,30.0,80.0,8.63999063685285,0.9720279720279722
8520,42.0,120.0,7.863800030141236,0.6596370160527517
760,3.0,160.0,10.042686446783168,1.6876473828789083
32799,163.0,199.0,11.706892866220878,1.7452723689565792
9456,47.0,56.0,12.888811904100239,0.6185226810226809
38026,190.0,26.0,8.484219052095167,1.2660554643313264
7015,35.0,15.0,11.117693364564786,1.4378168128168132
39772,198.0,172.0,10.472112889050981,2.4304575541417646
20636,103.0,36.0,8.687688363754928,0.5879197916304364
35043,175.0,43.0,8.23851022385695,0.83987000191398
24638,123.0,38.0,9.718423229384415,0.6007403044509492
27319,136.0,119.0,10.420657935588792,0.544627569579896
36487,182.0,87.0,8.519108111969617,1.394102806146784
11494,57.0,94.0,9.817928034965153,0.572735020683937
9506,47.0,106.0,9.470864527160211,0.6438925266240517
13675,68.0,75.0,12.278261590051226,0.5040306915306915
2198,10.0,198.0,8.838727965259501,2.153094087876697
39026,195.0,26.0,8.47716065911586,1.2660554643313264
10230,51.0,30.0,11.202301742509562,0.7973847140513808
39997,199.0,197.0,7.024006439428074,5.071198294882506
33435,167.0,35.0,6.404202982892815,0.8073099693539473
28062,140.0,62.0,10.492674478671153,0.5453034573474353
12942,64.0,142.0,8.725282306584386,0.6666600855758212
20850,104.0,50.0,8.267106699722968,0.49918522372920177
26293,131.0,93.0,9.038731834635232,0.501409850953829
19053,95.0,53.0,10.532077951090729,0.4775843788524948
17464,87.0,64.0,15.82692746437013,0.4643481518481518
24969,124.0,169.0,11.394844074356524,0.7554622595812527
31480,157.0,80.0,9.902065274520126,0.6163250283690064
9648,48.0,48.0,12.717140830860938,0.7397348022348021
1139,5.0,139.0,9.491913036032727,1.316435261666787
17993,89.0,193.0,7.518120894810274,1.273234181701001
20767,103.0,167.0,7.167257588444672,0.7554622595812527
35775,178.0,175.0,10.572287233554464,1.0477903019092951
19337,96.0,137.0,7.684495219144013,0.5769985534001552
35378,176.0,178.0,9.839581352480694,1.0477903019092951
28172,140.0,172.0,14.648398038396852,0.9168379209569141
38231,191.0,31.0,10.872802242897514,1.2660554643313264
34193,170.0,193.0,9.950098251934406,1.7823094059936164
11881,59.0,81.0,14.380159104646594,0.5578805940648045
596,2.0,196.0,8.013680359023947,2.153094087876697
26153,130.0,153.0,10.000389956620145,0.6967524508714439
37115,185.0,115.0,9.038336315040857,1.437320524772851
24726,123.0,126.0,9.125933695340406,0.5477139893329823
23077,115.0,77.0,10.780573460885911,0.4632504794611241
4790,23.0,190.0,12.320296849652177,1.7856476941145134
15133,75.0,133.0,9.570358274560013,0.6020233334390691
32359,161.0,159.0,11.353256511398635,0.9075786616976547
12884,64.0,84.0,14.495154206093016,0.49306577924998973
30712,153.0,112.0,12.972740902538872,0.6637515012038275
33461,167.0,61.0,9.60594835124771,0.7062721183160964
17657,88.0,57.0,14.31866404147495,0.4797802506135839
31634,158.0,34.0,10.52064277400956,0.7301494755267871
6445,32.0,45.0,10.460126619338917,0.8439014689014689
26784,133.0,184.0,10.156456235911639,1.1184696225886157
26050,130.0,50.0,9.792663957893264,0.536697094574406
8120,40.0,120.0,7.533944872283788,0.7638036827194183
38868,194.0,68.0,8.236405217276898,1.087857119466315
655,3.0,55.0,6.878722700944138,1.6243987493987497
24095,120.0,95.0,8.719227333741811,0.47671849292913754
12848,64.0,48.0,12.458478002354287,0.5560928269261602
2808,14.0,8.0,8.99761204869951,2.4400553150553157
8367,41.0,167.0,9.41807364962977,1.0220731909889267
10430,52.0,30.0,12.330145816508452,0.7973847140513808
29252,146.0,52.0,11.525412567710585,0.5607355561128674
19296,96.0,96.0,10.932504363750448,0.4690065369413195
13249,66.0,49.0,13.824853785871621,0.5560928269261602
11941,59.0,141.0,10.87995986009603,0.731474900390636
12027,60.0,27.0,10.704540702258475,0.7973847140513808
28419,142.0,19.0,11.6827281859128,1.2735798106237888
8733,43.0,133.0,8.684334241823048,0.739002095417831
2054,10.0,54.0,9.235620430803097,1.6243987493987497
29228,146.0,28.0,11.430361893616432,0.7643205513645296
20834,104.0,34.0,7.867042632114812,0.5879197916304364
12577,62.0,177.0,9.444364075597312,0.8706181645339002
18408,92.0,8.0,11.797492223275219,1.2830975385323213
21820,109.0,20.0,10.368144570494415,0.9503536540642988
2731,13.0,131.0,8.959601168535338,1.0971370160527518
18906,94.0,106.0,9.771538415017691,0.48188898460637586
34334,171.0,134.0,10.30685721748674,1.1689746730936663
17002,85.0,2.0,12.186317805706468,1.2852934102934104
15924,79.0,124.0,12.847698425718985,0.5596952911110267
653,3.0,53.0,6.8285071819353025,1.6243987493987497
