,x,y,z,wts
34954,174.0,154.0,7.901317942986593,0.9217307383974054
36190,180.0,190.0,10.934791291379359,1.8556813556813565
19268,96.0,68.0,14.427332426260584,0.5521077754773408
80,0.0,80.0,7.969358052030394,1.8048664298664299
17521,87.0,121.0,10.883112319930408,0.43119424635125125
28484,142.0,84.0,7.303483199654929,0.6267230583202805
37682,188.0,82.0,9.997090093629138,1.476421764963432
36983,184.0,183.0,8.97961370150739,2.5964220964220974
10839,54.0,39.0,13.03664621002144,0.9580714843396005
20724,103.0,124.0,9.970848421464739,0.4320896472466522
13199,65.0,199.0,11.015457228213618,2.2282526602702033
18095,90.0,95.0,10.114339716645349,0.4778499859417734
38437,192.0,37.0,9.037702006604315,2.321002492877493
24351,121.0,151.0,9.304556232542254,0.4748477832542161
2523,12.0,123.0,8.52671378510227,2.2817819435466498
252,1.0,52.0,7.0106214495516745,1.9632235048901716
31612,158.0,12.0,10.817516008992035,1.3205026455026458
33748,168.0,148.0,9.936192224125739,0.7712677754344424
29327,146.0,127.0,13.73492362840956,0.6652860000082224
12187,60.0,187.0,7.834877896834783,1.3609687096529206
19954,99.0,154.0,9.184161145887364,0.4503352587416915
4166,20.0,166.0,8.966200926454336,1.3305711173358235
19785,98.0,185.0,7.920119006327482,0.9689934010109451
7742,38.0,142.0,8.689186727311396,0.7337420205067267
26618,133.0,18.0,12.732991954771414,1.1476631393298062
30382,151.0,182.0,10.83556184248822,0.787251020584354
28126,140.0,126.0,10.649678990721567,0.5528521375743599
28533,142.0,133.0,11.268684661380064,0.5297039894262117
26638,133.0,38.0,12.805541805576334,0.82977674331841
25129,125.0,129.0,9.921804660442703,0.4580636732206782
35440,177.0,40.0,7.208139922899461,1.5072458791208796
21338,106.0,138.0,8.50865405901776,0.44089927562149794
8555,42.0,155.0,8.124824818230131,0.8739536607183669
20428,102.0,28.0,9.937102609830099,1.1331128747795418
5670,28.0,70.0,9.642410966316882,0.9854083450097944
31435,157.0,35.0,10.633052237217438,1.048912545787546
19917,99.0,117.0,9.187819367795036,0.43135527694706444
19969,99.0,169.0,7.647200406097109,0.5190595385770825
30511,152.0,111.0,11.887733347164774,0.697846032568255
4173,20.0,173.0,9.749251629407514,1.3305711173358235
10312,51.0,112.0,11.3616615872179,0.62112516875944
28222,141.0,22.0,12.375993952865281,0.9912202380952382
20974,104.0,174.0,5.913593411970697,0.6458147278322718
26503,132.0,103.0,10.386335397900949,0.554018066050071
38549,192.0,149.0,11.625805061779898,2.061046977713644
30411,152.0,11.0,11.43414636641658,1.190873015873016
19085,95.0,85.0,12.797442386660865,0.4844637425555301
5771,28.0,171.0,9.025069352283385,1.099089635854342
7338,36.0,138.0,9.375307092961995,0.9054591922238984
16690,83.0,90.0,13.157645863795908,0.5009981340899217
36565,182.0,165.0,6.990195951407378,1.3371628371628375
26760,133.0,160.0,8.48367462630982,0.511071127810894
11909,59.0,109.0,11.171146355669038,0.574167496801768
16564,82.0,164.0,9.629033381828801,0.5209113904289343
38155,190.0,155.0,10.459419374813661,1.1828418495085165
33330,166.0,130.0,11.694578523833913,0.81888682305349
32887,164.0,87.0,11.231075728128431,0.9159058919475588
11286,56.0,86.0,12.680369584756274,0.6241013592356305
21178,105.0,178.0,6.73752350319183,0.6458147278322718
11635,58.0,35.0,14.005308328316538,1.0599233361914524
11201,56.0,1.0,11.389874619661864,2.292368125701459
29422,147.0,22.0,11.983316350911332,1.0189980158730159
38453,192.0,53.0,5.088207593067615,2.236827408702409
25038,125.0,38.0,10.89690041443504,0.7834804470221137
7892,39.0,92.0,9.3868776628975,0.7761890058884946
22288,111.0,88.0,9.966415639852398,0.49056493303172055
18100,90.0,100.0,8.90317528329295,0.4778499859417734
22411,112.0,11.0,11.198356187543043,1.3235890652557325
4842,24.0,42.0,11.897894498046083,1.546887526054193
26996,134.0,196.0,7.097549131243557,1.973983781001324
37164,185.0,164.0,9.268025352168372,1.3371628371628375
17859,89.0,59.0,14.727661242983077,0.6167903151598806
33087,165.0,87.0,10.34593108026403,0.9159058919475588
15709,78.0,109.0,15.368382426438679,0.4817015265580199
4379,21.0,179.0,7.546878951858045,1.4874338624338628
21228,106.0,28.0,6.879133490409304,1.1331128747795418
18105,90.0,105.0,9.423961791648738,0.4510642716560591
29967,149.0,167.0,11.312295372434203,0.6632430840764175
1638,8.0,38.0,11.032531738242655,2.1748637165303832
24577,122.0,177.0,10.080280878647704,0.6675799995975435
10575,52.0,175.0,8.680548232055513,0.9784151034151038
8521,42.0,121.0,7.479680941257219,0.7295332662979724
16371,81.0,171.0,8.9432382344851,0.5515486453308951
10691,53.0,91.0,11.07466336769481,0.6889161740504455
10917,54.0,117.0,11.947189233865993,0.62112516875944
17743,88.0,143.0,10.818677377478515,0.440003874726097
26054,130.0,54.0,7.0062682389366095,0.7546291319389147
18962,94.0,162.0,10.523031600580145,0.4676192093589755
15682,78.0,82.0,12.39157361240616,0.5672860128778003
22678,113.0,78.0,10.759113384084227,0.5252871552539428
5207,26.0,7.0,9.009391765963297,4.3355780022446675
12891,64.0,91.0,12.72756985320107,0.5759532110874822
17357,86.0,157.0,10.746732832335942,0.4694710612108274
19357,96.0,157.0,11.490291745130595,0.4676192093589755
14175,70.0,175.0,5.120878529554476,0.7547076867252309
29417,147.0,17.0,12.409609026461101,1.190873015873016
20572,102.0,172.0,5.98343620411353,0.5218067913243353
37933,189.0,133.0,10.191143034870125,1.1471275637942309
6853,34.0,53.0,10.426559012086546,1.1057787153801648
28975,144.0,175.0,12.529428209440141,0.7346194416369857
