,x,y,z,wts
11370,56.0,170.0,10.475030372520738,1.0337918660287084
997,4.0,197.0,7.215351493641434,6.443452380952381
20914,104.0,114.0,6.346970509142268,0.49088743375645977
29467,147.0,67.0,11.186823862146664,0.520370414113462
8517,42.0,117.0,7.259054263053849,0.6638229141632047
26307,131.0,107.0,9.83187953904391,0.46867896486454147
26829,134.0,29.0,11.371879845419903,0.650586002662384
29349,146.0,149.0,10.644651889769598,0.6990059827703508
12729,63.0,129.0,10.567590780196785,0.6135142216131328
3915,19.0,115.0,6.950288293803125,0.9141954130989222
29473,147.0,73.0,8.561418788142012,0.5057745374486199
38307,191.0,107.0,6.882066104025542,1.4733977641235707
8116,40.0,116.0,7.687672549905194,0.6638229141632047
25388,126.0,188.0,10.82927907910257,1.1582190957190956
1866,9.0,66.0,8.518683250270586,1.3173322407124628
21607,108.0,7.0,12.574056752195336,1.0485506724012472
30944,154.0,144.0,11.446944693845426,0.6990059827703508
13307,66.0,107.0,10.405132289473215,0.5110459103774947
16411,82.0,11.0,10.900610154691089,1.1476192376661263
36255,181.0,55.0,4.864369850663017,0.9665308602739084
17924,89.0,124.0,10.899456451080926,0.5475915852881975
36710,183.0,110.0,7.686555753472929,1.1030273937532007
30940,154.0,140.0,10.165669716655064,0.6449936370913384
6309,31.0,109.0,6.2769269132083965,0.7358893593588749
36992,184.0,192.0,10.152571960034434,3.099797578964246
7661,38.0,61.0,11.562573904122235,0.8830397969872351
37817,189.0,17.0,7.505057071235843,1.9442425004855488
33813,169.0,13.0,9.83028438446725,1.3527081089511575
33997,169.0,197.0,10.977059631086467,2.1275753567420237
29480,147.0,80.0,7.242831073272106,0.5057745374486199
28149,140.0,149.0,10.63815387110735,0.6866603037580052
13740,68.0,140.0,8.680145846009435,0.6330002698348132
17248,86.0,48.0,13.312184341615325,0.6027811879929941
32875,164.0,75.0,8.9752709502548,0.5992012975420467
39448,197.0,48.0,9.275187620190279,2.638859510763478
39729,198.0,129.0,9.36175277718506,2.759589947089948
6967,34.0,167.0,10.520715350807194,1.8216706539074967
13148,65.0,148.0,10.443866542339896,0.7057972047007135
22408,112.0,8.0,12.422963875808229,1.0485506724012472
10401,52.0,1.0,11.301677602514742,1.6255733822869376
7564,37.0,164.0,10.531744049916128,1.5523103845472273
29157,145.0,157.0,10.940097801025855,0.7800870638514321
26257,131.0,57.0,6.580667797529308,0.49669012462857487
33790,168.0,190.0,8.64654506421425,1.54887165303832
27101,135.0,101.0,11.60388281688898,0.47413341356611655
34429,172.0,29.0,8.353960147886136,1.0902081089511573
12015,60.0,15.0,12.014439341673043,1.1056746015185916
21712,108.0,112.0,5.588880507855526,0.49088743375645977
28824,144.0,24.0,11.902308388932,0.7083060603824418
20711,103.0,111.0,6.369842180705227,0.47781126507388383
25506,127.0,106.0,9.859212389987151,0.46867896486454147
2510,12.0,110.0,8.715134728921557,1.1961503003169671
16492,82.0,92.0,12.068854374558276,0.5033840216249013
38500,192.0,100.0,8.542917293717217,1.4554379940086284
37057,185.0,57.0,3.213769474937081,1.3331975269405747
23583,117.0,183.0,8.991767720231369,1.1582190957190956
21082,105.0,82.0,12.928900205273964,0.45665864693850705
22364,111.0,164.0,10.638388667826435,0.8815096016774784
8262,41.0,62.0,12.963113698119816,0.7719286858761242
24025,120.0,25.0,13.736934660412256,0.6436894509382461
29977,149.0,177.0,10.69049605396396,1.0085277376944046
5325,26.0,125.0,7.004693146774499,0.795147794051303
12152,60.0,152.0,11.7685200087847,0.8300881623250047
26418,132.0,18.0,12.259836345177302,0.9130860026623842
16286,81.0,86.0,13.510367902668616,0.5200952515714253
26173,130.0,173.0,12.489851498839409,0.9961820586820591
18775,93.0,175.0,7.714022358703584,0.9926061998430424
24483,122.0,83.0,9.687334974085642,0.44062979500502686
32311,161.0,111.0,10.115584740071018,0.6166502119737196
17874,89.0,74.0,13.897944768960343,0.5132770697532436
30921,154.0,121.0,11.258088428964633,0.5664262168572515
13862,69.0,62.0,14.942637869388106,0.63222785077299
19642,98.0,42.0,10.060635495247345,0.5723552245041502
14209,71.0,9.0,13.477075193011691,1.2058202958671842
22313,111.0,113.0,8.033775269455802,0.49088743375645977
32183,160.0,183.0,6.9131615491379845,1.3372314413981083
30026,150.0,26.0,10.960309560900326,0.8450581971345785
5906,29.0,106.0,7.067684058465071,0.7358893593588749
29743,148.0,143.0,11.018035760473074,0.6990059827703508
19830,99.0,30.0,10.75338171332947,0.6822070584939153
13677,68.0,77.0,12.133697032540562,0.5716217901669295
3875,19.0,75.0,8.974664526797987,0.961695124205781
34030,170.0,30.0,7.315437612224796,1.0902081089511573
13509,67.0,109.0,11.479396782144917,0.5110459103774947
6038,30.0,38.0,9.63003801956307,1.7292731719562429
27096,135.0,96.0,10.288629043768774,0.47413341356611655
20685,103.0,85.0,12.433111054258752,0.479147402560696
32455,162.0,55.0,8.514787656724442,0.6446613717377531
13931,69.0,131.0,10.11890031805454,0.5703043450699229
29861,149.0,61.0,10.746416716069673,0.5512346116443262
28059,140.0,59.0,11.006973986624404,0.5201043434450925
27815,139.0,15.0,12.634025227500318,0.9708060603824419
10685,53.0,85.0,11.68960551614971,0.6248310517095245
20886,104.0,86.0,12.72703810240651,0.479147402560696
2622,13.0,22.0,9.579425583716779,3.177188433901991
2136,10.0,136.0,9.109331633117542,2.2168734043734046
19958,99.0,158.0,8.790319380960778,0.7536436404781841
23027,115.0,27.0,10.18404370266861,0.6436894509382461
1260,6.0,60.0,8.881178206054853,1.4284433518235737
12097,60.0,97.0,12.367940044152949,0.558784772427951
