,x,y,z
29880,149.0,80.0,8.408452867486549
34138,170.0,138.0,11.033353257291141
6985,34.0,185.0,6.676076545103326
23540,117.0,140.0,8.455042221336065
699,3.0,99.0,11.057846668974427
25272,126.0,72.0,6.670526495988196
563,2.0,163.0,9.731758074202778
18644,93.0,44.0,11.478767403980381
9796,48.0,196.0,11.27369611320955
16682,83.0,82.0,13.823798068922514
31868,159.0,68.0,7.526468224569153
3988,19.0,188.0,10.984941199845338
31872,159.0,72.0,6.901014117417089
17048,85.0,48.0,11.66079737791787
14665,73.0,65.0,14.256255181329774
22881,114.0,81.0,9.481946680797218
441,2.0,41.0,6.471099987413238
22904,114.0,104.0,7.739620650331737
17391,86.0,191.0,7.9412476969921055
21231,106.0,31.0,7.543695233699932
22896,114.0,96.0,7.115424261556744
24078,120.0,78.0,9.738392793139669
971,4.0,171.0,9.63082885914567
34074,170.0,74.0,10.862343119949342
26402,132.0,2.0,14.237587614584754
27770,138.0,170.0,13.55744441529786
31947,159.0,147.0,10.035239682105864
32845,164.0,45.0,8.2103247969441
35009,175.0,9.0,10.015039752888146
19131,95.0,131.0,8.088366255165885
19259,96.0,59.0,13.164776993257771
10592,52.0,192.0,10.496373759564726
39418,197.0,18.0,7.6101602905028525
3802,19.0,2.0,9.438762847464266
2249,11.0,49.0,10.165268348600371
33690,168.0,90.0,10.158080710636277
11105,55.0,105.0,9.34161722694023
380,1.0,180.0,8.680389165911299
21176,105.0,176.0,6.819957451536151
2251,11.0,51.0,9.586670189277257
37017,185.0,17.0,7.822806115846297
38593,192.0,193.0,7.742375015652351
17267,86.0,67.0,14.254781688700106
20586,102.0,186.0,6.472929178209535
27478,137.0,78.0,7.082058096835105
29675,148.0,75.0,7.891340369885222
4097,20.0,97.0,8.169829438940292
29019,145.0,19.0,11.195407645355706
8022,40.0,22.0,11.36762697681851
6672,33.0,72.0,9.543979862199738
3733,18.0,133.0,7.899403759889875
37968,189.0,168.0,9.336192770017266
39721,198.0,121.0,6.730077994037236
13929,69.0,129.0,11.013893313996139
31391,156.0,191.0,11.783922577745649
19281,96.0,81.0,12.336438400516887
14647,73.0,47.0,12.888314485564187
34726,173.0,126.0,10.904712879543355
38083,190.0,83.0,9.422374403747535
34550,172.0,150.0,6.748950556302528
25456,127.0,56.0,7.38206874134794
27313,136.0,113.0,11.897587104568748
20386,101.0,186.0,5.501134840144085
23353,116.0,153.0,10.33747109279177
35663,178.0,63.0,4.693148290482782
9957,49.0,157.0,9.157463982459586
11968,59.0,168.0,9.499232813270845
32767,163.0,167.0,11.580941183369003
20690,103.0,90.0,10.280329519683805
15916,79.0,116.0,13.936145195128463
29929,149.0,129.0,11.25194243571578
5612,28.0,12.0,8.540794901441142
4262,21.0,62.0,10.239292769908193
14666,73.0,66.0,13.896223365487268
14,0.0,14.0,9.367996317961428
15283,76.0,83.0,11.74944019544959
9245,46.0,45.0,12.343305251430703
