,x,y,z,wts
23013,115.0,13.0,12.197702542312493,0.9475116613597008
35885,179.0,85.0,10.058743711953241,1.01829304954305
13611,68.0,11.0,13.217909356996671,0.8149594822388944
20585,102.0,185.0,7.026186138630996,1.2318522526855866
38780,193.0,180.0,6.9587923143929835,2.552733214497922
7697,38.0,97.0,10.280075680537617,0.8156671849106063
35619,178.0,19.0,7.398061386021681,1.045409451659452
33956,169.0,156.0,9.681178457600346,0.8304888409377578
7228,36.0,28.0,9.406718015601014,1.282671881662465
11385,56.0,185.0,9.224283699477136,1.2120109828443169
15304,76.0,104.0,15.613207358705248,0.5922937899685837
9038,45.0,38.0,12.054509279080591,0.9707810434558374
38826,194.0,26.0,9.278587252325297,2.281204906204907
10750,53.0,150.0,8.697142549559597,0.7341794008460679
22033,110.0,33.0,9.607523203882435,0.6492992743315243
6355,31.0,155.0,9.933415429061586,0.883169299835967
15317,76.0,117.0,13.00700509534787,0.5736925994923933
29054,145.0,54.0,11.863685735866085,0.6625766889247285
10375,51.0,175.0,9.034637273674669,0.9211560044893384
35157,175.0,157.0,8.696537343700324,0.9571944939592003
5001,25.0,1.0,8.817262219643041,2.0346405818219546
19723,98.0,123.0,9.044379750647725,0.5836132344130281
26244,131.0,44.0,11.510962379592758,0.6470366733847128
37342,186.0,142.0,9.905653732080873,1.195470107234814
30574,152.0,174.0,9.97362444006095,0.9492579860226924
27888,139.0,88.0,6.414940396741051,0.6202229584905027
6992,34.0,192.0,8.343505376352125,1.4948392656725997
14605,73.0,5.0,11.109487675332867,0.991727159006571
31602,158.0,2.0,10.059044151152166,1.5711529982363317
3262,16.0,62.0,9.898712028859263,1.3240876316856711
15278,76.0,78.0,10.805182584256737,0.6009753770815434
2824,14.0,24.0,10.127436974250594,2.014122905054278
16813,84.0,13.0,13.271706409228768,0.8113284001764398
13849,69.0,49.0,12.862216380126135,0.6400802446177835
28354,141.0,154.0,9.602267354277853,0.7522060126549295
33615,168.0,15.0,9.3342316395531,1.2239307760141098
29025,145.0,25.0,12.889327087584006,0.8214872228352622
36906,184.0,106.0,7.982207897807616,1.2237854737854745
11310,56.0,110.0,11.064825119689012,0.6479393404058009
10747,53.0,147.0,8.997972357768301,0.7341794008460679
28863,144.0,63.0,10.839467296578377,0.6460422973903369
6269,31.0,69.0,10.324109416914169,0.903523252513836
24756,123.0,156.0,10.258938945744983,0.7574970179459348
36451,182.0,51.0,4.539771520480307,0.8864989177489181
16920,84.0,120.0,13.72886558163221,0.5736925994923933
22084,110.0,84.0,10.964311145314305,0.552721875122546
5310,26.0,110.0,7.338718476403689,1.0560088060088064
37623,188.0,23.0,7.736660890278539,1.4099927849927858
21273,106.0,73.0,11.300715580694376,0.57727755620235
5156,25.0,156.0,10.704156121081343,1.043663126996461
3397,16.0,197.0,9.431361291584809,1.9083092833092843
2172,10.0,172.0,10.16547641805542,1.607633878467212
32231,161.0,31.0,11.933371897059784,0.8095187991021326
300,1.0,100.0,10.44430222269248,1.5665607540607542
4665,23.0,65.0,9.851232265889294,1.0672659425723157
14941,74.0,141.0,11.056301178404972,0.6118326118326121
13199,65.0,199.0,11.015457228213618,1.3938291646624987
454,2.0,54.0,6.500156854873717,2.2289697865678257
24314,121.0,114.0,11.102807496094375,0.5913292837957442
12419,62.0,19.0,12.27044621069306,0.7949317952381681
17223,86.0,23.0,8.685993208491118,0.7332034001764398
29370,146.0,170.0,13.11703918543995,0.8490073594562763
23188,115.0,188.0,9.675766751518509,1.2318522526855866
12003,60.0,3.0,10.20039949081853,1.0498244720058447
13282,66.0,82.0,12.440784114429034,0.6323093299841237
2978,14.0,178.0,9.41744037914523,1.4735149110149115
23069,115.0,69.0,9.727686765363107,0.5749101319599257
31560,157.0,160.0,10.268091087517249,0.7421050025539194
9216,46.0,16.0,10.237339563808344,1.1255496727310457
20108,100.0,108.0,7.9884713193569326,0.598965561991233
34184,170.0,184.0,7.917305258176019,1.4052765045412108
1925,9.0,125.0,10.906241702998942,1.5665607540607542
39755,198.0,155.0,12.889662026710608,1.3953258070905137
23942,119.0,142.0,9.080827415215955,0.622135465917716
6930,34.0,130.0,8.918860235080123,0.8756737090070428
30714,153.0,114.0,11.454200477350534,0.7338442908618351
32128,160.0,128.0,10.576187218435997,0.8214700819189987
13855,69.0,55.0,14.229644886500264,0.6235458530833919
35841,179.0,41.0,5.981704221514286,0.8965999278499281
23238,116.0,38.0,9.152799585850257,0.6151862139026745
18356,91.0,156.0,11.359165991315479,0.7439453009628453
6961,34.0,161.0,8.694529884647789,0.883169299835967
36046,180.0,46.0,7.180320813200639,0.8864989177489181
38275,191.0,75.0,9.384326855932851,1.3365800865800872
10371,51.0,171.0,9.305264435177047,0.7976992143658813
23690,118.0,90.0,10.469945525508384,0.552721875122546
34573,172.0,173.0,10.18667407264629,1.1622209489856554
36244,181.0,44.0,6.240446293664122,0.8965999278499281
12941,64.0,141.0,8.065836888196616,0.6860793527460197
19199,95.0,199.0,11.306577454543461,1.4136704345037685
16823,84.0,23.0,11.558563616879937,0.7332034001764398
21200,106.0,0.0,11.410220934044824,1.2079283280263675
26092,130.0,92.0,8.273120394012873,0.6019334457156957
32761,163.0,161.0,11.252858907411778,0.7421050025539194
32144,160.0,144.0,9.171793987712022,0.7998250602739772
19006,95.0,6.0,10.099522852022416,0.9806556007536402
14266,71.0,66.0,13.081031233268614,0.6199147710209373
39115,195.0,115.0,6.552083198229461,1.48406685906686
29810,149.0,10.0,11.262714880444063,1.108734697582737
30180,150.0,180.0,10.752997491443416,0.9492579860226924
