,x,y,z
6897,34.0,97.0,9.454591136430711
25326,126.0,126.0,9.97058041028161
32814,164.0,14.0,8.947980038360994
10258,51.0,58.0,13.98790047601013
22672,113.0,72.0,12.28662908003167
35110,175.0,110.0,7.642934822583699
9008,45.0,8.0,10.666166359248278
7821,39.0,21.0,12.80816383201677
24630,123.0,30.0,13.368825581937386
24197,120.0,197.0,6.758775770026466
4333,21.0,133.0,7.844753810521864
27266,136.0,66.0,7.709111049281618
22100,110.0,100.0,7.240264138130206
1113,5.0,113.0,9.928482454387654
36073,180.0,73.0,10.718454907931276
37105,185.0,105.0,7.368245416357107
17400,87.0,0.0,12.472681577068705
5582,27.0,182.0,8.797216811537407
34588,172.0,188.0,8.024262658929821
6678,33.0,78.0,11.000458582266134
31320,156.0,120.0,12.160026281905079
3895,19.0,95.0,7.170433521962774
8314,41.0,114.0,8.222578818351293
3132,15.0,132.0,8.310332170899667
2371,11.0,171.0,10.216232730017596
1726,8.0,126.0,12.039264558666314
39980,199.0,180.0,9.997936938706458
19107,95.0,107.0,9.702507946067824
22924,114.0,124.0,6.805212944144085
27828,139.0,28.0,10.140708767476996
33289,166.0,89.0,10.699459727605511
32891,164.0,91.0,9.939544198295401
15849,79.0,49.0,13.457241726720495
26782,133.0,182.0,11.93791054179202
39978,199.0,178.0,8.781984486665301
5221,26.0,21.0,9.43696176121447
34427,172.0,27.0,8.379431529921503
19576,97.0,176.0,7.717943421994994
31032,155.0,32.0,10.069977777849896
33375,166.0,175.0,8.293717613331554
16157,80.0,157.0,10.864164386381322
3365,16.0,165.0,9.276928984278767
9818,49.0,18.0,9.058929801724455
18666,93.0,66.0,14.029257473899403
287,1.0,87.0,7.999213883043945
38597,192.0,197.0,8.435623197302656
10730,53.0,130.0,7.794754864190242
2741,13.0,141.0,9.605371309816782
10,0.0,10.0,10.367915462550723
36535,182.0,135.0,6.971177277437274
32325,161.0,125.0,10.9234282719229
33362,166.0,162.0,11.44441278958357
14963,74.0,163.0,10.989231314955086
14100,70.0,100.0,12.881577378650544
7021,35.0,21.0,10.898467901602679
18443,92.0,43.0,12.179961148122564
8811,44.0,11.0,10.994306161699118
35654,178.0,54.0,3.647488697056801
20477,102.0,77.0,12.89808660405113
17023,85.0,23.0,10.976359811910145
21310,106.0,110.0,5.66607359701744
27115,135.0,115.0,10.873800792644081
17292,86.0,92.0,11.393960198345493
32374,161.0,174.0,9.641975725097838
17345,86.0,145.0,11.673131700880862
37896,189.0,96.0,6.144951316231527
16973,84.0,173.0,9.841345427757398
21068,105.0,68.0,12.648694882584595
24253,121.0,53.0,5.431525187989258
19869,99.0,69.0,12.992033835364728
