,x,y,z,wts
26709,133.0,109.0,10.942562358171312,0.49764588734522636
8309,41.0,109.0,7.907553279950027,0.7395051803114798
4143,20.0,143.0,9.659214590834171,0.8320110020316418
33802,169.0,2.0,11.364922812445656,1.9131239935587763
38240,191.0,40.0,8.759890081466459,1.680348381689597
37768,188.0,168.0,9.065673156310723,1.5147907647907646
30998,154.0,198.0,12.429228315348933,1.5577801827801832
37469,187.0,69.0,7.729477464004297,1.1599983613395763
15851,79.0,51.0,13.40269315731816,0.5934996499284257
28130,140.0,130.0,11.961123539878514,0.5988770372351607
24645,123.0,45.0,6.576779070434866,0.49318527464662726
17578,87.0,178.0,9.99024926536963,0.9767126148705095
10980,54.0,180.0,7.753604857882786,1.259340480831709
30928,154.0,128.0,10.06984659269329,0.601924883532435
29519,147.0,119.0,13.173297581158423,0.5436287111058279
26700,133.0,100.0,10.906107248293532,0.49764588734522636
37037,185.0,37.0,6.836032733157696,1.5445540347110398
35566,177.0,166.0,8.50904251255428,1.1177497019888325
4289,21.0,89.0,9.112619845097333,1.0356652810696927
19665,98.0,65.0,14.297931948277935,0.5372427259154948
25008,125.0,8.0,11.101126752394892,1.0984702093397747
7740,38.0,140.0,8.593963793106244,0.7779986563526295
18405,92.0,5.0,12.210589714440534,2.0710396537842195
22723,113.0,123.0,8.173194639013724,0.517963586756493
23927,119.0,127.0,9.568673059682677,0.517963586756493
39684,198.0,84.0,8.591519456064198,1.8752761391173551
2034,10.0,34.0,11.45733175897196,1.9676752645502649
33300,166.0,100.0,10.728735962229361,0.605549891130237
23827,119.0,27.0,13.331557116902825,0.7299002504920378
27431,137.0,31.0,12.421900973037573,0.6300612810878512
31907,159.0,107.0,7.945721150354409,0.605549891130237
15628,78.0,28.0,10.550905562050115,0.6876406136346067
18788,93.0,188.0,8.258308299977022,1.223423141186299
22801,114.0,1.0,11.987930845982133,1.0984702093397747
13929,69.0,129.0,11.013893313996139,0.5693738489482645
23439,117.0,39.0,8.804372772004843,0.5033556280664087
25621,128.0,21.0,12.265044269344282,0.7299002504920378
19362,96.0,162.0,9.850073622026818,0.7787630307653192
760,3.0,160.0,10.042686446783168,1.289101020525169
24895,124.0,95.0,10.153672508525755,0.48747553392544496
13064,65.0,64.0,14.013587592376865,0.8175737240024995
11332,56.0,132.0,9.77806972399432,0.6664127114333511
2848,14.0,48.0,8.722177173369149,1.519211691086691
5527,27.0,127.0,7.547637654849831,0.9290127657000721
38674,193.0,74.0,7.983025963669634,1.1599983613395763
213,1.0,13.0,10.393125859539587,3.7824900793650795
10670,53.0,70.0,12.827780126812293,0.7436235196175126
14576,72.0,176.0,5.216421612070213,1.1235380116959064
38746,193.0,146.0,12.289265278509049,1.173012173012173
39705,198.0,105.0,6.96330960126673,1.8752761391173551
24308,121.0,108.0,12.046452775488255,0.49764588734522636
35906,179.0,106.0,7.845874199864904,0.8185128540931998
20540,102.0,140.0,8.620454304282669,0.6509838404384553
35181,175.0,181.0,9.260644754935097,1.2103422945814248
22051,110.0,51.0,8.558736021548878,0.5049384074269658
28999,144.0,199.0,9.985087681767391,1.5225068141734812
9542,47.0,142.0,7.117796979910693,0.7471344588217652
16639,83.0,39.0,11.7781404066339,0.624838681267457
27623,138.0,23.0,13.04010937679531,0.803974324566112
13919,69.0,119.0,12.649314260480809,0.5584089366675626
15436,77.0,36.0,11.909137314676535,0.6876406136346067
24183,120.0,183.0,9.095050890663941,0.944910195815993
26917,134.0,117.0,10.589733310439382,0.5069986744757913
13197,65.0,197.0,10.085706313640822,2.2337962962962967
28389,141.0,189.0,8.95677682129709,1.1405623697290364
25837,129.0,37.0,11.519771378425487,0.5559872070137771
2191,10.0,191.0,8.155428274093914,1.8495370370370365
3469,17.0,69.0,9.477359771296916,1.271348443223443
10136,50.0,136.0,9.492399516151535,0.6664127114333511
22234,111.0,34.0,9.17813948731191,0.5990793711331469
26057,130.0,57.0,6.797026896157728,0.45459986649600176
38778,193.0,178.0,7.363488202886115,1.8851611351611348
32887,164.0,87.0,11.231075728128431,0.6012020650432804
35318,176.0,118.0,8.958453832361492,0.6982360115941352
21208,106.0,8.0,12.092903922036662,1.3762479871175524
439,2.0,39.0,7.030653723572367,1.7824900793650797
3361,16.0,161.0,9.481420958108513,1.1662940029813091
1340,6.0,140.0,9.550384405300013,1.0782748096989583
7624,38.0,24.0,11.66287264318096,1.7123333842083845
2157,10.0,157.0,9.908417902055778,1.177989909414058
27054,135.0,54.0,9.457463568791482,0.47201659672737734
20262,101.0,62.0,11.913411082042263,0.5270723724957135
15313,76.0,113.0,15.36104550303192,0.5486050150989352
23651,118.0,51.0,7.9974418794108,0.47201659672737734
25393,126.0,193.0,8.69266424576775,1.1405623697290364
283,1.0,83.0,7.1739639560105815,1.3420498006895067
30361,151.0,161.0,10.922870053352305,0.7936756279147585
34076,170.0,76.0,10.698409180455796,0.6772890215650195
27721,138.0,121.0,11.530850757536951,0.5281339401762742
23465,117.0,65.0,9.268987972807201,0.4749405733355644
37192,185.0,192.0,9.781938939587198,1.822661135161135
4586,22.0,186.0,11.714271547235073,1.6032732293697203
15475,77.0,75.0,11.583892001066497,0.6075347376477239
1134,5.0,134.0,12.04954347717855,1.1135481783056602
29600,148.0,0.0,11.715541840799853,1.320692431561997
35629,178.0,29.0,6.4152729405938045,1.5445540347110398
34725,173.0,125.0,10.297580820883539,0.7193712772946184
27744,138.0,144.0,10.29035988861294,0.6306230689811927
13127,65.0,127.0,12.150611458434,0.5849683908585959
20661,103.0,61.0,11.669504877021232,0.49769203061537165
