,x,y,z
37267,186.0,67.0,7.335772888387434
38128,190.0,128.0,8.706787339280831
16060,80.0,60.0,14.679214833318152
14730,73.0,130.0,10.69059410050686
11355,56.0,155.0,8.897989774897075
13459,67.0,59.0,14.045249120542373
37164,185.0,164.0,9.268025352168372
18483,92.0,83.0,12.06951786541455
22900,114.0,100.0,7.205703130970041
29931,149.0,131.0,10.065728498167156
19278,96.0,78.0,13.171308905044988
7428,37.0,28.0,10.84026007234067
36258,181.0,58.0,3.8878129097604157
33796,168.0,196.0,11.27240641792659
30569,152.0,169.0,10.7482385613595
19177,95.0,177.0,6.599677888434785
17357,86.0,157.0,10.746732832335942
34920,174.0,120.0,10.413736592194901
3027,15.0,27.0,9.766342864436204
10928,54.0,128.0,9.369364518344799
34730,173.0,130.0,11.104942623243083
13399,66.0,199.0,10.90254599505553
8652,43.0,52.0,12.256327867806446
24466,122.0,66.0,9.414321672711512
8936,44.0,136.0,8.131568172816399
17912,89.0,112.0,11.124733074408066
35501,177.0,101.0,7.310509136673576
18341,91.0,141.0,10.095632448236278
1300,6.0,100.0,9.27250944453869
18595,92.0,195.0,10.68084146358056
26106,130.0,106.0,9.170362172847332
33748,168.0,148.0,9.936192224125739
30654,153.0,54.0,11.216136105720716
590,2.0,190.0,9.072129537129221
25876,129.0,76.0,6.634976839546708
20517,102.0,117.0,7.744532358966012
18679,93.0,79.0,12.17633969366848
2466,12.0,66.0,9.40692836056622
6602,33.0,2.0,10.981454539427126
22940,114.0,140.0,9.34737059488394
22219,111.0,19.0,10.923044708737155
39910,199.0,110.0,6.786430204648143
33910,169.0,110.0,8.989523967413593
21247,106.0,47.0,9.386771153053665
6185,30.0,185.0,7.804426979993973
6551,32.0,151.0,9.219412051797992
1036,5.0,36.0,9.008467868918366
18448,92.0,48.0,12.612127833575588
35474,177.0,74.0,12.046949994418153
18412,92.0,12.0,12.764087200277702
11004,55.0,4.0,11.53391948258968
23420,117.0,20.0,11.733271198738692
1991,9.0,191.0,8.279537053206703
10144,50.0,144.0,7.507207228727955
29544,147.0,144.0,9.942131545162622
4624,23.0,24.0,9.609446189610551
31312,156.0,112.0,11.65374205887334
5762,28.0,162.0,8.178423801275502
10818,54.0,18.0,12.497489228720413
32443,162.0,43.0,9.227773453790736
38540,192.0,140.0,12.450749252067006
3523,17.0,123.0,7.854783221341459
20222,101.0,22.0,11.728088664474514
38567,192.0,167.0,9.781178506010056
14897,74.0,97.0,14.817248676678524
28031,140.0,31.0,12.503692788384113
29688,148.0,88.0,7.908830000832969
14970,74.0,170.0,9.354179679776758
1224,6.0,24.0,11.14984955670142
30131,150.0,131.0,9.892319588279324
12459,62.0,59.0,11.416901712101778
17489,87.0,89.0,12.449417280200604
22033,110.0,33.0,9.607523203882435
