,x,y,z,wts
24279,121.0,79.0,9.564809882175961,0.6260382511421513
23988,119.0,188.0,7.962192929640484,1.3936771185885384
14872,74.0,72.0,11.711359293446556,0.5328712469360605
38509,192.0,109.0,6.904778489877518,1.2580073474698508
26527,132.0,127.0,11.570484395812835,0.5541976483596399
21678,108.0,78.0,12.374303488346094,0.5988051356737418
18361,91.0,161.0,10.343947234619526,0.5620662232504338
519,2.0,119.0,10.09663594821547,1.244720374654585
11735,58.0,135.0,10.980251113923975,0.5248976852666783
15227,76.0,27.0,10.541325664289584,0.8238658199958511
10602,53.0,2.0,11.451635857640019,1.3564004150304458
37100,185.0,100.0,6.69797014651113,1.279929159672993
18876,94.0,76.0,13.438142611470283,0.5411218059315885
5700,28.0,100.0,8.917216238873612,0.7388188687530793
12683,63.0,83.0,13.114913379898638,0.5263061208856403
16527,82.0,127.0,11.125257040562616,0.4902658332006159
6551,32.0,151.0,9.219412051797992,0.7297631096973202
15177,75.0,177.0,4.675499114336051,0.9068464430306535
11897,59.0,97.0,11.21035666921328,0.5085935702783528
20987,104.0,187.0,7.326376428682533,1.369263730044715
9122,45.0,122.0,7.383570578051491,0.5659233262923196
12160,60.0,160.0,9.766610705954102,0.5809535858877964
1610,8.0,10.0,9.30550232579152,4.1859458695758995
14784,73.0,184.0,6.709035313664421,0.9068464430306535
354,1.0,154.0,9.733670872032787,1.4092502891844993
27515,137.0,115.0,10.85721294237939,0.610983537946041
29568,147.0,168.0,11.367410803353605,0.9325277254216011
32626,163.0,26.0,10.083812370608129,1.4369018440709618
25139,125.0,139.0,12.580097034024968,0.5145104519218714
25360,126.0,160.0,10.826569924575862,0.576140488551908
23836,119.0,36.0,9.005237902014345,0.8010377082068258
30973,154.0,173.0,8.667079707003616,0.9325277254216011
5666,28.0,66.0,10.641694125777942,0.8279622352764766
11808,59.0,8.0,13.758571967518176,1.3029816116116424
6339,31.0,139.0,9.545091608596305,0.656503036437247
26754,133.0,154.0,10.539433677397202,0.5977855101969296
20413,102.0,13.0,9.079168069296193,1.0227481872702462
39052,195.0,52.0,6.546759901705404,4.017832385479444
11575,57.0,175.0,10.328573748275229,0.9767869192211298
20505,102.0,105.0,5.095384631944925,0.4740252040567608
35536,177.0,136.0,7.995085229352258,0.9979168116440207
30370,151.0,170.0,11.030588412647436,0.9325277254216011
14049,70.0,49.0,12.951241722891599,0.6551697817345954
32035,160.0,35.0,11.868931205950652,1.2517166588857767
20934,104.0,134.0,9.819477298090922,0.47992670995826675
35965,179.0,165.0,8.879333565742227,1.5481412785351545
21555,107.0,155.0,8.281130828504839,0.5150970633780482
28390,141.0,190.0,8.859232048346673,1.5169294348233109
6599,32.0,199.0,9.319290400335538,3.5863858363858365
18638,93.0,38.0,10.306156360358417,0.7161212629962631
37842,189.0,42.0,6.090545465229383,2.560316045610164
18747,93.0,147.0,11.070753143017571,0.5254361866203971
5352,26.0,152.0,9.473593263050638,0.9092502891844997
14846,74.0,46.0,13.060755040527596,0.6551697817345954
34430,172.0,30.0,8.090376448822735,1.764282796451914
30340,151.0,140.0,11.133895895109578,0.7044294348233103
32073,160.0,73.0,7.267527544295973,0.8914172360863536
38965,194.0,165.0,10.088941150935003,1.8125643554582314
27879,139.0,79.0,6.79299904357387,0.7285967232658408
5405,27.0,5.0,9.322357448696572,2.0728506314806623
5139,25.0,139.0,7.19889436544707,0.8359902159244265
3103,15.0,103.0,8.572664379298006,1.9425225724567827
10426,52.0,26.0,11.851206478874591,0.8921655757956066
11680,58.0,80.0,15.038025857922097,0.5420506103143403
31923,159.0,123.0,10.946057841181535,0.7697190834462924
4864,24.0,64.0,10.452988803070891,0.8279622352764766
9635,48.0,35.0,12.716675349309545,0.9190276026576336
22435,112.0,35.0,8.324963781050968,0.7738045927384163
11355,56.0,155.0,8.897989774897075,0.5600680386864598
20815,104.0,15.0,10.502410109153123,1.0227481872702462
6966,34.0,166.0,10.452415274708276,0.8935057997557998
3326,16.0,126.0,8.420485585550676,0.9447203746545851
38140,190.0,140.0,12.321407657899819,1.2847865776804537
6240,31.0,40.0,10.220304615719053,1.0957952794253103
21050,105.0,50.0,8.101272150351182,0.6920151119719535
14745,73.0,145.0,10.209552231409258,0.5044425968768074
25314,126.0,114.0,8.42602683203441,0.5084250658223515
11344,56.0,144.0,8.937191605179766,0.5350680386864598
22138,110.0,138.0,9.678350403675818,0.495066007477427
6657,33.0,57.0,11.235284703336532,0.7923764760065071
15889,79.0,89.0,13.422571135781723,0.48970620764099027
21086,105.0,86.0,11.243704170759509,0.5396685002503416
29625,148.0,25.0,11.701907363191427,1.3001497073188248
28567,142.0,167.0,12.632330970464203,0.7797499476438233
9390,46.0,190.0,8.375361280990509,1.9034123770965883
1334,6.0,134.0,11.875499086766839,1.3082124381466484
22103,110.0,103.0,6.610671197372595,0.5031137625570841
7970,39.0,170.0,9.165558950157818,1.1464819902319905
35507,177.0,107.0,7.842619421915927,1.0155060827499158
13864,69.0,64.0,13.880672050020273,0.5775141040789176
6493,32.0,93.0,9.922827506250352,0.6281656330998435
21334,106.0,134.0,10.00631099173725,0.47992670995826675
4433,22.0,33.0,11.786267810332177,1.2117903954204263
22917,114.0,117.0,9.805612217488708,0.48119195035394186
13605,68.0,5.0,10.598676504489521,1.3029816116116424
24769,123.0,169.0,10.678680108183201,0.6564976314090508
27629,138.0,29.0,10.955972218974514,1.157292564461682
23966,119.0,166.0,10.458686421015758,0.576140488551908
1329,6.0,129.0,12.025869987694517,1.3082124381466484
36887,184.0,87.0,7.620029617186849,1.0811493789434965
