,x,y,z,wts
20639,103.0,39.0,9.10674850991654,0.9161266029108108
17791,88.0,191.0,8.768741556488784,0.9530131948918693
39545,197.0,145.0,10.747749765809306,1.2356344230054253
26724,133.0,124.0,12.432241569851431,0.6484241169420709
31738,158.0,138.0,8.890981283456298,0.829779992625678
23403,117.0,3.0,11.914009102079987,1.5102624053799465
16740,83.0,140.0,11.627726610343704,0.6272824806652502
6586,32.0,186.0,7.454182851918432,1.037087234047578
17661,88.0,61.0,14.284248347594982,0.5691357830581488
5059,25.0,59.0,11.45254470438093,0.745574354233562
6980,34.0,180.0,9.209325693342628,1.037087234047578
24110,120.0,110.0,11.445084284646624,0.6329442407810801
39241,196.0,41.0,10.462527522081828,1.215374604564492
10520,52.0,120.0,11.263694028472452,0.6049483323405256
3444,17.0,44.0,10.110146630087115,0.9070178490103901
3766,18.0,166.0,8.843239603279086,0.9801762984446595
36063,180.0,63.0,5.762204918869349,1.0936213578112453
5554,27.0,154.0,10.268654855138928,0.711356519820959
18676,93.0,76.0,13.36878406385733,0.5691357830581488
3235,16.0,35.0,12.023298661217224,1.4394252564177972
26103,130.0,103.0,10.545923132955439,0.6329442407810801
2072,10.0,72.0,10.234012668155886,0.8177321347246759
33722,168.0,122.0,11.614199800294807,0.829779992625678
16414,82.0,14.0,12.689701372067242,1.4494985164910574
18974,94.0,174.0,7.709719049627049,0.7346587645121225
2255,11.0,55.0,10.390193904623658,0.9070178490103901
26890,134.0,90.0,6.426703985827586,0.6581967660336056
29372,146.0,172.0,12.314441203515099,1.0172799926256784
2100,10.0,100.0,8.623736108904913,0.7900997455621144
10790,53.0,190.0,10.29214021582271,0.9883542905777927
37472,187.0,72.0,8.283757186398821,1.0936213578112453
36319,181.0,119.0,7.446544722825118,1.0481344230054248
4024,20.0,24.0,12.077422269117452,1.4394252564177972
12633,63.0,33.0,11.926485684349016,0.8613150949743028
23052,115.0,52.0,8.051014913656136,0.7516529187002846
5351,26.0,151.0,9.590394301176403,0.711356519820959
16682,83.0,82.0,13.823798068922514,0.533421497343863
26388,131.0,188.0,8.62708867390879,1.031830075179338
14126,70.0,126.0,11.758946378657408,0.5724807998729932
6517,32.0,117.0,6.505138425661932,0.6286562507852863
10859,54.0,59.0,14.836109462180724,0.6968414107637765
37191,185.0,191.0,9.57943971583249,4.171908932809347
32652,163.0,52.0,7.9027725129528505,0.9970201741847451
7860,39.0,60.0,10.761733194896355,0.6562886399478478
38932,194.0,132.0,9.959559687434595,1.0481344230054248
25730,128.0,130.0,11.02327362556317,0.6484241169420709
31140,155.0,140.0,10.186924239039241,0.909903708778806
8225,41.0,25.0,10.24944723398334,0.8613150949743028
13163,65.0,163.0,9.651477616773342,0.7375323277305135
2132,10.0,132.0,11.092424003917998,0.8151247705871393
11433,57.0,33.0,13.631959588296185,0.8613150949743028
5858,29.0,58.0,11.065873750619646,0.745574354233562
1420,7.0,20.0,10.459709242870666,2.4971175641101047
18275,91.0,75.0,14.253708606015591,0.5691357830581488
36866,184.0,66.0,7.006820149952734,1.0936213578112453
39104,195.0,104.0,8.779923373478539,1.0326545468444344
10175,50.0,175.0,8.917645092695725,0.7699998601980459
13839,69.0,39.0,13.693375208218493,0.8613150949743028
15570,77.0,170.0,9.24142817146319,0.7375323277305135
30994,154.0,194.0,13.41558232550774,1.2356344230054253
3486,17.0,86.0,8.683275371096705,0.7789390312764
8659,43.0,59.0,11.225092753225644,0.6968414107637765
28676,143.0,76.0,7.538979737915151,0.7678906435846261
31631,158.0,31.0,10.536356988058927,1.1614938583952712
32238,161.0,38.0,10.861016258000486,1.1614938583952712
35866,179.0,66.0,6.28844299066383,1.0936213578112453
5472,27.0,72.0,9.722642318636346,0.6562886399478478
6046,30.0,46.0,11.289866048069374,0.745574354233562
14663,73.0,63.0,14.269742169950925,0.5750881640105298
8398,41.0,198.0,5.64659023992056,5.937849240072743
3016,15.0,16.0,9.657545663819013,2.4971175641101047
29055,145.0,55.0,11.55251852454199,0.8896438903378727
3537,17.0,137.0,7.322238193895449,0.8151247705871393
6180,30.0,180.0,7.8918419801505095,1.037087234047578
8540,42.0,140.0,10.924277037211422,0.6626235763511734
29925,149.0,125.0,12.95913694471141,0.7224037087788057
23542,117.0,142.0,9.397152449562348,0.6516331300158995
32467,162.0,67.0,7.911492527362075,0.8752669274314985
9401,47.0,1.0,10.977592160345026,1.4554508974434384
32760,163.0,160.0,11.198387006733238,1.7035545024296013
4696,23.0,96.0,7.186612399178303,0.6174955364995719
16687,83.0,87.0,13.434145298628003,0.533421497343863
9943,49.0,143.0,6.9161260997388805,0.6626235763511734
6094,30.0,94.0,9.292456646416499,0.6174955364995719
5948,29.0,148.0,8.842464253134047,0.711356519820959
33195,165.0,195.0,10.248440320738913,1.9219089328093477
5089,25.0,89.0,8.593099438577084,0.6174955364995719
329,1.0,129.0,9.6774705856579,0.8151247705871393
34219,171.0,19.0,7.220003514669206,1.7556296608644069
38429,192.0,29.0,8.997174631773385,1.379848288775018
31571,157.0,171.0,9.770837090810966,1.0172799926256784
15784,78.0,184.0,8.832063255497953,0.9558867581102602
2551,12.0,151.0,10.785270233613435,0.8728000145977872
27347,136.0,147.0,10.187080430854834,0.7060993609527186
16052,80.0,52.0,12.02088202950937,0.6908890298113955
7692,38.0,92.0,11.126258324913495,0.6174955364995719
17167,85.0,167.0,10.131457760776598,0.7346587645121225
26514,132.0,114.0,10.051838368988664,0.6329442407810801
336,1.0,136.0,8.929970732791013,0.8151247705871393
28492,142.0,92.0,8.382235876623106,0.7321763578703403
