,x,y,z
26973,134.0,173.0,13.857800178851159
11009,55.0,9.0,12.643742055082573
4052,20.0,52.0,9.176273668786331
13445,67.0,45.0,13.3836451412434
29920,149.0,120.0,12.761040212335157
10297,51.0,97.0,8.253342897287292
20350,101.0,150.0,9.61813276998896
552,2.0,152.0,9.708794723533233
9269,46.0,69.0,15.261507103735447
20356,101.0,156.0,8.901096924134471
27707,138.0,107.0,12.200482457220835
5524,27.0,124.0,7.726067392467419
22635,113.0,35.0,7.14795467531111
644,3.0,44.0,6.145474284355304
9482,47.0,82.0,11.784700902022385
34981,174.0,181.0,9.335290031224673
5036,25.0,36.0,11.258535646552925
4399,21.0,199.0,10.160570138708536
36564,182.0,164.0,7.660233889536114
23314,116.0,114.0,11.460245569688482
37252,186.0,52.0,3.3981828062365347
25063,125.0,63.0,8.742891242130447
9503,47.0,103.0,8.70471099614451
36936,184.0,136.0,7.173540192145399
37477,187.0,77.0,9.052462522409941
2965,14.0,165.0,9.44182572405668
30249,151.0,49.0,11.431713087555474
29106,145.0,106.0,13.693150052476653
21187,105.0,187.0,7.956401955897339
17413,87.0,13.0,14.296734510959407
16432,82.0,32.0,11.050799214412368
27160,135.0,160.0,10.550364988663546
34006,170.0,6.0,11.338365552971295
37871,189.0,71.0,8.9823834764231
11912,59.0,112.0,12.594435742105723
22777,113.0,177.0,8.119015640405731
3489,17.0,89.0,7.3688961324195175
34298,171.0,98.0,9.811612757733059
9740,48.0,140.0,7.212776175041059
15276,76.0,76.0,10.393993427727827
30929,154.0,129.0,9.532494424288961
39258,196.0,58.0,8.139712463195314
14463,72.0,63.0,13.850596791961504
18428,92.0,28.0,10.347152051148127
16547,82.0,147.0,11.714464047410102
2246,11.0,46.0,9.493966344618865
7245,36.0,45.0,10.045310147919238
16090,80.0,90.0,12.462638792636785
13198,65.0,198.0,10.958838204056509
32986,164.0,186.0,7.031236972754687
32074,160.0,74.0,7.358265507863732
7210,36.0,10.0,11.354909789291312
9369,46.0,169.0,10.323265981109962
7335,36.0,135.0,8.88222440179041
30604,153.0,4.0,11.183300913329635
11327,56.0,127.0,9.754253681783203
32114,160.0,114.0,11.291338722313808
39721,198.0,121.0,6.730077994037236
28693,143.0,93.0,9.524317558185695
13620,68.0,20.0,12.649049582720455
26145,130.0,145.0,9.282613408256847
29522,147.0,122.0,13.949535374764869
25923,129.0,123.0,9.771616447051517
