,x,y,z,wts
33622,168.0,22.0,7.993676808328832,1.5346045862350213
38680,193.0,80.0,7.9993094145493036,1.103170733232541
19834,99.0,34.0,10.38628988769781,0.6585924810562492
35075,175.0,75.0,10.979897052527807,0.9516555817173894
35174,175.0,174.0,10.633023034837091,1.397101393976394
29190,145.0,190.0,9.412317187790672,1.2709520803270804
15191,75.0,191.0,8.320912594507693,1.2053460904563849
31263,156.0,63.0,9.481136878629979,0.6985691619643029
37370,186.0,170.0,9.887767462546652,1.7656911375661377
8227,41.0,27.0,10.292049434943818,0.7646427646427647
20223,101.0,23.0,11.251296410397991,0.6746181220818902
1275,6.0,75.0,9.887887111864792,1.2948779615446282
24914,124.0,114.0,10.791814181651745,0.48846429112129597
21824,109.0,24.0,9.807379688066092,0.6908218257855938
32521,162.0,121.0,12.442629074111506,0.6488084741148468
1096,5.0,96.0,9.934714204428497,1.3414286330952998
25889,129.0,89.0,9.023528572419165,0.4999679042553439
27116,135.0,116.0,10.297752442254847,0.46952489718190205
27127,135.0,127.0,12.578121931130013,0.4881260876580924
22521,112.0,121.0,8.536664591018376,0.5070654815974863
5034,25.0,34.0,10.66750767268269,0.8860028860028861
39304,196.0,104.0,8.473907058843192,2.056270572201945
12172,60.0,172.0,9.236163898478903,1.122447507557802
17879,89.0,79.0,13.476262596358293,0.5066692343262392
20137,100.0,137.0,10.336211158786387,0.5305948933621922
2300,11.0,100.0,9.04159989562123,0.9975132891799559
17809,89.0,9.0,13.438970178585238,0.9884382592715926
27368,136.0,168.0,10.913594914267875,0.8033063001813002
4041,20.0,41.0,12.524208308903914,0.8860028860028861
32688,163.0,88.0,9.88450100544199,0.6606502907120981
8404,42.0,4.0,10.062344996205452,1.0876646501646503
16194,80.0,194.0,10.542455335318792,1.112753497863792
4883,24.0,83.0,6.71193020171753,0.7829130745797414
21056,105.0,56.0,10.243193074159574,0.5676787427995157
1187,5.0,187.0,9.471643170806793,4.033068783068784
15854,79.0,54.0,13.435237543503312,0.5611826221729603
37409,187.0,9.0,6.312874783927342,2.169916034046469
5418,27.0,18.0,10.372597364619768,1.3973665223665221
8268,41.0,68.0,12.366235407596818,0.6734016788364615
18375,91.0,175.0,9.217708992130477,0.7653277754380695
2283,11.0,83.0,9.382579184289893,0.9344282260948928
27535,137.0,135.0,12.235563039200157,0.5472639281258562
24515,122.0,115.0,11.172401059993181,0.48846429112129597
15155,75.0,155.0,11.200870726069489,0.7304321155424096
28513,142.0,113.0,12.2599720773621,0.48657519556212364
9441,47.0,41.0,12.619464158163881,0.7486171236171237
22836,114.0,36.0,8.069835498478898,0.6747961847599528
4872,24.0,72.0,8.164777307376598,0.7729924396591065
14421,72.0,21.0,12.292447998636392,0.7388290721624057
6206,31.0,6.0,11.238157455067153,1.1934847559847561
17313,86.0,113.0,12.271076367321596,0.5838200247123236
34090,170.0,90.0,10.50679354013992,0.797411677473485
3770,18.0,170.0,9.472014039041136,2.504339342574637
26786,133.0,186.0,9.577132987273092,0.883994130869131
26118,130.0,118.0,8.3304247259789,0.46952489718190205
4821,24.0,21.0,10.913648807929485,1.3973665223665221
27268,136.0,68.0,7.4882382566902255,0.5549370738877701
8944,44.0,144.0,7.973678846606031,0.8135896986999929
31188,155.0,188.0,9.987028899521624,1.3921642015392015
18855,94.0,55.0,12.222666884795181,0.5584769944673327
6021,30.0,21.0,11.37541706607695,0.9272810522810525
30378,151.0,178.0,11.029556069578975,1.0065290034040035
39986,199.0,186.0,10.105378318513955,2.7048445767195766
18229,91.0,29.0,10.890838415455839,0.6654163737497071
30005,150.0,5.0,12.153674015656565,1.575499647963416
27895,139.0,95.0,8.976482100516115,0.5082769438943068
25912,129.0,112.0,10.173638593145743,0.46952489718190205
22529,112.0,129.0,7.871930787222902,0.5070654815974863
9546,47.0,146.0,7.688072760244193,0.8135896986999929
15682,78.0,82.0,12.39157361240616,0.49350184615885095
36820,184.0,20.0,6.099692018029333,1.8157493673798024
22666,113.0,66.0,10.63827533145213,0.5541205417413146
17015,85.0,15.0,13.468437835510883,0.7249401832735167
14597,72.0,197.0,8.423126814103139,2.5545524396627335
25275,126.0,75.0,7.036377230435423,0.5158409201283598
18014,90.0,14.0,12.12032122454725,0.722234555567889
29716,148.0,116.0,13.84287023734192,0.5464330331977391
14745,73.0,145.0,10.209552231409258,0.6705742779067941
39084,195.0,84.0,7.4431925370729335,1.847937238868611
30249,151.0,49.0,11.431713087555474,0.7022768740053481
27153,135.0,153.0,10.018177274197951,0.6158363627113627
20129,100.0,129.0,9.233629459218891,0.5305948933621922
34084,170.0,84.0,10.655686197811463,0.8061529362147437
4051,20.0,51.0,9.40063314175655,0.8242744909411577
8880,44.0,80.0,10.877647003627699,0.6662791717139543
14789,73.0,189.0,7.369246840432295,1.2053460904563849
8959,44.0,159.0,8.817567038200988,1.283675168785463
3701,18.0,101.0,8.06024901371528,0.9975132891799559
38003,190.0,3.0,5.059885875072735,2.169916034046469
20707,103.0,107.0,5.7011443982952095,0.4820549597119645
25541,127.0,141.0,11.207181713765332,0.5559785250757472
3148,15.0,148.0,10.242605932657249,1.9345387727740668
12408,62.0,8.0,12.39570086885477,1.0358969733969736
35991,179.0,191.0,9.95924157111466,1.939302248677249
23330,116.0,130.0,9.813900096550647,0.5070654815974863
22618,113.0,18.0,11.213977904100593,0.7476400076037758
39042,195.0,42.0,9.949016520315233,1.9488671731318787
30323,151.0,123.0,12.178644146717723,0.5650342236739294
104,0.0,104.0,11.421701022510671,1.3678836595503263
18990,94.0,190.0,9.729076595069337,1.175253497863792
