,x,y,z,wts
21403,107.0,3.0,11.849281836415395,1.089498904975096
1426,7.0,26.0,10.390036754698524,1.9311568061568067
8795,43.0,195.0,5.980490815703429,1.398378781712116
8701,43.0,101.0,7.484363901238879,0.5606928209922768
22580,112.0,180.0,9.53285273729621,0.8645644478977816
22381,111.0,181.0,9.379405206912102,0.8645644478977816
13529,67.0,129.0,11.185524306319692,0.498844505408329
22170,110.0,170.0,9.711240393944388,0.7485693319026655
4775,23.0,175.0,8.3161029245394,1.1834897071739183
16615,83.0,15.0,12.944906622772338,0.9954428287761626
34082,170.0,82.0,10.730099591631806,0.6519713895490298
21249,106.0,49.0,8.110388203330784,0.600275803683029
545,2.0,145.0,8.98207849818023,2.2337783561467774
8404,42.0,4.0,10.062344996205452,1.2287758537758542
12762,63.0,162.0,11.309312438106513,0.6692579999597547
15044,75.0,44.0,13.142619113301922,0.653245541176576
7173,35.0,173.0,8.898210838712757,1.0600329170504614
8638,43.0,38.0,11.844091697156747,0.8401274651274655
4655,23.0,55.0,11.837519305241479,0.9242747992747996
5531,27.0,131.0,6.014915092648025,0.767254139622561
38714,193.0,114.0,6.240639712027457,1.0854664659012487
34122,170.0,122.0,11.43335732328937,0.743521373956157
10856,54.0,56.0,13.331605022379811,0.6191367699988393
25604,128.0,4.0,11.215096496988247,1.5789168943930854
30504,152.0,104.0,10.793733175256778,0.5318417760446749
17899,89.0,99.0,10.342541049185025,0.46021706651391825
31314,156.0,114.0,11.801450852444832,0.5368922810951798
35832,179.0,32.0,5.296522962897562,1.1026225902002307
28444,142.0,44.0,11.802082725686294,0.6283484075927144
11891,59.0,91.0,11.740372427198668,0.5213291195596098
22315,111.0,115.0,8.571210388189597,0.473059779356631
39509,197.0,109.0,6.568295808885036,1.0854664659012487
18615,93.0,15.0,11.625087637340783,0.968733427066761
20384,101.0,184.0,6.043757782705141,0.8553051886385225
36052,180.0,52.0,5.5725223843136025,0.9209647418757154
5524,27.0,124.0,7.726067392467419,0.8042911766595982
12323,61.0,123.0,11.250107496262245,0.47415314738363756
1805,9.0,5.0,7.320933767678316,2.6718975468975477
24199,120.0,199.0,6.386645226364669,2.6164421997755327
31680,158.0,80.0,11.054019500417914,0.5768237781695342
25094,125.0,94.0,9.619954295908942,0.4474808609205698
38607,193.0,7.0,7.255019623860749,2.3962585034013615
37642,188.0,42.0,5.979271621314102,1.3332561541671277
20688,103.0,88.0,11.017726311052352,0.4463246097643187
38280,191.0,80.0,8.222455441787435,1.159093896671537
30881,154.0,81.0,8.775531439269576,0.5101571115028675
21512,107.0,112.0,6.592088263636922,0.4638005200973718
33874,169.0,74.0,10.204171747722048,0.6709647418757154
2603,13.0,3.0,9.823953861317104,1.7459716209716223
23880,119.0,80.0,10.137368438330366,0.43971085315056213
22139,110.0,139.0,9.272268519910675,0.5286270303261809
11126,55.0,126.0,9.401899622843787,0.4991531473836376
35853,179.0,53.0,4.747227985029104,0.9209647418757154
17895,89.0,95.0,10.535288715882725,0.468009274306126
33810,169.0,10.0,10.461507015658306,1.403078843555035
32637,163.0,37.0,10.273186852986232,0.8263880222989957
24438,122.0,38.0,9.26470917536639,0.6942367597129506
27634,138.0,34.0,12.41293426538248,0.7253501712611448
39928,199.0,128.0,9.187801582886705,2.5139176443524267
26458,132.0,58.0,6.974943645959245,0.5321372539102963
31014,155.0,14.0,10.851274799018816,1.2339192993954906
5800,29.0,0.0,10.522874969631012,1.3491462241462249
19928,99.0,128.0,8.875376054367077,0.4536255099223616
10878,54.0,78.0,14.513937744013575,0.5534580530043328
25194,125.0,194.0,8.227208942583959,1.2528058361391703
22786,113.0,186.0,10.14136425412649,0.8645644478977816
25761,128.0,161.0,10.476863176188424,0.7263656901338064
4803,24.0,3.0,8.65431601124251,1.3491462241462249
3462,17.0,62.0,9.670056937637625,1.2101694601694608
20003,100.0,3.0,10.868274835991754,1.089498904975096
17879,89.0,79.0,13.476262596358293,0.46023926653611824
7852,39.0,52.0,11.561605215456321,0.7390896140896144
6907,34.0,107.0,6.41895268004489,0.6334897558581772
2122,10.0,122.0,9.172967192843439,1.131926504294926
16320,81.0,120.0,14.09864097228162,0.4482383045351563
16695,83.0,95.0,11.571436078034418,0.47041427671112845
11451,57.0,51.0,11.549615791967023,0.6191367699988393
3945,19.0,145.0,10.458040455579814,1.1689635413319632
27944,139.0,144.0,11.383312108251223,1.1966503650161828
8188,40.0,188.0,11.198033284667533,1.398378781712116
7790,38.0,190.0,10.114073941051148,1.504198887532222
21692,108.0,92.0,10.281341842255008,0.4540946175343264
18063,90.0,63.0,13.807219979398758,0.5003678845632871
104,0.0,104.0,11.421701022510671,1.641185763554185
27850,139.0,50.0,11.049874658667129,0.555551472726814
38310,191.0,110.0,7.276110010104398,1.0854664659012487
12919,64.0,119.0,13.105623509880035,0.47415314738363756
7137,35.0,137.0,9.164465208236352,0.6437973494991042
10470,52.0,70.0,12.708082503981107,0.5534580530043328
18948,94.0,148.0,10.41976723304729,0.5742714880396041
10322,51.0,122.0,10.001463254879306,0.4991531473836376
38388,191.0,188.0,7.35462668767424,5.9723424723424765
18799,93.0,199.0,9.863736434926457,2.538806872140205
32624,163.0,24.0,9.968938010924331,1.0558566213328124
24520,122.0,120.0,9.601643844534248,0.5312608375576893
30471,152.0,71.0,10.675944465919844,0.5291504638295531
26719,133.0,119.0,10.499625443618314,0.5425329792646136
34549,172.0,149.0,7.2232812473259065,1.8557060223726902
5335,26.0,135.0,6.377856567399045,0.767254139622561
4595,22.0,195.0,12.679237618256296,1.627655677655679
