,x,y,z,wts
7992,39.0,192.0,9.487340418333062,2.256017746729822
35897,179.0,97.0,7.7169968896121865,1.22548763776834
35883,179.0,83.0,11.560744314113629,0.9785740575214262
30108,150.0,108.0,11.990994201629315,0.7393912130754238
34308,171.0,108.0,8.662771527536918,0.9598497668673109
22029,110.0,29.0,9.55774498203603,0.5695267685721764
4891,24.0,91.0,8.343559868832198,1.072816072816073
8771,43.0,171.0,9.739625442979845,1.4140057282472152
17355,86.0,155.0,10.143672180322813,0.6992513468261664
25083,125.0,83.0,9.29937120320115,0.5529923770377848
27486,137.0,86.0,5.852606146855118,0.5617069739876758
6368,31.0,168.0,9.867675068948795,1.62642402890081
10265,51.0,65.0,12.757544509758164,0.688728392159765
38151,190.0,151.0,11.910011988843861,1.60434472934473
38067,190.0,67.0,8.003064126071873,0.9501210290683976
32744,163.0,144.0,7.944707111170281,0.8543447293447296
2066,10.0,66.0,8.83303206392756,1.2898151231484567
14911,74.0,111.0,14.723407236626606,0.5978101467007556
19231,96.0,31.0,10.029853168316738,0.567333786116036
39287,196.0,87.0,9.188166183487809,1.2362878349720456
20435,102.0,35.0,8.89947915617661,0.567333786116036
16489,82.0,89.0,13.16352745873302,0.5776172810486537
18827,94.0,27.0,10.297434769060574,0.6066154920644087
27712,138.0,112.0,12.195813070457653,0.6159344229519669
37759,188.0,159.0,9.918830504793672,1.723392348392349
35640,178.0,40.0,6.994957556213759,0.9291913414720435
22018,110.0,18.0,9.96658134888942,0.8427266031755196
5565,27.0,165.0,7.4012686577059785,1.3254981029748838
13224,66.0,24.0,12.713640736948555,0.6213661734817566
9526,47.0,126.0,8.11067944867025,0.7083538093600015
12683,63.0,83.0,13.114913379898638,0.6090750208397269
19577,97.0,177.0,7.70964299968233,0.9178065751853165
9547,47.0,147.0,8.414245617724466,0.8025384917799779
30576,152.0,176.0,10.430111602417462,0.9456145706145709
38187,190.0,187.0,6.873928360728483,2.4783781033781045
36588,182.0,188.0,9.457432330428365,1.8373524623524629
16741,83.0,141.0,12.364289646806519,0.637522951764438
17196,85.0,196.0,7.238106195998082,2.4572802593958425
30453,152.0,53.0,11.489788498094843,0.672818085098787
12150,60.0,150.0,10.103083845772419,0.792437481678968
11252,56.0,52.0,10.811873941439858,0.6328757480718267
16210,81.0,10.0,9.59767309927108,0.9554657159146324
21486,107.0,86.0,11.30128320071483,0.5774052610997916
30310,151.0,110.0,11.54973559558072,0.7393912130754238
30956,154.0,156.0,8.833632299593594,0.7727750644417314
16120,80.0,120.0,12.40257949653168,0.5868452344200539
7057,35.0,57.0,10.761144456544795,0.8831091747758416
34414,172.0,14.0,9.28809527190973,1.4787681454348123
14072,70.0,72.0,11.286783669955705,0.6013589714570108
21517,107.0,117.0,7.284231585302975,0.628383847166097
39422,197.0,22.0,8.712280161311577,1.5755155338488673
13658,68.0,58.0,14.174916471953072,0.5867140971630137
10114,50.0,114.0,11.352448326041245,0.7203172692078783
32948,164.0,148.0,8.731142264214395,0.8543447293447296
10810,54.0,10.0,11.269766027719974,1.0103419637733364
560,2.0,160.0,10.497343625906948,2.210673585673586
9812,49.0,12.0,9.607878083663834,0.8624261540928211
9431,47.0,31.0,11.075499996929164,0.6981444481444484
29397,146.0,197.0,10.920118522439079,1.8007563424230093
8330,41.0,130.0,7.987907012798638,0.8281795174210036
22390,111.0,190.0,9.485210161574514,0.9905525426681261
12930,64.0,130.0,11.029479560540103,0.6095883772612359
26541,132.0,141.0,11.149326788183796,0.7040320790320792
23228,116.0,28.0,11.112143195685963,0.5607084264205009
37457,187.0,57.0,3.6563470185702114,0.9377753500560521
19257,96.0,57.0,12.115611317734786,0.5719634157456656
2336,11.0,136.0,8.121208473693592,1.5864067849361967
9022,45.0,22.0,9.116130378411576,0.7374261540928211
14427,72.0,27.0,11.180464330234141,0.609020494469411
22237,111.0,37.0,8.842353591482206,0.574156398201806
38852,194.0,52.0,5.807608532320967,1.1022490342665783
26411,132.0,11.0,13.270099978900461,1.2692738213894044
441,2.0,41.0,6.471099987413238,2.078794662127996
30588,152.0,188.0,10.808644493511839,1.0225376475376478
27256,136.0,56.0,10.208162154191395,0.5584581110896901
29451,147.0,51.0,12.250735302580491,0.6201865061514186
313,1.0,113.0,11.718415071585243,1.6585775335775337
24782,123.0,182.0,10.96942669175316,0.9385999802666473
5118,25.0,118.0,8.38329534616791,1.2334410372336069
20790,103.0,190.0,7.7858841670952765,0.9947296521083934
15362,76.0,162.0,11.25131259845709,0.7563501122582651
4439,22.0,39.0,12.971753450894472,1.1084178167511503
39837,199.0,37.0,9.542383332336675,1.186905118922663
34592,172.0,192.0,9.461074583843708,1.4206857956857963
2820,14.0,20.0,10.139403522874632,1.7043172876506207
13742,68.0,142.0,8.658117949581143,0.6689806915555111
4818,24.0,18.0,10.373982611368701,1.5932061765395094
19202,96.0,2.0,9.720383273991102,0.9530607135096301
35056,175.0,56.0,3.9402578299045468,0.8445352568159589
23139,115.0,139.0,9.043366310282059,0.6507447708428101
14272,71.0,72.0,10.716829295451559,0.5776172810486537
22025,110.0,25.0,10.457364269772139,0.608808474520549
34839,174.0,39.0,7.204466770451461,0.8562396018536372
25433,127.0,33.0,12.737585291589877,0.7134862041982787
1406,7.0,6.0,8.765282721168456,2.9941385774719103
23339,116.0,139.0,8.03352458408685,0.6507447708428101
34024,170.0,24.0,6.248116559348247,1.2448500167798415
17474,87.0,74.0,14.657097473411586,0.5776172810486537
20221,101.0,21.0,11.595749943982081,0.6066154920644087
28762,143.0,162.0,12.134198842412003,0.8067256817256819
