,x,y,z
3163,15.0,163.0,9.430678778262049
12697,63.0,97.0,11.5583699390286
30861,154.0,61.0,11.721794902789773
22535,112.0,135.0,9.300568580637831
32992,164.0,192.0,8.191003819453591
23559,117.0,159.0,10.421617761741462
50,0.0,50.0,6.175557327054083
1542,7.0,142.0,8.855864952014775
2942,14.0,142.0,11.43524591687713
9296,46.0,96.0,6.449784445427748
11526,57.0,126.0,9.338065774364392
16832,84.0,32.0,11.766336357379927
30842,154.0,42.0,9.858635241766931
15867,79.0,67.0,14.803598410223309
30030,150.0,30.0,9.499948481175805
20702,103.0,102.0,6.3954899746596
23734,118.0,134.0,10.27568690010589
2302,11.0,102.0,9.054496149829284
16032,80.0,32.0,10.244223900221263
39043,195.0,43.0,8.910827724147511
18223,91.0,23.0,9.323123517155445
2234,11.0,34.0,11.40794767943747
19638,98.0,38.0,9.75093499193974
12135,60.0,135.0,8.757247894804458
39325,196.0,125.0,9.157182178491208
18911,94.0,111.0,10.178608906146867
28554,142.0,154.0,10.680483230415772
20853,104.0,53.0,8.70380941506761
16834,84.0,34.0,10.580883751636138
30386,151.0,186.0,10.67410916717523
27326,136.0,126.0,12.3654872837312
12663,63.0,63.0,13.410757445550505
18886,94.0,86.0,11.762449925756258
32592,162.0,192.0,9.028510083325534
15931,79.0,131.0,11.145258934526652
1458,7.0,58.0,9.703414487357653
39195,195.0,195.0,8.046952409443923
30163,150.0,163.0,11.440355155761518
23095,115.0,95.0,8.073294912657072
36724,183.0,124.0,6.730562238567115
33678,168.0,78.0,10.706305819479303
16713,83.0,113.0,14.060384057571888
28896,144.0,96.0,9.565059170301833
3316,16.0,116.0,8.381791134151126
16783,83.0,183.0,9.540938742678124
25904,129.0,104.0,10.31064608162228
38747,193.0,147.0,11.973639045347594
23687,118.0,87.0,10.651888710690066
33012,165.0,12.0,9.4846885707332
27140,135.0,140.0,11.683484992646122
1006,5.0,6.0,9.414505130727758
17679,88.0,79.0,13.744759421259666
17798,88.0,198.0,6.824626638693179
36130,180.0,130.0,7.274534518729979
1057,5.0,57.0,7.693311822971213
242,1.0,42.0,6.934578890262072
9480,47.0,80.0,12.59711645275547
16136,80.0,136.0,8.972165537590946
26144,130.0,144.0,9.711904048477708
3625,18.0,25.0,12.436719733918972
32048,160.0,48.0,8.222564187220195
34340,171.0,140.0,10.173899897562093
12397,61.0,197.0,10.29558394095717
28463,142.0,63.0,10.781788383703539
21890,109.0,90.0,10.367724798752313
2134,10.0,134.0,10.425705076998632
35485,177.0,85.0,10.664138320801252
37471,187.0,71.0,7.928714446535925
19687,98.0,87.0,11.27004405913204
5624,28.0,24.0,10.858019171596471
39047,195.0,47.0,7.532858615593101
1137,5.0,137.0,9.277042121046918
