,x,y,z,wts
28538,142.0,138.0,11.6001499822009,0.5888209418911176
32930,164.0,130.0,11.419878338874998,0.6681181878550301
37589,187.0,189.0,9.267631609068768,2.271662304557042
24073,120.0,73.0,8.317516575244063,0.5005488708789199
9907,49.0,107.0,10.229810679163178,0.6569496130899642
3078,15.0,78.0,9.530264204768432,0.9784380458722567
12277,61.0,77.0,15.02282045992018,0.6916515299190741
9535,47.0,135.0,8.778520900718505,0.7311804838894624
20909,104.0,109.0,5.394914425232501,0.48199611467155346
32490,162.0,90.0,9.36108461554478,0.6257560969732023
3839,19.0,39.0,12.216646164368651,1.318948412698413
33747,168.0,147.0,9.882039086690678,0.740055509792352
9185,45.0,185.0,7.147904973378735,1.6618984825899177
29738,148.0,138.0,10.460477107784925,0.5888209418911176
26455,132.0,55.0,7.81617659664972,0.5989882067408564
22054,110.0,54.0,7.811278660840079,0.5743669946196442
18356,91.0,156.0,11.359165991315479,0.664954555821429
38547,192.0,147.0,12.18527526276353,0.9877116872730909
11037,55.0,37.0,12.523213671437965,0.9779691758858429
33246,166.0,46.0,8.73373293252802,0.7361558230751393
33303,166.0,103.0,10.157822719682086,0.6437849431270486
39079,195.0,79.0,7.865163739386141,1.9727958091823041
25854,129.0,54.0,8.126835969996518,0.5989882067408564
4115,20.0,115.0,8.35194007372466,0.9129821607891785
13032,65.0,32.0,12.17751058336851,0.9900943963443968
19137,95.0,137.0,7.603020977188669,0.5642398059838722
22216,111.0,16.0,11.240499953049369,1.025535424954741
1501,7.0,101.0,9.083531819116196,1.5232515210585393
38699,193.0,99.0,7.766895833260598,0.8734122744539414
26569,132.0,169.0,11.03548968187985,0.7305079585781342
25779,128.0,179.0,11.192514773324753,0.7305079585781342
30952,154.0,152.0,9.440101965230985,0.6968456332491422
19575,97.0,175.0,7.592795752731889,0.736791020201753
6283,31.0,83.0,9.439046986824648,0.856634694902239
39438,197.0,38.0,9.85621956597295,2.7937834635032925
3538,17.0,138.0,7.661146089660413,0.9949290809713929
1950,9.0,150.0,8.217437223309325,1.348167345974364
19946,99.0,146.0,9.914810313094007,0.5642398059838722
26082,130.0,82.0,7.060931382271407,0.5053509327461991
31401,157.0,1.0,10.679342201796397,1.5233709227902392
22776,113.0,176.0,8.706053387452155,0.7287781996889325
27023,135.0,23.0,11.301968388760054,0.8071010815203977
20716,103.0,116.0,6.396363051977692,0.501583009258448
21480,107.0,80.0,12.019716728781654,0.480729720624987
20305,101.0,105.0,5.908913845293657,0.49000893518437394
2132,10.0,132.0,11.092424003917998,1.1251033729103908
541,2.0,141.0,9.967267169686155,1.171399669206687
12073,60.0,73.0,14.757512942149237,0.6916515299190741
11053,55.0,53.0,11.11057594804571,0.8977222623055959
34480,172.0,80.0,10.28282848893023,0.7342293074579072
23397,116.0,197.0,6.459952382918297,1.5138514354200634
1979,9.0,179.0,7.086214894994521,1.6730831708901888
2817,14.0,17.0,9.55118873825863,3.301271645021645
23868,119.0,68.0,10.27275438629273,0.5005488708789199
26519,132.0,119.0,8.693631617033047,0.5276610978365366
29692,148.0,92.0,7.918254565084368,0.5279403324907713
18693,93.0,93.0,10.405120273182739,0.5247311574065961
35944,179.0,144.0,9.319834526711652,0.7783474647509736
38552,192.0,152.0,11.338297127981665,0.9877116872730909
21870,109.0,70.0,12.718186767108495,0.5005488708789199
38994,194.0,194.0,7.765816163572998,3.354283387178125
36932,184.0,132.0,8.02556341239372,0.9157743653357692
7240,36.0,40.0,8.799712527203521,1.1446358425525094
34007,170.0,7.0,10.26589841391431,1.6900375894569062
8975,44.0,175.0,8.429730144972297,1.1648224591981045
963,4.0,163.0,9.166394681164476,1.4693794671864848
35868,179.0,68.0,7.298239545986364,0.7540484577118399
1467,7.0,67.0,8.32214278719611,1.6181908369408375
32000,160.0,0.0,8.579390368148866,1.6900375894569062
28286,141.0,86.0,6.738191185777341,0.544702784598051
23041,115.0,41.0,8.918722945967323,0.654613908199891
18981,94.0,181.0,7.819680083866723,0.9853290318976596
34821,174.0,21.0,7.394148306976437,1.6367968487161648
21015,105.0,15.0,10.659521091126141,1.025535424954741
15781,78.0,181.0,7.947023560549385,1.080701901393336
27779,138.0,179.0,13.82958085881334,0.7613721561089984
25648,128.0,48.0,9.573700300358952,0.5989882067408564
38455,192.0,55.0,5.454691079023381,1.5272778274324386
8227,41.0,27.0,10.292049434943818,1.272501803751804
36756,183.0,156.0,9.308188705256043,0.9877116872730909
25362,126.0,162.0,10.18329641714884,0.6511428792130547
13212,66.0,12.0,13.190106215790179,1.2331499518999522
29262,146.0,62.0,11.811040091773377,0.6006416458942956
26367,131.0,167.0,11.852822749786295,0.6511428792130547
26958,134.0,158.0,10.005926242890949,0.6511428792130547
16929,84.0,129.0,11.882290486554403,0.5993681360683426
22636,113.0,36.0,7.519550074873727,0.654613908199891
16011,80.0,11.0,8.692472923269031,2.399519530034237
23478,117.0,78.0,10.579198177467726,0.5005488708789199
30317,151.0,117.0,12.509822892983097,0.6216188376276097
4574,22.0,174.0,9.096904573135348,1.4966125826548946
23264,116.0,64.0,8.351942209510508,0.5366685819212316
22750,113.0,150.0,8.965297249512817,0.5948072323846318
24474,122.0,74.0,7.897864337347503,0.5005488708789199
11334,56.0,134.0,10.432113053324759,0.7041743110499563
4064,20.0,64.0,9.946184122960792,1.031069624819625
29996,149.0,196.0,9.24151168667807,1.6064201393148767
4719,23.0,119.0,7.704697557608011,0.9129821607891785
11886,59.0,86.0,13.112353231365976,0.6740148456157231
12796,63.0,196.0,9.58747332459895,2.4078623952204974
