,x,y,z,wts
29506,147.0,106.0,11.882654368573352,0.6500703016030879
39825,199.0,25.0,9.954581428112476,1.9690735677577778
27551,137.0,151.0,10.651752419608037,0.6234300421252998
36675,183.0,75.0,8.908607185525458,0.9813917719142737
4073,20.0,73.0,8.969463968098093,0.865967350195824
806,4.0,6.0,9.001992565436458,2.581364153827923
25123,125.0,123.0,9.62652299511036,0.5664202336535029
8145,40.0,145.0,8.887325676389246,0.750830209808538
31147,155.0,147.0,10.660096575629066,0.7779590850390976
25551,127.0,151.0,12.071661236297423,0.6094244398844034
39632,198.0,32.0,10.368771393700179,1.9690735677577778
9556,47.0,156.0,7.545445580065355,0.7424127013910296
25408,127.0,8.0,11.644446340394419,1.2302314637364222
30579,152.0,179.0,9.554038375596603,1.004375181020411
23751,118.0,151.0,9.52691696924887,0.6163043848448437
12947,64.0,147.0,9.717659933455023,0.6655098506545075
21054,105.0,54.0,9.433831737111813,0.5950791887374035
39519,197.0,119.0,6.608981730884177,2.616181425010562
14019,70.0,19.0,12.145899555559993,0.8176957234928249
19793,98.0,193.0,9.415738417311564,1.0609703926667735
23388,116.0,188.0,9.2833951258382,1.0316790318536735
37337,186.0,137.0,9.349340348333964,1.2421620854739819
24959,124.0,159.0,11.615110802782182,0.6637028562317853
8562,42.0,162.0,9.760675786232916,0.7887089976873258
11837,59.0,37.0,14.565302395651642,0.6334715114908351
6625,33.0,25.0,9.004582275640544,0.9914170638808318
37966,189.0,166.0,10.709909129733978,2.0252987019439317
28399,141.0,199.0,9.836670402120363,2.4181150339617155
7262,36.0,62.0,11.75785455295502,0.6526426090933052
17856,89.0,56.0,14.25298802779924,0.534419169744051
10898,54.0,98.0,8.477335913319173,0.5486258205437831
3615,18.0,15.0,9.270341781586861,1.5072900797538478
15638,78.0,38.0,12.062936451301114,0.5874922626130354
8587,42.0,187.0,8.961040169221574,1.4217622189758408
9395,46.0,195.0,11.375471558557024,1.3754659226795447
21657,108.0,57.0,9.410294139497498,0.5760858364107179
22158,110.0,158.0,10.86724790225007,0.6705828011922257
5620,28.0,20.0,10.924026252039393,1.110464682928451
11442,57.0,42.0,12.432793081655248,0.6334715114908351
2564,12.0,164.0,9.90273600509161,1.1021560139207198
34472,172.0,72.0,10.071953587350636,0.8445157654730502
9906,49.0,106.0,10.421093316532145,0.5789288508468133
1059,5.0,59.0,9.2739061886021,1.136622620851095
16411,82.0,11.0,10.900610154691089,1.1376098405083914
7061,35.0,61.0,12.199669660961284,0.6526426090933052
39812,199.0,12.0,7.880817432849581,2.1727772714614813
33058,165.0,58.0,9.833172733422753,0.8491166396391415
2629,13.0,29.0,10.943634323061364,1.1369197093834773
26336,131.0,136.0,10.392478337175643,0.5920971710951463
3571,17.0,171.0,9.50443444984397,1.1021560139207198
33148,165.0,148.0,8.591570854648882,0.8586808324275118
24814,124.0,14.0,12.972585010132509,0.9183406255297943
29823,149.0,23.0,12.51021851238055,0.8535258107149795
29849,149.0,49.0,11.164416215010172,0.7331098282300313
591,2.0,191.0,9.065719205450478,1.854256854256854
280,1.0,80.0,8.280616144036458,1.0978897487848895
14096,70.0,96.0,14.824135887420063,0.5187550093430485
1332,6.0,132.0,13.454460214962921,1.137028548793255
28387,141.0,187.0,10.194940302424753,1.0388046891341296
12720,63.0,120.0,12.12216698265434,0.594183204336461
16396,81.0,196.0,9.909244792505872,1.0712331184467405
30150,150.0,150.0,10.579579065931005,0.7236806686917158
27303,136.0,103.0,12.031949192724202,0.605752479507488
2251,11.0,51.0,9.586670189277257,1.210152032615801
14756,73.0,156.0,11.8518802494478,0.7125418901902951
25047,125.0,47.0,6.241487638970133,0.654400471742897
28055,140.0,55.0,12.393908205984674,0.6887920061344315
10436,52.0,36.0,12.641839608827715,0.7106320053179958
31528,157.0,128.0,9.430721414136567,0.6994080064880192
12676,63.0,76.0,13.772304870921197,0.5374077200247447
17830,89.0,30.0,10.59420205309645,0.6983050568100149
33332,166.0,132.0,11.27685500036209,0.7854207591674385
36808,184.0,8.0,7.593978618801167,1.7616044117760368
24441,122.0,41.0,8.949849529639808,0.701556380967772
33205,166.0,5.0,11.333217630414241,1.5922922424638675
29659,148.0,59.0,10.196862170358406,0.7141164759033457
22452,112.0,52.0,8.108166127741343,0.6329579766161914
1184,5.0,184.0,9.794100984474635,1.536796536796537
19492,97.0,92.0,11.698220817170487,0.5060872811580791
35619,178.0,19.0,7.398061386021681,1.4497135735694087
26742,133.0,142.0,11.327100320569736,0.6234300421252998
18718,93.0,118.0,10.235581053551218,0.5742690993398972
10676,53.0,76.0,15.505669143964205,0.560032154413885
7023,35.0,23.0,10.476025229553455,0.9080837305474985
35909,179.0,109.0,6.845418414130274,0.9219464717801077
16208,81.0,8.0,8.909072028337158,1.1376098405083914
15118,75.0,118.0,12.143209463421002,0.5869368275248668
3936,19.0,136.0,8.040542776386717,0.9246102481396599
15845,79.0,45.0,12.284753979819927,0.5403363533881607
21516,107.0,116.0,5.853109154363484,0.5499184499892479
35908,179.0,108.0,7.842308435527817,0.9219464717801077
2158,10.0,158.0,10.147776062890776,1.221203632968339
31996,159.0,196.0,11.166742624736367,1.416833093478323
37394,186.0,194.0,10.320560858627568,3.6919653686105973
13401,67.0,1.0,10.758194537074996,1.1510290568261585
5371,26.0,171.0,8.568819365951315,1.008785332314744
1691,8.0,91.0,9.14240126293663,1.0953017570664632
32139,160.0,139.0,8.646121280388451,0.7046990117790245
4892,24.0,92.0,7.716028200946273,0.7090583708230767
10755,53.0,155.0,8.47733483544594,0.7424127013910296
