,x,y,z
1714,8.0,114.0,9.5483717964087
14003,70.0,3.0,11.834106399297212
13320,66.0,120.0,11.915672420162217
25748,128.0,148.0,10.140279394678883
36903,184.0,103.0,6.055308990843698
9570,47.0,170.0,9.450527773912034
27175,135.0,175.0,12.898251678340582
15003,75.0,3.0,11.155523461435177
19582,97.0,182.0,7.579291597981483
1972,9.0,172.0,10.445012261703893
21550,107.0,150.0,9.727552947401326
15406,77.0,6.0,9.94344266018198
4332,21.0,132.0,7.6357070837432435
17939,89.0,139.0,10.313356174297912
12868,64.0,68.0,14.155576432074845
28634,143.0,34.0,11.551919726040264
4544,22.0,144.0,9.379426804297978
29817,149.0,17.0,12.49954636974471
11530,57.0,130.0,10.54791364544549
17243,86.0,43.0,12.373690497846809
13697,68.0,97.0,12.339389178293148
24351,121.0,151.0,9.304556232542254
31060,155.0,60.0,11.117809595228326
14080,70.0,80.0,11.18348211579634
37803,189.0,3.0,5.686163158004363
11655,58.0,55.0,10.419321612308233
9217,46.0,17.0,10.241082857858899
16606,83.0,6.0,12.534290216142042
30248,151.0,48.0,11.510708380761649
6529,32.0,129.0,8.29213122346112
135,0.0,135.0,9.47834516699793
39159,195.0,159.0,11.52423900328809
18055,90.0,55.0,13.665676061818294
3941,19.0,141.0,9.109711224140819
38044,190.0,44.0,6.773947035376029
39696,198.0,96.0,8.666607977779599
28696,143.0,96.0,9.996410213111549
21480,107.0,80.0,12.019716728781654
14014,70.0,14.0,12.815085375016817
31416,157.0,16.0,10.774140453948059
26190,130.0,190.0,9.051964664740352
12957,64.0,157.0,11.159194058924404
5465,27.0,65.0,11.036441962919895
30860,154.0,60.0,11.692665538374118
24312,121.0,112.0,11.51187539810229
9976,49.0,176.0,9.25658504520904
20892,104.0,92.0,9.33262365229679
14745,73.0,145.0,10.209552231409258
2756,13.0,156.0,10.350778415913602
20724,103.0,124.0,9.970848421464739
28589,142.0,189.0,10.16662517143296
21589,107.0,189.0,7.665659384411078
8193,40.0,193.0,8.256211976264675
14904,74.0,104.0,13.91940861831834
31523,157.0,123.0,9.850169782291562
16362,81.0,162.0,9.410029022603604
12941,64.0,141.0,8.065836888196616
18506,92.0,106.0,10.047478561390205
2524,12.0,124.0,9.548545473723395
32906,164.0,106.0,9.549872934490713
36147,180.0,147.0,10.68767368282664
18275,91.0,75.0,14.253708606015591
4817,24.0,17.0,10.266300999566543
18791,93.0,191.0,8.616335650859302
28876,144.0,76.0,7.3362483502465325
29403,147.0,3.0,11.07799417562789
36535,182.0,135.0,6.971177277437274
33622,168.0,22.0,7.993676808328832
29010,145.0,10.0,10.63838990538459
27264,136.0,64.0,9.584751415238994
4953,24.0,153.0,10.968898793357376
4358,21.0,158.0,9.179227041442598
26900,134.0,100.0,11.562219363671298
26906,134.0,106.0,12.339150848545136
38426,192.0,26.0,7.827917031422377
39745,198.0,145.0,11.276710804876359
24854,124.0,54.0,6.536799155402825
9759,48.0,159.0,8.818479457892057
5042,25.0,42.0,11.848398339656057
36575,182.0,175.0,10.135243371331825
22573,112.0,173.0,8.544181519254911
9734,48.0,134.0,8.546206823097625
24411,122.0,11.0,12.509654026176717
38624,193.0,24.0,8.660449149855038
840,4.0,40.0,5.845608553910355
35649,178.0,49.0,5.102854692656475
6524,32.0,124.0,5.928944322858963
26899,134.0,99.0,10.73493900291706
