,x,y,z
26948,134.0,148.0,10.859388809144152
20861,104.0,61.0,10.82185638493139
34631,173.0,31.0,7.4269344162142215
33031,165.0,31.0,9.253937988156878
3758,18.0,158.0,9.999208613545823
31397,156.0,197.0,12.84371388767057
6778,33.0,178.0,7.9260098031083
21004,105.0,4.0,10.509388440104015
6446,32.0,46.0,10.683519339822919
16990,84.0,190.0,9.366964094656659
905,4.0,105.0,13.3495045046438
39103,195.0,103.0,8.357696296036373
37943,189.0,143.0,11.929994760538335
13760,68.0,160.0,9.01998829778796
11142,55.0,142.0,9.35204628920159
30569,152.0,169.0,10.7482385613595
26414,132.0,14.0,13.518694074175158
23442,117.0,42.0,9.19565568583877
10931,54.0,131.0,9.298791267480988
19810,99.0,10.0,9.842078988358011
15921,79.0,121.0,12.96166934798865
38918,194.0,118.0,6.125778945522756
13631,68.0,31.0,11.887527353613729
27644,138.0,44.0,11.825634694943705
8951,44.0,151.0,8.186954628971858
22531,112.0,131.0,8.743392253577273
34222,171.0,22.0,7.970726132650074
20193,100.0,193.0,7.726101525119773
12795,63.0,195.0,9.855501041504318
14292,71.0,92.0,14.249863792275054
31840,159.0,40.0,9.992561045960791
27827,139.0,27.0,11.14081510271762
13627,68.0,27.0,11.57226270700045
1906,9.0,106.0,9.612563379037498
9757,48.0,157.0,8.174662183379999
25271,126.0,71.0,5.987102769558444
16771,83.0,171.0,9.261604281678537
25503,127.0,103.0,11.036100496672054
19788,98.0,188.0,7.440556737807863
14209,71.0,9.0,13.477075193011691
4494,22.0,94.0,7.301206491861109
33612,168.0,12.0,9.043650250036286
29996,149.0,196.0,9.24151168667807
19530,97.0,130.0,7.452170422672658
7746,38.0,146.0,9.41057231063387
16457,82.0,57.0,13.288554965091349
24639,123.0,39.0,9.427359347879754
11198,55.0,198.0,10.707946641947963
15768,78.0,168.0,9.830268887045445
21048,105.0,48.0,8.30109094490082
31882,159.0,82.0,11.845369715479691
14261,71.0,61.0,16.084961932703635
21480,107.0,80.0,12.019716728781654
15286,76.0,86.0,12.607370021286135
12674,63.0,74.0,14.138070972359078
34417,172.0,17.0,8.22130257652312
79,0.0,79.0,8.089779446776395
9593,47.0,193.0,10.170168919211248
25037,125.0,37.0,10.601962041746848
35462,177.0,62.0,4.894340914309337
3997,19.0,197.0,10.557471945820147
29819,149.0,19.0,12.267566492707662
33778,168.0,178.0,7.308568964855592
9462,47.0,62.0,14.219878955804099
28691,143.0,91.0,8.533317115971428
