,x,y,z,wts
18842,94.0,42.0,11.559916487510673,0.7555054100629999
20976,104.0,176.0,5.5141349893553535,0.6202666248659618
6483,32.0,83.0,9.281174946507226,0.8819463846553632
32252,161.0,52.0,7.692851930392136,0.8193978769959166
2424,12.0,24.0,10.492089772363908,2.2131910081471498
27438,137.0,38.0,12.718180778923871,0.7314349140329535
11471,57.0,71.0,13.560205966440023,0.787486863613081
677,3.0,77.0,10.429427911418392,1.3267574287311135
16420,82.0,20.0,9.9622788641863,1.3111848353076427
17091,85.0,91.0,11.709809651069094,0.618324923780025
25619,128.0,19.0,12.491489067727757,1.0542463618444016
20772,103.0,172.0,5.74316708270845,0.5364923744250448
33025,165.0,25.0,8.578492220297816,1.3425460251440646
31495,157.0,95.0,9.55865057519663,0.6087729551995404
13332,66.0,132.0,9.672929509722707,0.5069385291609707
15646,78.0,46.0,12.884139124032439,0.7756160184089024
26759,133.0,159.0,9.159625856832944,0.5329648036560948
33645,168.0,45.0,8.271460808565726,1.0231015806996204
20945,104.0,145.0,8.965305692853137,0.4728170369160359
8046,40.0,46.0,11.378536710659592,1.1307860764775113
27205,136.0,5.0,13.142604941264981,1.411389218987259
32693,163.0,93.0,9.098978880288897,0.6209638294593802
28591,142.0,191.0,10.92312942158896,0.8335878749502821
36061,180.0,61.0,3.8454708555005936,1.2206324448971513
30522,152.0,122.0,12.192082631043423,0.5192990032255884
29485,147.0,85.0,7.13010848789027,0.5525877610833119
39324,196.0,124.0,8.721780516019694,1.1081554460864809
2596,12.0,196.0,8.13940145684659,3.0221560846560855
19185,95.0,185.0,8.604125882136477,0.6246874913557939
4574,22.0,174.0,9.096904573135348,1.2544370707936956
27081,135.0,81.0,4.676898353476389,0.5609696786002017
9385,46.0,185.0,6.774847059524927,0.8868014169738312
5539,27.0,139.0,7.905054929482679,0.7677640216206463
39637,198.0,37.0,9.817860843541554,3.1834716209716207
29161,145.0,161.0,11.674474331715892,0.5594198301111213
20836,104.0,36.0,8.602481426835812,0.7993679484907558
2706,13.0,106.0,8.698352641908297,1.212628623812835
29503,147.0,103.0,11.937421107502134,0.5403968868234721
20545,102.0,145.0,9.133699113278198,0.4728170369160359
14574,72.0,174.0,6.591867499230472,0.5701642357855661
22140,110.0,140.0,9.139778058819884,0.47988042441420603
15737,78.0,137.0,9.888722054826355,0.48549603403426506
2796,13.0,196.0,8.079872673977889,3.0221560846560855
5670,28.0,70.0,9.642410966316882,0.9860974317888666
