,x,y,z
33383,166.0,183.0,6.71938229787521
19142,95.0,142.0,9.31132381931563
20732,103.0,132.0,8.94729223547515
16789,83.0,189.0,10.973073855479894
36058,180.0,58.0,3.7184546730288313
33388,166.0,188.0,7.455735388585127
13062,65.0,62.0,13.519323831591388
12824,64.0,24.0,10.846929133516378
11434,57.0,34.0,13.47405515189995
21947,109.0,147.0,8.998062599710575
22303,111.0,103.0,6.892470974021025
23309,116.0,109.0,9.901894022420205
6019,30.0,19.0,11.481194355326402
24364,121.0,164.0,9.755187617021623
17852,89.0,52.0,13.818646633297147
22982,114.0,182.0,9.369260842908353
21656,108.0,56.0,9.010390495355404
35186,175.0,186.0,9.465481288908075
377,1.0,177.0,9.533622318823396
6082,30.0,82.0,9.179518586191296
28570,142.0,170.0,13.912565720143014
36625,183.0,25.0,5.99788529439751
3507,17.0,107.0,8.023600086261858
24271,121.0,71.0,9.2243149977221
16348,81.0,148.0,12.153158832172798
32186,160.0,186.0,8.936587916327266
7619,38.0,19.0,12.0223173973636
10074,50.0,74.0,14.423740912729617
12141,60.0,141.0,10.544969554475392
34337,171.0,137.0,10.471868151945422
1659,8.0,59.0,9.562879171689682
16793,83.0,193.0,8.40697995371473
32308,161.0,108.0,7.85440476807326
16820,84.0,20.0,10.693378047459515
15860,79.0,60.0,14.775392863010122
17512,87.0,112.0,10.835904246884986
3173,15.0,173.0,9.77090817655063
7102,35.0,102.0,6.759038252119125
34514,172.0,114.0,8.452358756121392
5754,28.0,154.0,9.932589728264173
32545,162.0,145.0,8.148337285429642
29635,148.0,35.0,11.469478112819624
25164,125.0,164.0,10.085459400828183
14028,70.0,28.0,10.79361997860678
32617,163.0,17.0,10.581112001273366
18855,94.0,55.0,12.222666884795181
16900,84.0,100.0,11.608640369690432
20413,102.0,13.0,9.079168069296193
12196,60.0,196.0,9.56153550290265
37945,189.0,145.0,11.233143388397048
14637,73.0,37.0,13.352824354199019
30752,153.0,152.0,10.103325009927818
33116,165.0,116.0,12.374378739866193
35796,178.0,196.0,9.561922359589937
10217,51.0,17.0,9.661334967088091
5879,29.0,79.0,8.174973888350262
25725,128.0,125.0,10.457674777105478
14517,72.0,117.0,12.330110685825328
9463,47.0,63.0,14.372045513694182
29650,148.0,50.0,11.084431174688826
36254,181.0,54.0,4.462784624475593
27414,137.0,14.0,13.13621055811795
34910,174.0,110.0,7.253991053348601
25758,128.0,158.0,11.139904000427169
5131,25.0,131.0,5.606898955387366
11081,55.0,81.0,14.34491584365167
1625,8.0,25.0,9.532243639116931
31615,158.0,15.0,11.462786975203272
19751,98.0,151.0,9.514071674491962
10902,54.0,102.0,10.562249778606857
121,0.0,121.0,10.689701661391819
11440,57.0,40.0,12.647351333561256
25615,128.0,15.0,11.923552072702007
12202,61.0,2.0,10.743341823186782
15553,77.0,153.0,11.076934107264623
16163,80.0,163.0,8.962282258436778
22497,112.0,97.0,7.002827228445844
2405,12.0,5.0,9.446830309434464
23360,116.0,160.0,10.7429124903099
26416,132.0,16.0,12.497301998147854
34739,173.0,139.0,9.308341184397172
33956,169.0,156.0,9.681178457600346
32697,163.0,97.0,9.069709072983208
17251,86.0,51.0,13.44081513826771
14696,73.0,96.0,14.125526923209959
