,x,y,z
27670,138.0,70.0,7.4576448210553785
8135,40.0,135.0,8.868742503126187
38555,192.0,155.0,10.611650565176447
12516,62.0,116.0,11.94658642328057
13196,65.0,196.0,10.075772733735818
23277,116.0,77.0,10.665373982698293
29468,147.0,68.0,10.320125737172216
21203,106.0,3.0,11.410494334594114
7638,38.0,38.0,9.256567320182555
15407,77.0,7.0,10.295582583635323
17526,87.0,126.0,10.940955129418388
23286,116.0,86.0,10.42056733435544
6285,31.0,85.0,9.578618995208622
20750,103.0,150.0,8.940565827451366
10067,50.0,67.0,13.937765597887557
4628,23.0,28.0,10.314846952820526
5905,29.0,105.0,5.864519839769546
38069,190.0,69.0,8.09394973831183
34298,171.0,98.0,9.811612757733059
15269,76.0,69.0,14.654422950552618
32962,164.0,162.0,10.515035916982967
7967,39.0,167.0,10.47014812575481
34623,173.0,23.0,8.058519346547424
3001,15.0,1.0,11.424361293490236
36405,182.0,5.0,5.33612861639064
35932,179.0,132.0,7.478309447372304
17289,86.0,89.0,11.372585712662694
21140,105.0,140.0,9.320785370587387
22830,114.0,30.0,9.615995986109175
3288,16.0,88.0,7.747455790699161
22293,111.0,93.0,9.750882902717763
9650,48.0,50.0,13.539843344234272
9092,45.0,92.0,8.921126942605621
31568,157.0,168.0,8.11856842281744
24998,124.0,198.0,6.768143486445174
5111,25.0,111.0,8.437279569090721
37538,187.0,138.0,10.343019465215205
20048,100.0,48.0,9.4075800746594
28891,144.0,91.0,8.375257066617447
13660,68.0,60.0,14.779709346092831
32166,160.0,166.0,11.531245159336864
22570,112.0,170.0,10.613200566844986
28140,140.0,140.0,10.772459231193805
11553,57.0,153.0,10.182284114538254
27467,137.0,67.0,7.814036219859159
25929,129.0,129.0,11.604255441657479
28645,143.0,45.0,12.633518427475025
9932,49.0,132.0,8.609838330818596
28063,140.0,63.0,10.365964991055186
32344,161.0,144.0,9.139680251804368
12251,61.0,51.0,11.253516469965275
9145,45.0,145.0,7.777571568807213
18568,92.0,168.0,9.72860358237775
19588,97.0,188.0,8.334880434354103
37495,187.0,95.0,7.4253058296028085
32107,160.0,107.0,7.912291670560685
37796,188.0,196.0,10.105912065370054
27488,137.0,88.0,5.9566708153022745
4007,20.0,7.0,10.26063873187157
9256,46.0,56.0,12.713277254141914
30710,153.0,110.0,12.500266149536444
11210,56.0,10.0,12.992435243340651
39345,196.0,145.0,12.11999846139605
35839,179.0,39.0,7.089369869866442
15192,75.0,192.0,7.831980014689361
5726,28.0,126.0,7.8072216657577185
10038,50.0,38.0,11.912214243542198
9919,49.0,119.0,10.619129767849856
1339,6.0,139.0,8.92544851564526
14578,72.0,178.0,4.736832895735173
24222,121.0,22.0,12.813138416589592
24415,122.0,15.0,12.23668941672782
11526,57.0,126.0,9.338065774364392
11569,57.0,169.0,9.206337589215545
8092,40.0,92.0,9.740987864765055
