,x,y,z,wts
27772,138.0,172.0,14.779253445636837,0.6889264227925782
7291,36.0,91.0,10.81174830932646,0.6901641317831251
27087,135.0,87.0,6.284212737439699,0.53572820941242
4282,21.0,82.0,9.059594629941962,0.86806577924999
390,1.0,190.0,9.036614272828087,1.7730158730158734
27394,136.0,194.0,6.855266183349626,1.0682711521373074
14487,72.0,87.0,13.04487377608785,0.603398071332854
23053,115.0,53.0,7.828376524789147,0.6165787087781973
24351,121.0,151.0,9.304556232542254,0.6106921661269489
4312,21.0,112.0,8.592934184642095,0.801114212298423
29386,146.0,186.0,10.6294592066797,0.8939528778190333
36746,183.0,146.0,9.591305283703162,0.9266208271536492
33907,169.0,107.0,9.380533620422538,0.6677927984945529
1446,7.0,46.0,8.707693571181123,1.9386446886446889
30871,154.0,71.0,9.822751451809278,0.5638882063546666
22915,114.0,115.0,10.634277499633848,0.5067035621383448
9501,47.0,101.0,8.236607817523325,0.6086826503016436
3767,18.0,167.0,8.892456153368428,0.977040138224349
32827,164.0,27.0,10.528462025727114,0.9792042743023135
37856,189.0,56.0,5.375200323421465,0.9717209690893901
8222,41.0,22.0,10.87046016408822,1.4376526251526252
13327,66.0,127.0,12.74071272081253,0.5602855136692129
3586,17.0,186.0,9.67881815075706,1.1855158730158732
26563,132.0,163.0,9.12009104356396,0.6170365842360728
25036,125.0,36.0,10.775105869073045,0.7805998727993614
11689,58.0,89.0,11.881506832793352,0.6385971802161735
19704,98.0,104.0,9.19284818535993,0.5211266390614218
6796,33.0,196.0,9.171631927475495,1.2456046948694008
24788,123.0,188.0,9.345025661706643,1.0883817604832098
12066,60.0,66.0,14.03807966669892,0.778289846224629
20257,101.0,57.0,10.845704230391043,0.6290787087781973
29336,146.0,136.0,10.639951504170684,0.5256042998213323
23569,117.0,169.0,11.263372682524945,0.7161595382609877
5759,28.0,159.0,8.937024674553081,0.8572144301633468
11940,59.0,140.0,10.26589985107862,0.634483457432374
30917,154.0,117.0,13.30961441238111,0.5233252290269835
789,3.0,189.0,10.06865101770018,1.7730158730158734
4942,24.0,142.0,7.761372531370119,0.7769675165830998
30396,151.0,196.0,9.88715616390913,1.1272862111523665
36650,183.0,50.0,3.9224579511114612,0.8641371948389492
5322,26.0,122.0,6.680302207385912,0.8109181338670504
34219,171.0,19.0,7.220003514669206,1.2688868139848535
22762,113.0,162.0,11.457972674372204,0.654197490962197
14719,73.0,119.0,12.567968165676406,0.5462504259499146
16353,81.0,153.0,10.94149670083573,0.6532766525413586
10127,50.0,127.0,9.732858215497544,0.5814495348332339
28764,143.0,164.0,12.127664335744784,0.6099140771135657
35247,176.0,47.0,5.507098273604385,0.8641371948389492
7210,36.0,10.0,11.354909789291312,2.231634106634107
18581,92.0,181.0,7.261498240804816,0.897632913564286
31901,159.0,101.0,7.036390604047749,0.5733483540501084
30770,153.0,170.0,9.569567175489414,0.7550639889301443
33236,166.0,36.0,7.7855715838579345,0.9173134360956859
37934,189.0,134.0,10.794685516178669,1.4107413849584174
7860,39.0,60.0,10.761733194896355,1.003157571092354
20047,100.0,47.0,9.132927076595317,0.7124120421115308
10524,52.0,124.0,9.774750638930671,0.5814495348332339
30046,150.0,46.0,11.339840123474193,0.6949287707285644
37190,185.0,190.0,8.713673951203907,3.0540939712934603
39471,197.0,71.0,8.58469258626305,2.549274279976034
33106,165.0,106.0,9.753492066537628,0.5733483540501084
32940,164.0,140.0,7.58826090051658,0.6006949012277232
16534,82.0,134.0,9.729426023606667,0.5792025784672845
15164,75.0,164.0,10.991374645916729,0.6839404332051391
11338,56.0,138.0,9.917497670628686,0.6186104415593581
1199,5.0,199.0,7.018460182829872,3.3730158730158726
15637,78.0,37.0,12.119615017973997,0.8999829679177508
7894,39.0,94.0,9.805804027026443,0.6901641317831251
23223,116.0,23.0,10.936305004649078,0.8936663554310614
27540,137.0,140.0,11.297240457511872,0.5464220136215022
35603,178.0,3.0,7.527340303856475,2.5424162257495597
502,2.0,102.0,10.886846112728026,1.4700956937799048
14262,71.0,62.0,15.41164925601051,0.6936337615685443
7005,35.0,5.0,10.946221538188523,2.231634106634107
36181,180.0,181.0,10.88149201697439,1.987427304626793
30877,154.0,77.0,9.812935248307138,0.5638882063546666
37166,185.0,166.0,8.717690645803751,1.80409397129346
7296,36.0,96.0,9.85559550172345,0.6901641317831251
23526,117.0,126.0,9.042885778426646,0.4994571853267506
8299,41.0,99.0,6.333431024102584,0.6346085762275694
27218,136.0,18.0,11.24836072284698,1.14234360410831
9186,45.0,186.0,7.712366825261366,0.9814071640052032
30870,154.0,70.0,9.975932130722013,0.5935178359842963
616,3.0,16.0,9.480468996438315,3.8645706145706153
18222,91.0,22.0,9.073641114613094,1.098758948023654
37829,189.0,29.0,8.124106335878398,1.2868606701940037
2781,13.0,181.0,8.112608502425452,1.1855158730158732
31724,158.0,124.0,10.729885733598287,0.5668244029609399
3702,18.0,102.0,8.270127698944247,1.1159290271132378
23430,117.0,30.0,11.467891583224882,0.8910208527855586
35725,178.0,125.0,7.07475570529301,0.892750328886866
34679,173.0,79.0,10.546125274107709,0.7064326988991592
37874,189.0,74.0,8.29260794283899,0.9492742799760344
29693,148.0,93.0,7.583512270110218,0.5363594170611715
28966,144.0,166.0,12.379107010444837,0.6099140771135657
14820,74.0,20.0,13.272473695285182,1.1770706145706147
31191,155.0,191.0,11.78452161577476,1.1272862111523665
20858,104.0,58.0,10.34811778564296,0.6290787087781973
38021,190.0,21.0,8.638107392710019,1.5117283950617286
16144,80.0,144.0,11.281583630231813,0.6162396155043216
