,x,y,z,wts
32632,163.0,32.0,10.05716468156171,0.847494824591098
23544,117.0,144.0,9.298248618190415,0.7116095562922368
20259,101.0,59.0,11.346474373336623,0.6042362486919702
12248,61.0,48.0,10.624525441565394,0.8781611210278999
28000,140.0,0.0,12.555743087161561,1.3291875016619257
31477,157.0,77.0,9.48742860433195,0.6672764996639059
12120,60.0,120.0,10.653116867395712,0.6150765946480246
31643,158.0,43.0,8.910829101429975,0.7691604605424484
36238,181.0,38.0,5.887804895677675,1.0864654128263924
14050,70.0,50.0,13.358891383253304,0.7936200582259674
33035,165.0,35.0,9.13151669943158,0.847494824591098
10914,54.0,114.0,13.313622104743404,0.6150765946480246
30950,154.0,150.0,10.838773026453138,1.0612041042563498
2073,10.0,73.0,10.161477368639598,1.2481033585072683
22995,114.0,195.0,8.25827712149575,1.6281632521999183
10178,50.0,178.0,9.46225072318559,1.219121793397156
8146,40.0,146.0,9.182853386247459,0.8426586427091989
9425,47.0,25.0,10.187243369358438,1.1745865974905079
19268,96.0,68.0,14.427332426260584,0.5796503273669185
29223,146.0,23.0,11.69165924390877,0.921024236355804
8368,41.0,168.0,10.354078384695871,0.8986089728843355
17587,87.0,187.0,8.885767291262233,1.0393108530026918
27525,137.0,125.0,12.67789227277757,0.677199220251466
33642,168.0,42.0,9.342975846228203,0.847494824591098
37362,186.0,162.0,8.49160974939984,1.7074733007128653
28112,140.0,112.0,11.786689458372127,0.5810453740976198
3040,15.0,40.0,11.092934037562989,1.4069098298137397
14364,71.0,164.0,9.960140000410387,0.6955317230112394
39873,199.0,73.0,9.940625343072481,2.219617586739436
18624,93.0,24.0,10.245961890965747,0.8425533754317102
18805,94.0,5.0,10.551182056494794,1.2830295659079
36113,180.0,113.0,8.158944216734934,0.9546166024780159
2713,13.0,113.0,10.024662739629166,1.1056532160571257
11339,56.0,139.0,10.558912004419,0.6846651670865439
20326,101.0,126.0,9.466923283686622,0.5294853713181047
3257,16.0,57.0,8.808192435369962,1.122111295015205
9357,46.0,157.0,7.685808028819618,0.7978279197223298
35154,175.0,154.0,7.830220087228541,1.4840690453937164
16901,84.0,101.0,11.28061232672528,0.5528472084585364
33987,169.0,187.0,7.355488986260011,2.780074310813876
34105,170.0,105.0,8.893292004138779,0.731212347158867
21766,108.0,166.0,8.978428999061494,0.7470209016426741
30170,150.0,170.0,10.403794968161884,1.2055898085811463
10338,51.0,138.0,9.280315182919612,0.7278257530315888
13069,65.0,69.0,13.641426908185796,0.7548385650551562
18506,92.0,106.0,10.047478561390205,0.5267971992750939
6817,34.0,17.0,11.1244813311265,1.3513542742581843
23969,119.0,169.0,10.833986850129186,0.8559952606170331
32504,162.0,104.0,9.746212052841472,0.652877983110217
7393,36.0,193.0,8.371913883102811,2.2137205588292552
30828,154.0,28.0,9.592587094543033,0.8079751407485687
26330,131.0,130.0,10.966621267178324,0.8588231518753977
3201,16.0,1.0,10.09634266689323,2.208497131401041
16591,82.0,191.0,10.510844087943504,1.634548948240787
25357,126.0,157.0,11.104188670877765,0.7552142074550275
15276,76.0,76.0,10.393993427727827,0.6384884296832817
27700,138.0,100.0,10.47206969427923,0.5890581946104403
1119,5.0,119.0,9.866699722220003,1.1083413881001365
13161,65.0,161.0,9.666293343641197,0.7282698182493347
17664,88.0,64.0,15.030827860398604,0.6259466236632149
36279,181.0,79.0,10.343522392881109,0.969015119031705
14324,71.0,124.0,11.394673111685526,0.5823384994099293
21438,107.0,38.0,9.25612307672596,0.6466409302685788
6815,34.0,15.0,11.21980967734164,1.3513542742581843
11517,57.0,117.0,11.762113948677653,0.6150765946480246
16820,84.0,20.0,10.693378047459515,0.8888496717280064
34860,174.0,60.0,4.690335240952858,0.8005611575072432
22251,111.0,51.0,8.665861770133061,0.5997072631847239
23175,115.0,175.0,9.784775165387675,0.7470209016426741
15849,79.0,49.0,13.457241726720495,0.6974662120721214
31829,159.0,29.0,10.761316596892103,0.847494824591098
35486,177.0,86.0,9.936596620205789,0.7456108637125558
13838,69.0,38.0,13.839264352167856,0.7936200582259674
3616,18.0,16.0,8.728332927358936,1.7680209409248513
13107,65.0,107.0,9.256728961246155,0.6123884226050138
7963,39.0,163.0,8.388200308114177,0.8862632938719897
21087,105.0,87.0,11.380056132665322,0.5447569693900366
8426,42.0,26.0,9.449668150048728,1.0615375018832727
10740,53.0,140.0,9.149026470640278,0.754223268559539
22740,113.0,140.0,8.454379049849637,0.6026351973178776
22930,114.0,130.0,8.400273725873127,0.5762376817899274
28354,141.0,154.0,9.602267354277853,0.9288253185661388
17106,85.0,106.0,11.832862633390315,0.536744148877216
31504,157.0,104.0,9.747190023193552,0.652877983110217
18067,90.0,67.0,13.32703164617676,0.6259466236632149
37203,186.0,3.0,5.939546802947018,3.206565978305107
38027,190.0,27.0,8.370711036457507,1.3558256821866617
27339,136.0,139.0,11.28300835907803,0.885220667403348
4993,24.0,193.0,11.693043512587547,2.6998316699403664
22114,110.0,114.0,6.439776192860489,0.5330466248793583
4753,23.0,153.0,10.458500827213662,1.3723744049831006
39216,196.0,16.0,7.835673726571234,3.0416739345310786
30477,152.0,77.0,9.818428140200037,0.6277568158213768
1533,7.0,133.0,11.957485717719793,1.1515324450107056
718,3.0,118.0,10.039661012313143,1.1083413881001365
28503,142.0,103.0,11.716602268454197,0.6133582992676878
22050,110.0,50.0,8.194916040192373,0.6466409302685788
24859,124.0,59.0,7.81626202808368,0.6152159480482475
21321,106.0,121.0,9.622897368887655,0.5330466248793583
37349,186.0,149.0,11.41466570400278,1.402462407466678
