,x,y,z
14581,72.0,181.0,6.161976523540497
21401,107.0,1.0,11.288145083729837
29196,145.0,196.0,10.725847501494414
11072,55.0,72.0,13.025337323753977
20376,101.0,176.0,7.060838166197435
36926,184.0,126.0,7.1842921772428845
38294,191.0,94.0,6.378484129147578
38090,190.0,90.0,7.240311844001038
36405,182.0,5.0,5.33612861639064
18923,94.0,123.0,10.54232688875862
23692,118.0,92.0,10.33139368421747
18880,94.0,80.0,13.397237521913924
22998,114.0,198.0,6.352477642934263
2414,12.0,14.0,9.5623247256754
5926,29.0,126.0,8.021034528402419
9450,47.0,50.0,12.873219270159343
35454,177.0,54.0,3.0576405352816867
3672,18.0,72.0,8.446413347096808
4630,23.0,30.0,10.153539630708961
8494,42.0,94.0,8.750739277055427
5510,27.0,110.0,7.358491861242497
19846,99.0,46.0,8.447899814126492
37665,188.0,65.0,5.899223166117593
380,1.0,180.0,8.680389165911299
22601,113.0,1.0,11.892452635466483
36616,183.0,16.0,7.849531383820575
25517,127.0,117.0,8.07358711610608
27015,135.0,15.0,12.502556230942588
11891,59.0,91.0,11.740372427198668
27409,137.0,9.0,13.689472907905571
12178,60.0,178.0,8.465200976943525
8505,42.0,105.0,7.3217836906825315
17666,88.0,66.0,15.259595076385192
738,3.0,138.0,9.226763546453997
7841,39.0,41.0,11.11705981463163
35763,178.0,163.0,9.789902350861379
23406,117.0,6.0,13.057399661076944
22526,112.0,126.0,8.378924091156515
24645,123.0,45.0,6.576779070434866
13104,65.0,104.0,8.926551878583354
39317,196.0,117.0,6.331326177207455
6492,32.0,92.0,9.929843664563508
10244,51.0,44.0,12.469274300017986
3388,16.0,188.0,9.052674883397303
32191,160.0,191.0,9.402516066529536
1713,8.0,113.0,9.271751979105058
23089,115.0,89.0,9.596732555072897
2526,12.0,126.0,10.456592173207412
17986,89.0,186.0,9.169407656218361
31200,156.0,0.0,10.940543601410452
33029,165.0,29.0,9.927254147977392
36040,180.0,40.0,6.464624763773791
37040,185.0,40.0,6.565490543995121
32723,163.0,123.0,12.69758960767166
16475,82.0,75.0,13.540132174339275
17796,88.0,196.0,7.284857949414583
15559,77.0,159.0,10.949634563896481
10165,50.0,165.0,7.837278560050308
10793,53.0,193.0,9.05796634273978
25396,126.0,196.0,7.46939563534805
32345,161.0,145.0,8.560922667045963
22962,114.0,162.0,11.234756565413363
