,x,y,z
19694,98.0,94.0,10.140777751363858
28422,142.0,22.0,12.016564947608199
1795,8.0,195.0,8.246422631766631
15905,79.0,105.0,13.814627563384068
27386,136.0,186.0,9.53134319579511
33842,169.0,42.0,8.540685337623149
39617,198.0,17.0,8.19133051484603
37636,188.0,36.0,8.238093346404085
35695,178.0,95.0,8.701614206466514
2182,10.0,182.0,9.763248426118704
20816,104.0,16.0,9.99177961980442
466,2.0,66.0,9.631307873994311
39428,197.0,28.0,9.82601795661981
30279,151.0,79.0,9.460285321149726
8819,44.0,19.0,10.539221416212918
14226,71.0,26.0,9.49785157860561
33512,167.0,112.0,10.942847655247386
17288,86.0,88.0,12.218939439473264
16754,83.0,154.0,10.715090486321845
5753,28.0,153.0,9.928422967761604
2414,12.0,14.0,9.5623247256754
32463,162.0,63.0,10.082566967930768
2131,10.0,131.0,11.171900886892203
34196,170.0,196.0,11.0146404597916
11599,57.0,199.0,11.793074939084685
176,0.0,176.0,8.651121175021613
26139,130.0,139.0,10.134175278801163
37877,189.0,77.0,8.357005538979447
28389,141.0,189.0,8.95677682129709
19330,96.0,130.0,7.512540305953564
31309,156.0,109.0,10.692400655965281
29141,145.0,141.0,10.185726522272097
15768,78.0,168.0,9.830268887045445
2075,10.0,75.0,11.075424805290908
3179,15.0,179.0,10.097442037708243
26825,134.0,25.0,11.376442283205709
11880,59.0,80.0,14.653766246305583
146,0.0,146.0,10.864253430686672
10244,51.0,44.0,12.469274300017986
12967,64.0,167.0,12.411585127386825
8089,40.0,89.0,10.479678241740505
16351,81.0,151.0,11.430942008982132
37103,185.0,103.0,6.618734088361862
24026,120.0,26.0,13.62733072158229
9712,48.0,112.0,9.92259760986235
19066,95.0,66.0,14.370642482036917
23531,117.0,131.0,10.215476581984582
29943,149.0,143.0,11.263025507541094
10005,50.0,5.0,10.220428611061989
20106,100.0,106.0,7.698646896258364
36004,180.0,4.0,6.397720972644128
17381,86.0,181.0,9.06646148085578
27120,135.0,120.0,10.39019236765627
22104,110.0,104.0,6.269916545469771
26316,131.0,116.0,9.113669094807047
4529,22.0,129.0,7.016694466790582
38639,193.0,39.0,9.314733032546046
29867,149.0,67.0,11.264958254010146
11824,59.0,24.0,10.573432613587999
