,x,y,z
27746,138.0,146.0,10.826798413740475
36239,181.0,39.0,6.054932533637039
28277,141.0,77.0,6.992707196432281
33352,166.0,152.0,8.92037139339107
7007,35.0,7.0,10.466913208618166
23719,118.0,119.0,10.740448951155829
18288,91.0,88.0,10.18719250971037
4868,24.0,68.0,9.302807662671603
30028,150.0,28.0,9.962540266409667
3522,17.0,122.0,7.5341662355087
28916,144.0,116.0,13.774094340092825
39913,199.0,113.0,7.196427033776071
36273,181.0,73.0,9.146742517143062
36810,184.0,10.0,6.172785795604215
11678,58.0,78.0,16.393902557339207
15885,79.0,85.0,14.713127918902062
6613,33.0,13.0,10.39495075880357
32888,164.0,88.0,10.6532983093898
18142,90.0,142.0,9.179670506435192
17274,86.0,74.0,13.596549456556422
25789,128.0,189.0,10.177547360698059
33065,165.0,65.0,9.500838624820075
5595,27.0,195.0,10.498534635907314
7881,39.0,81.0,10.853122114053907
37598,187.0,198.0,8.593685861497256
6233,31.0,33.0,8.772413231851242
22742,113.0,142.0,8.449698485141827
7399,36.0,199.0,8.600667765398304
32249,161.0,49.0,8.146973117090583
18038,90.0,38.0,12.058030132033
31915,159.0,115.0,11.483101871577574
23250,116.0,50.0,8.725052679664694
1788,8.0,188.0,8.929289476987023
16110,80.0,110.0,14.884064241888069
29739,148.0,139.0,10.466155583499614
16871,84.0,71.0,14.05069277957736
6897,34.0,97.0,9.454591136430711
335,1.0,135.0,9.736430055845961
31132,155.0,132.0,8.741447610581435
20227,101.0,27.0,11.428670910121243
19569,97.0,169.0,7.038651542955394
39393,196.0,193.0,8.832534505667201
22097,110.0,97.0,7.980446593064332
22809,114.0,9.0,11.54765711665855
12961,64.0,161.0,10.198078729946497
9198,45.0,198.0,9.839951741660268
3037,15.0,37.0,12.263435842954435
5066,25.0,66.0,9.986332022540012
21262,106.0,62.0,11.658532686414528
4420,22.0,20.0,11.36189418826929
14661,73.0,61.0,14.3692514267489
20183,100.0,183.0,7.781023358030301
36143,180.0,143.0,9.306747808311345
22181,110.0,181.0,8.271864372288112
1221,6.0,21.0,10.025515684670555
36710,183.0,110.0,7.686555753472929
28080,140.0,80.0,7.374511053534734
25218,126.0,18.0,13.211141909947601
27089,135.0,89.0,5.538992542545591
19199,95.0,199.0,11.306577454543461
1080,5.0,80.0,9.901661523167954
8939,44.0,139.0,9.478992908928644
23056,115.0,56.0,8.671839056260456
22952,114.0,152.0,9.40347914626252
10464,52.0,64.0,12.816406967363204
17627,88.0,27.0,9.975094341775906
20282,101.0,82.0,13.834129683459436
4521,22.0,121.0,8.560618447306478
11429,57.0,29.0,13.258296468583104
2653,13.0,53.0,10.137101305414316
37785,188.0,185.0,7.336056728338583
26573,132.0,173.0,13.684243226667792
34936,174.0,136.0,8.935810190868992
20159,100.0,159.0,8.264400040273186
20213,101.0,13.0,9.40467283098535
29346,146.0,146.0,10.43167152451186
28079,140.0,79.0,6.8468312264890905
17876,89.0,76.0,13.434322548892856
