,x,y,z,wts
4951,24.0,151.0,9.826821028067533,0.9470019608749589
21058,105.0,58.0,10.141233951229085,0.5754963889635586
10643,53.0,43.0,11.339308652128251,0.901954501773014
26126,130.0,126.0,10.502391426017098,0.6293650351554767
11494,57.0,94.0,9.817928034965153,0.7054445703559618
12926,64.0,126.0,11.838109879969654,0.7192913374841886
18992,94.0,192.0,9.256435979333148,1.1236667921450534
31519,157.0,119.0,11.595206476306275,0.7171753121104905
1880,9.0,80.0,10.121525358547903,1.2756364971655356
5504,27.0,104.0,8.363551043945758,0.8147549079944727
11936,59.0,136.0,9.321241650295075,0.7951278273831784
1638,8.0,38.0,11.032531738242655,1.5086685723028739
31330,156.0,130.0,9.04234831889608,0.7171753121104905
26703,133.0,103.0,11.313801241182066,0.5690812899959707
28286,141.0,86.0,6.738191185777341,0.5719548532143616
17377,86.0,177.0,10.039350191598142,0.771315150730912
33327,166.0,127.0,11.888766309012311,0.8432257322785577
31152,155.0,152.0,9.022140191853612,1.0159691717596135
28566,142.0,166.0,12.660327130821722,0.8027338776419662
13595,67.0,195.0,9.558376156655955,2.1167223477006094
741,3.0,141.0,9.21038729867328,1.37061307198607
18358,91.0,158.0,10.338385668229302,0.7246298099279241
21949,109.0,149.0,9.754692631684591,0.6471887324868467
1334,6.0,134.0,11.875499086766839,1.37061307198607
20922,104.0,122.0,9.37843180754095,0.6023655001636143
19452,97.0,52.0,9.362981552669783,0.5754963889635586
30305,151.0,105.0,11.85447816346482,0.5969919758013934
3205,16.0,5.0,10.894850838483984,2.826639952774256
23047,115.0,47.0,9.036031123448844,0.6012961825652099
10401,52.0,1.0,11.301677602514742,1.260119484937997
28188,140.0,188.0,9.673240356386508,0.8773077412783299
29580,147.0,180.0,11.641500892102473,1.12730774127833
23638,118.0,38.0,9.236152481006888,0.6012961825652099
101,0.0,101.0,10.41422880101033,1.1903862211257858
20827,104.0,27.0,7.480089135842381,0.6602187414877687
13600,68.0,0.0,11.375311654066962,1.17804877786729
9382,46.0,182.0,6.276851661688296,2.3598807487537465
18253,91.0,53.0,12.269159549423645,0.6208684397802555
7753,38.0,153.0,10.347360499854869,0.8796618935348917
29280,146.0,80.0,7.730910236978525,0.6110662558656624
23989,119.0,189.0,7.9601700011110035,0.8425855190561077
2122,10.0,122.0,9.172967192843439,1.2664464053194033
15315,76.0,115.0,13.83033876338051,0.6509570052768586
35806,179.0,6.0,7.636241030205499,2.661094668679485
21816,109.0,16.0,10.705156866495608,0.747339953608981
12305,61.0,105.0,10.579604356030732,0.6432311532905709
19045,95.0,45.0,11.738998378354982,0.6012961825652099
33388,166.0,188.0,7.455735388585127,2.6451648841354736
28142,140.0,142.0,10.724304825371732,0.6956529139433554
14100,70.0,100.0,12.881577378650544,0.6432311532905709
5572,27.0,172.0,8.398828657159806,1.6793251931981912
15161,75.0,161.0,10.30970469907825,0.7801853654834798
37225,186.0,25.0,6.699178961380442,1.216467475697029
4969,24.0,169.0,7.428750632610502,1.6793251931981912
32644,163.0,44.0,8.59806400292097,0.7176778880916521
27021,135.0,21.0,11.291643540871757,0.7901159276349548
17482,87.0,82.0,12.999046598377204,0.5857516468509626
7081,35.0,81.0,10.753560959655863,0.9000051840342224
28169,140.0,169.0,13.788913100974224,0.8027338776419662
18497,92.0,97.0,10.072575081072085,0.556608346273027
30822,154.0,22.0,10.01904776661635,1.0437534937725212
24404,122.0,4.0,12.56637630659735,0.9880325943016214
39060,195.0,60.0,7.699419172468629,1.5423603328398867
19176,95.0,176.0,7.001868320481482,0.7410121204278817
39533,197.0,133.0,9.866511983649783,1.4465243433896688
27621,138.0,21.0,11.570402417565342,0.7901159276349548
4834,24.0,34.0,10.510428208521407,1.40239752853183
27193,135.0,193.0,7.903990110492944,1.1550855190561076
17629,88.0,29.0,10.30322238942033,0.7055907923044656
23212,116.0,12.0,13.121439902319693,0.747339953608981
32472,162.0,72.0,7.231174872296485,0.6567613015607081
21991,109.0,191.0,9.2161362752816,1.0820001254783866
39634,198.0,34.0,10.15615177664477,1.789384142363696
31258,156.0,58.0,10.398287634763735,0.6918780944900009
4024,20.0,24.0,12.077422269117452,1.503407629541931
22938,114.0,138.0,8.691585254741073,0.6225675203656345
36623,183.0,23.0,6.111990551608892,1.4631780020128191
21933,109.0,133.0,10.739136301165146,0.6225675203656345
8642,43.0,42.0,12.732221075804226,1.0656971918314937
1736,8.0,136.0,10.004024257726307,1.37061307198607
26983,134.0,183.0,10.73029245109791,0.8773077412783299
32584,162.0,184.0,7.891420811165329,1.613418852389441
20996,104.0,196.0,8.378325891473251,1.093363761842023
32297,161.0,97.0,7.925871555885961,0.6426870214964391
24514,122.0,114.0,11.187941995940163,0.5823062116260649
39504,197.0,104.0,7.963995632700131,1.3199527194422842
24503,122.0,103.0,11.667883136900905,0.5548767445414253
39140,195.0,140.0,11.740930765532955,1.4465243433896688
3251,16.0,51.0,8.678042037066307,1.1044177305520322
8487,42.0,87.0,10.678005399461068,0.7653574243864628
17294,86.0,94.0,11.466773569195077,0.5745509300050844
10418,52.0,18.0,11.495356851094305,1.0479982728167851
34828,174.0,28.0,8.165539323830542,0.9607856575152111
29661,148.0,61.0,10.862228725662419,0.6284273669767735
32412,162.0,12.0,11.402741591647109,1.0437534937725212
23204,116.0,4.0,11.36401907562229,0.959461165730193
13219,66.0,19.0,12.728282646777409,0.9659275657460779
37874,189.0,74.0,8.29260794283899,0.9520825550621085
36874,184.0,74.0,8.418358682175517,0.9520825550621085
20455,102.0,55.0,10.225201753104077,0.5754963889635586
