,x,y,z,wts
18346,91.0,146.0,11.173208786256417,0.7870632227249879
27973,139.0,173.0,14.518035857963682,0.8531306656306661
15613,78.0,13.0,10.773049766000751,0.8505671046860984
19183,95.0,183.0,8.072606890204458,1.018366641528407
36440,182.0,40.0,6.458066304368078,2.2839827796724355
13558,67.0,158.0,9.753081732174493,0.8887718211441127
33337,166.0,137.0,9.809941932463373,0.8171111296111301
869,4.0,69.0,9.73281441791521,1.2276204776204784
31254,156.0,54.0,8.94312413960741,0.625692125500774
11288,56.0,88.0,12.085176568992459,0.5675153536995644
5077,25.0,77.0,8.421757655610227,0.7544061919061924
19443,97.0,43.0,10.99752990089113,0.5724831994470204
26808,134.0,8.0,14.985129827869669,1.6782460530547028
6613,33.0,13.0,10.39495075880357,1.351891268557936
21306,106.0,106.0,6.479397814845896,0.4888638638638641
14585,72.0,185.0,6.828672455830908,1.5664034000914808
14713,73.0,113.0,13.061794988590528,0.7144858674463942
35824,179.0,24.0,6.944101700662527,1.808128078817735
13708,68.0,108.0,11.73510755539592,0.603482006442533
13216,66.0,16.0,13.869140602890973,0.749244353363347
29863,149.0,63.0,11.435581195334196,0.5572919584163963
2493,12.0,93.0,7.519684210209292,0.9108563450668719
26983,134.0,183.0,10.73029245109791,0.9572973322973328
5510,27.0,110.0,7.358491861242497,0.8141301545906814
13676,68.0,76.0,12.501455802214961,0.543758043758044
14092,70.0,92.0,14.00643849836113,0.5365177207282472
33264,166.0,64.0,11.070595494077052,0.6783237044481425
30725,153.0,125.0,10.743989145944573,0.6751628001628005
36588,182.0,188.0,9.457432330428365,3.1818598068598085
15504,77.0,104.0,16.09370468225381,0.58468501396133
27302,136.0,102.0,11.105319878874358,0.5182632661080939
19616,98.0,16.0,11.79385791418481,0.701273390737212
27732,138.0,132.0,12.06265820032228,0.6775608650608654
5860,29.0,60.0,11.422773226928108,0.803788907955575
31554,157.0,154.0,10.491472829662774,1.0687645687645695
28836,144.0,36.0,12.028857293396982,0.6204011202097688
39493,197.0,93.0,8.988326849464912,1.484430480120136
22731,113.0,131.0,8.45081564086517,0.5827108621226271
39749,198.0,149.0,11.962270077627743,1.7797434047434058
20959,104.0,159.0,8.224374615038007,0.7741536785654436
15658,78.0,58.0,15.021109635573271,0.5277153706501535
5552,27.0,152.0,9.204594368789826,1.2594983168706084
28886,144.0,86.0,7.4161025886550895,0.5389430971327526
22453,112.0,53.0,7.856453525639083,0.5517706765793251
257,1.0,57.0,6.8215145791443925,1.361659278325946
1030,5.0,30.0,10.385635938015703,2.6394370561037244
14893,74.0,93.0,14.840718567885364,0.5365177207282472
27847,139.0,47.0,11.772276277235271,0.5625307498393984
15283,76.0,83.0,11.74944019544959,0.5093665093665096
26850,134.0,50.0,8.843082433393336,0.5625307498393984
23614,118.0,14.0,12.839551700144991,0.8508651006737495
31920,159.0,120.0,12.563519144107367,0.6202177452177455
32909,164.0,109.0,10.781371845581134,0.6578135306583586
29069,145.0,69.0,11.315325533577955,0.5437050018946573
39503,197.0,103.0,8.143830877091295,1.4908161761610046
28195,140.0,195.0,9.871954991589456,1.295107670107671
32459,162.0,59.0,8.903197898670209,0.6783237044481425
26442,132.0,42.0,13.138228975548348,0.6018826016912503
15060,75.0,60.0,14.458556018523968,0.5573450002797831
16378,81.0,178.0,9.743300745186124,1.0505303842184652
36035,180.0,35.0,6.816360748245177,1.4395383352279911
7240,36.0,40.0,8.799712527203521,1.0921486963153635
5761,28.0,161.0,8.363838596571375,1.7224612798335714
26086,130.0,86.0,6.423151994315132,0.5204245786142341
9904,49.0,104.0,9.907340208469103,0.6821857101462369
31226,156.0,26.0,10.894546498980809,0.9907714905801396
10253,51.0,53.0,13.362552958544365,0.7565005481672153
20915,104.0,115.0,6.168724808398772,0.5998677248677251
9160,45.0,160.0,9.182613100359136,0.9674755248478164
6538,32.0,138.0,9.010741961871569,1.0002390576113491
4199,20.0,199.0,10.470026066591569,7.039225412387181
28075,140.0,75.0,7.225059538552905,0.5437050018946573
26498,132.0,98.0,9.867001899389713,0.5118775700672256
18235,91.0,35.0,11.158773009702918,0.623995065614059
30256,151.0,56.0,10.753732341499784,0.625692125500774
6131,30.0,131.0,6.688293240159698,0.961548581420873
35606,178.0,6.0,7.332026280874721,2.467468738158395
10204,51.0,4.0,10.107670256257334,1.0555949722616396
2284,11.0,84.0,8.896279709053553,1.212025935710147
23575,117.0,175.0,9.55682170377018,0.9011378055495707
11407,57.0,7.0,13.899989135190776,0.9553443456952233
8496,42.0,96.0,7.648584874382041,0.6730917948023214
37696,188.0,96.0,7.046977514855783,0.9844304801201357
22342,111.0,142.0,8.378505417248261,0.6214013383131034
21770,108.0,170.0,8.504713015150324,0.7969711388829039
9694,48.0,94.0,8.557203864670518,0.6152214244319509
21034,105.0,34.0,7.547205906738483,0.6209162478800688
14012,70.0,12.0,13.249091231573844,0.8801967343157281
23359,116.0,159.0,10.66276994077234,0.7205822499940151
31788,158.0,188.0,9.562599703113307,1.487415362415363
34586,172.0,186.0,8.258312471745644,2.3485264735264746
25790,128.0,190.0,9.623795915951012,1.1650895400895407
22110,110.0,110.0,7.418122802540874,0.5075031928480206
19808,99.0,8.0,10.445736752200864,0.832225771689593
13682,68.0,82.0,11.614900098525899,0.5281635018477125
29091,145.0,91.0,8.22598719323586,0.530396088585744
4499,22.0,99.0,8.895376151875727,0.9108563450668719
34535,172.0,135.0,9.640013716366594,0.9675740925740931
10810,54.0,10.0,11.269766027719974,1.0555949722616396
36513,182.0,113.0,7.742022910396495,1.02960927960928
